-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,13.4,17.71,10.03,12.22
2016,270,14.21,19.72,10.43,5.0
2016,271,13.29,16.82,11.52,17.48
2016,272,12.93,14.81,11.3,15.44
2016,273,13.44,17.17,11.18,6.28
2016,274,12.51,15.05,10.85,7.23
2016,275,12.39,15.17,10.38,7.61
2016,276,12.83,16.63,10.41,9.92
2016,277,12.15,15.2,10.28,9.06
2016,278,12.86,17.15,9.82,12.19
2016,279,12.6,15.12,10.26,14.88
2016,280,12.03,17.21,8.56,16.46
2016,281,13.41,17.37,9.45,9.56
2016,282,13.47,16.76,10.8,29.46
2016,283,12.88,15.42,10.77,14.44
2016,284,13.33,17.94,9.68,15.08
2016,285,12.93,15.12,11.29,13.75
2016,286,12.9,16.68,10.11,13.36
2016,287,12.51,16.37,10.6,20.17
2016,288,13.55,16.95,10.92,7.1
2016,289,13.72,17.74,10.91,14.78
2016,290,13.29,16.73,11.57,11.83
2016,291,13.15,15.69,11.51,8.21
2016,292,13.24,15.54,11.58,11.26
2016,293,13.35,17.05,10.68,12.43
2016,294,13.1,16.48,10.55,14.24
2016,295,13.12,18.16,8.48,4.33
2016,296,12.73,15.16,10.9,18.2
2016,297,12.83,16.15,10.67,6.7
2016,298,13.08,16.47,10.77,18.24
2016,299,12.69,15.06,11.42,25.41
2016,300,13.38,17.18,10.97,20.67
2016,301,13.02,14.9,11.88,23.14
2016,302,12.62,15.32,10.62,25.65
2016,303,13.37,17.47,10.81,16.56
2016,304,13.42,16.71,11.07,12.95
2016,305,12.92,16.07,9.38,20.74
2016,306,11.9,14.57,9.19,9.82
2016,307,13.17,16.85,10.29,10.77
2016,308,13.09,15.64,11.3,1.94
2016,309,13.65,17.74,10.95,0.78
2016,310,13.17,15.59,11.66,10.76
2016,311,12.65,15.52,10.39,19.1
2016,312,13.13,17.3,9.13,13.38
2016,313,12.78,16.16,10.29,0.26
2016,314,12.41,15.77,9.53,0.98
2016,315,13.1,16.91,10.11,27.88
2016,316,12.72,15.85,10.69,15.21
2016,317,13.0,17.24,9.66,6.23
2016,318,13.27,17.9,9.78,10.68
2016,319,12.96,16.16,10.81,10.33
2016,320,12.44,14.9,10.05,7.75
2016,321,13.06,16.04,10.74,29.65
2016,322,12.94,15.97,11.31,31.8
2016,323,13.5,16.54,11.33,7.15
2016,324,12.2,15.77,9.74,12.99
2016,325,12.64,16.93,8.87,10.29
2016,326,12.8,16.3,10.27,9.07
2016,327,13.28,17.99,8.89,0.74
2016,328,12.5,16.29,9.86,3.31
2016,329,13.58,16.2,11.56,6.17
2016,330,12.88,15.32,11.11,16.43
2016,331,13.3,17.07,10.42,12.04
2016,332,13.52,17.91,10.74,0.34
2016,333,13.53,18.36,9.57,1.6
2016,334,12.46,15.07,10.72,10.43
2016,335,13.27,17.74,9.66,4.97
2016,336,13.33,17.14,9.88,1.15
2016,337,13.51,17.19,11.08,10.76
2016,338,13.62,16.32,11.95,17.33
2016,339,11.53,12.86,9.4,11.38
2016,340,12.03,15.11,9.15,28.81
2016,341,12.95,15.47,10.78,9.64
2016,342,12.68,15.57,10.19,4.77
2016,343,13.23,17.48,9.7,11.22
2016,344,12.93,16.83,9.8,8.82
2016,345,12.16,15.83,8.77,19.06
2016,346,12.42,15.54,9.72,15.3
2016,347,13.25,16.25,10.96,18.03
2016,348,13.17,17.02,10.4,17.75
2016,349,12.98,16.85,9.68,10.32
2016,350,12.9,16.95,10.35,8.21
2016,351,12.46,15.34,10.04,28.51
2016,352,12.77,17.25,8.72,6.48
2016,353,12.81,17.07,9.68,2.59
2016,354,12.62,16.45,9.91,4.61
2016,355,12.85,17.17,8.78,0.41
2016,356,12.76,16.26,9.75,8.84
2016,357,12.13,16.78,8.1,3.82
2016,358,11.65,15.0,9.21,8.86
2016,359,12.59,15.87,10.02,11.16
2016,360,12.88,18.02,8.73,11.66
2016,361,12.82,17.38,9.58,7.94
2016,362,12.96,18.45,8.16,5.62
2016,363,12.73,17.55,9.59,21.72
2016,364,12.35,16.96,8.55,5.03
2016,365,12.64,17.65,7.8,16.94
2016,366,12.69,16.08,9.97,3.03
2017,1,12.89,17.16,8.76,10.16
2017,2,12.72,16.7,9.27,5.71
2017,3,13.66,17.86,10.48,14.55
2017,4,13.47,17.52,10.73,53.53
2017,5,12.4,16.09,9.21,8.75
2017,6,12.39,16.27,9.6,25.16
2017,7,12.62,16.49,9.86,19.35
2017,8,12.42,15.65,9.64,5.02
2017,9,13.46,17.14,10.3,11.08
2017,10,13.09,16.99,9.44,2.89
2017,11,13.12,16.65,11.35,5.82
2017,12,13.02,16.67,10.28,12.21
2017,13,13.7,18.08,10.72,5.54
2017,14,12.52,15.52,10.7,4.94
2017,15,12.78,16.23,10.61,3.84
2017,16,12.58,15.57,10.76,2.33
2017,17,12.15,15.86,8.77,2.34
2017,18,13.09,16.89,10.67,16.46
2017,19,12.34,15.72,10.37,6.17
2017,20,12.65,15.95,9.93,15.8
2017,21,12.91,16.57,10.66,12.02
2017,22,12.4,16.24,9.74,6.29
2017,23,12.77,16.62,10.34,18.6
2017,24,11.85,13.9,9.55,13.45
2017,25,12.68,15.91,10.48,3.46
2017,26,12.28,17.05,8.91,1.66
2017,27,12.19,16.48,8.42,2.48
2017,28,13.01,16.25,11.24,8.56
2017,29,13.31,16.19,11.11,25.46
2017,30,12.89,16.99,9.7,3.94
2017,31,12.5,14.87,10.36,13.43
2017,32,12.51,16.76,10.45,11.43
2017,33,12.29,16.41,8.95,1.01
2017,34,12.23,16.34,9.16,13.69
2017,35,12.33,16.22,9.42,10.51
2017,36,11.9,16.32,8.59,0.87
2017,37,11.97,15.52,8.58,0.1
2017,38,11.84,15.58,8.31,3.25
2017,39,10.92,15.18,7.8,13.17
2017,40,11.12,15.27,7.51,1.91
2017,41,11.94,15.83,8.71,2.32
2017,42,12.62,17.51,9.11,10.31
2017,43,12.37,15.59,9.61,1.63
2017,44,11.78,14.9,8.91,10.72
2017,45,12.37,17.24,8.56,6.33
2017,46,11.94,15.78,8.91,2.13
2017,47,13.12,17.48,10.46,7.0
2017,48,12.87,17.24,9.22,7.87
2017,49,12.49,15.94,9.48,18.32
2017,50,12.24,16.06,9.46,10.21
2017,51,12.47,16.64,8.58,7.37
2017,52,12.24,15.92,9.28,9.36
2017,53,12.92,16.94,10.67,5.85
2017,54,12.95,16.79,10.3,4.05
2017,55,12.1,16.61,8.02,14.97
2017,56,11.55,15.31,9.46,10.46
2017,57,11.84,15.11,8.36,3.37
2017,58,12.52,16.63,8.92,12.6
2017,59,12.74,16.8,9.41,4.8
2017,60,12.96,16.2,10.02,8.08
2017,61,13.51,17.68,10.31,4.95
2017,62,12.71,16.82,9.9,13.78
2017,63,12.26,16.95,8.23,5.11
2017,64,12.74,17.0,9.41,2.92
2017,65,12.34,15.69,9.85,2.86
2017,66,12.56,15.73,10.18,34.37
2017,67,12.7,16.17,9.86,27.22
2017,68,13.93,18.54,10.76,4.02
2017,69,13.51,17.52,11.08,6.6
2017,70,12.37,15.73,10.08,11.01
2017,71,12.54,15.67,10.18,4.26
2017,72,12.79,16.6,10.26,11.92
2017,73,12.38,16.12,10.03,11.02
2017,74,11.25,15.08,8.78,24.26
2017,75,11.58,16.28,6.85,13.38
2017,76,12.6,16.43,10.0,25.88
2017,77,13.02,16.76,9.98,7.54
2017,78,12.76,16.01,9.86,9.77
2017,79,13.43,16.51,11.73,21.32
2017,80,13.73,17.55,11.18,18.58
2017,81,12.36,15.64,9.56,12.45
2017,82,12.65,16.08,9.82,16.22
2017,83,13.05,16.01,11.38,17.41
2017,84,12.92,17.04,9.57,11.21
2017,85,12.15,14.92,10.36,9.3
2017,86,12.25,15.6,9.44,16.58
2017,87,12.54,16.15,9.82,3.57
2017,88,12.7,16.9,9.33,4.62
2017,89,12.66,16.8,9.73,10.7
2017,90,12.86,16.7,10.31,6.73
2017,91,12.76,15.27,11.13,14.98
2017,92,12.39,15.24,10.38,13.22
2017,93,12.16,15.55,9.39,20.0
2017,94,13.53,17.06,11.38,10.54
2017,95,12.82,15.8,10.8,10.24
2017,96,12.71,17.24,8.84,38.3
2017,97,12.29,16.24,9.36,19.34
2017,98,12.34,16.34,9.57,5.26
2017,99,11.94,15.61,9.55,8.77
2017,100,11.93,15.42,8.88,6.28
2017,101,12.57,16.45,9.65,9.39
2017,102,11.89,15.18,9.51,3.69
2017,103,12.32,17.54,6.98,0.96
2017,104,13.0,16.03,10.63,22.89
2017,105,14.05,18.68,10.75,9.48
2017,106,13.62,18.36,10.6,2.5
2017,107,12.89,17.45,8.8,5.94
2017,108,12.76,17.77,9.25,2.71
2017,109,11.83,14.43,10.03,27.08
2017,110,12.35,16.58,8.49,10.67
2017,111,12.57,15.75,10.46,14.74
2017,112,12.19,16.47,7.78,9.96
2017,113,13.13,17.05,9.94,1.84
2017,114,12.65,17.18,9.46,20.57
2017,115,12.72,17.46,8.82,10.09
2017,116,13.29,19.06,8.7,1.67
2017,117,13.54,17.39,10.64,1.78
2017,118,12.96,15.68,11.1,4.57
2017,119,12.48,15.91,9.66,12.87
2017,120,12.92,16.04,11.14,2.71
2017,121,13.37,17.61,10.47,20.02
2017,122,12.23,15.48,9.82,7.09
2017,123,13.31,18.65,9.1,0.48
2017,124,12.21,15.06,10.42,0.84
2017,125,12.93,16.5,10.69,6.62
2017,126,13.72,17.83,10.56,18.26
2017,127,12.92,15.96,9.77,4.92
2017,128,12.71,17.65,8.32,8.66
2017,129,13.15,15.39,11.63,23.86
2017,130,13.49,17.06,11.16,21.62
2017,131,13.41,16.95,10.71,8.78
2017,132,13.62,16.23,11.8,15.54
2017,133,12.77,14.64,11.34,29.74
2017,134,13.52,17.52,10.89,8.87
2017,135,13.11,15.46,10.77,19.03
2017,136,13.55,16.78,11.4,8.27
2017,137,13.59,16.91,10.36,1.8
2017,138,13.75,17.02,11.62,1.65
2017,139,13.05,16.15,10.49,10.52
2017,140,13.38,16.08,11.5,7.72
2017,141,13.48,16.73,11.05,15.26
2017,142,12.74,15.41,10.29,15.61
2017,143,13.9,17.4,11.55,3.35
2017,144,13.34,15.58,12.18,8.21
2017,145,14.26,18.31,12.09,14.09
2017,146,13.23,16.59,11.1,5.81
2017,147,13.59,17.48,10.33,18.84
2017,148,13.14,15.2,11.87,12.35
2017,149,12.94,15.27,11.56,9.47
2017,150,14.19,18.6,10.48,7.57
2017,151,13.16,16.05,11.21,29.56
2017,152,13.08,17.24,9.97,3.01
2017,153,13.33,15.44,11.77,20.84
2017,154,13.11,16.25,10.75,11.93
2017,155,12.91,15.08,11.65,14.87
2017,156,13.04,16.33,11.36,12.56
2017,157,12.66,15.73,10.47,11.5
2017,158,13.01,16.7,10.39,22.8
2017,159,12.74,15.88,10.58,9.01
2017,160,12.37,16.63,9.41,5.27
2017,161,12.83,15.78,10.74,14.53
2017,162,13.26,16.55,11.47,8.97
2017,163,13.01,15.75,10.54,4.09
2017,164,11.12,15.13,8.04,21.58
2017,165,13.0,17.83,8.67,3.3
2017,166,10.68,13.78,7.34,4.06
2017,167,11.45,14.66,8.8,4.51
2017,168,12.1,14.21,10.47,24.11
2017,169,11.94,13.87,10.19,24.94
2017,170,12.78,16.45,10.32,2.67
2017,171,12.17,15.58,9.94,1.3
2017,172,12.01,14.91,9.98,2.63
2017,173,12.51,17.91,6.94,1.38
2017,174,11.46,13.29,9.89,7.12
2017,175,12.42,16.41,9.93,22.37
2017,176,11.8,14.68,9.52,22.74
2017,177,12.11,14.08,10.18,7.77
2017,178,12.31,15.04,10.21,2.31
2017,179,11.04,13.91,9.15,3.02
2017,180,12.22,16.16,9.53,0.45
2017,181,12.29,15.73,10.11,7.45
2017,182,11.02,12.82,9.64,11.03
2017,183,12.46,16.85,8.69,1.97
2017,184,13.42,16.95,11.0,2.58
2017,185,12.3,14.5,10.29,8.24
2017,186,12.12,15.89,8.76,6.45
2017,187,12.32,15.34,10.54,13.35
2017,188,11.74,14.79,9.34,42.77
2017,189,11.61,15.38,8.52,13.77
2017,190,12.79,16.65,10.67,33.14
2017,191,11.95,15.21,9.24,15.25
2017,192,12.78,16.45,10.09,0.82
2017,193,13.28,17.36,9.89,25.45
2017,194,12.12,15.32,10.1,13.08
2017,195,12.89,16.71,10.18,10.48
2017,196,13.23,17.32,10.76,30.79
2017,197,12.73,16.43,10.24,18.49
2017,198,12.94,16.5,10.25,20.29
2017,199,12.79,15.36,10.75,21.08
2017,200,12.49,14.71,9.92,8.03
2017,201,12.79,15.2,11.02,70.45
2017,202,12.74,15.62,10.25,50.66
2017,203,12.07,14.43,9.34,87.0
2017,204,11.95,14.79,10.16,20.94
2017,205,12.08,15.96,8.79,29.11
2017,206,11.53,13.94,9.62,21.71
2017,207,12.41,16.84,8.25,6.56
2017,208,13.34,17.66,9.67,18.41
2017,209,12.51,15.1,10.91,33.18
2017,210,12.51,15.23,10.67,14.92
2017,211,12.52,15.76,10.09,10.26
2017,212,11.9,14.88,9.51,25.54
2017,213,12.24,15.75,9.45,19.77
2017,214,12.93,16.16,10.87,8.62
2017,215,12.24,14.02,10.77,13.06
2017,216,13.39,17.01,10.12,7.63
2017,217,12.23,14.71,9.8,3.29
2017,218,11.93,14.38,10.46,5.83
2017,219,11.64,14.75,9.46,23.56
2017,220,11.92,15.09,8.96,8.45
2017,221,12.6,15.46,10.38,7.13
2017,222,10.69,12.07,9.48,23.48
2017,223,12.21,14.89,10.08,18.91
2017,224,11.95,14.33,9.98,8.27
2017,225,12.39,14.98,10.47,19.59
2017,226,12.54,15.59,10.31,28.64
2017,227,13.48,17.78,10.27,27.87
2017,228,12.83,16.45,10.01,44.06
2017,229,12.58,15.19,10.29,3.07
2017,230,12.1,14.09,10.39,20.11
2017,231,11.89,15.83,9.29,37.98
2017,232,11.87,14.66,9.45,26.4
2017,233,13.0,16.98,10.58,9.43
2017,234,13.0,17.25,9.76,2.67
2017,235,12.9,16.9,10.42,1.73
2017,236,12.05,15.62,8.52,1.77
2017,237,12.01,14.61,10.08,7.19
2017,238,12.67,17.44,8.67,1.83
2017,239,12.3,16.76,8.07,4.99
2017,240,12.14,15.87,9.8,11.51
2017,241,10.93,15.2,7.12,36.71
2017,242,10.91,13.2,8.96,15.48
2017,243,11.64,14.37,9.6,15.3
2017,244,13.37,18.02,9.78,22.73
2017,245,11.9,14.16,10.2,10.62
2017,246,12.29,15.71,9.65,2.41
2017,247,12.39,15.77,9.44,11.38
2017,248,12.91,15.78,10.25,12.39
2017,249,13.05,16.3,10.7,7.9
2017,250,13.3,17.33,9.17,21.38
2017,251,13.39,17.24,10.87,8.84
2017,252,12.92,17.81,9.13,0.06
2017,253,13.14,17.35,10.25,12.63
2017,254,13.27,17.88,9.6,11.46
2017,255,13.39,15.71,11.82,10.92
2017,256,12.95,15.62,10.31,8.4
2017,257,12.48,14.8,10.88,31.63
2017,258,12.84,15.77,10.52,3.41
2017,259,12.52,14.87,10.32,17.74
2017,260,12.02,14.51,10.22,9.95
2017,261,12.72,15.07,10.59,13.89
2017,262,12.85,15.38,10.81,11.25
2017,263,13.0,16.98,10.11,8.12
2017,264,12.02,14.67,9.47,10.31
2017,265,12.77,16.6,9.52,1.63
2017,266,13.61,17.97,10.2,5.35
2017,267,12.44,15.02,10.26,7.95
2017,268,12.73,17.43,10.03,14.48
2017,269,12.77,15.45,10.63,7.86
2017,270,12.8,16.45,9.34,4.09
2017,271,13.26,17.47,10.58,17.33
2017,272,12.57,16.68,9.83,5.77
2017,273,12.94,18.41,7.98,1.14
2017,274,12.3,16.43,8.53,0.94
2017,275,12.53,17.02,8.63,2.62
2017,276,11.82,14.18,9.67,27.91
2017,277,12.26,14.79,10.42,24.03
2017,278,12.2,15.67,9.82,13.35
2017,279,12.98,17.26,10.17,8.86
2017,280,13.04,17.79,9.96,16.84
2017,281,12.41,16.36,9.43,9.25
2017,282,12.79,15.25,10.41,9.98
2017,283,13.46,16.2,11.4,11.14
2017,284,13.65,17.47,11.21,13.02
2017,285,13.3,15.41,11.83,3.98
2017,286,13.31,18.04,9.73,6.01
2017,287,12.77,16.16,9.99,9.62
2017,288,13.59,16.07,11.61,12.19
2017,289,12.58,15.47,10.13,13.56
2017,290,12.34,16.1,8.86,3.23
2017,291,13.16,17.32,9.83,2.54
2017,292,13.57,16.9,11.4,9.68
2017,293,13.26,17.34,10.41,5.65
2017,294,12.53,17.43,7.78,5.56
2017,295,13.34,18.19,9.76,4.57
2017,296,13.4,17.67,9.7,14.73
2017,297,12.87,15.94,9.92,6.64
2017,298,10.97,14.77,6.55,0.71
2017,299,12.68,16.35,9.99,8.57
2017,300,12.59,16.33,9.96,6.95
2017,301,12.6,16.8,7.77,1.48
2017,302,12.72,16.0,10.71,6.51
2017,303,13.19,17.73,9.45,1.19
2017,304,13.01,15.62,10.61,6.29
2017,305,12.93,16.48,10.43,14.16
2017,306,13.08,16.95,10.51,6.63
2017,307,13.05,17.67,8.65,3.12
2017,308,12.23,14.78,10.48,18.37
2017,309,13.37,17.46,10.03,19.25
2017,310,13.36,16.75,11.28,3.08
2017,311,13.76,17.26,11.29,10.83
2017,312,13.05,15.71,11.0,17.38
2017,313,13.48,18.34,9.86,9.65
2017,314,13.04,16.52,10.02,8.13
2017,315,12.17,16.87,8.11,2.77
2017,316,13.37,17.07,10.95,11.11
2017,317,12.26,14.84,9.82,4.74
2017,318,12.74,16.46,10.33,9.16
2017,319,12.05,15.56,9.38,3.63
2017,320,12.6,15.94,9.7,6.63
2017,321,13.61,17.53,10.4,12.84
2017,322,13.13,16.47,11.38,6.3
2017,323,13.67,17.61,10.72,17.2
2017,324,12.49,15.09,10.12,8.87
2017,325,14.06,18.5,10.64,7.49
2017,326,13.68,16.58,11.38,4.83
2017,327,13.19,16.67,10.53,2.86
2017,328,13.58,17.78,10.8,11.55
2017,329,12.78,15.84,10.2,3.92
2017,330,13.67,17.52,10.83,12.94
2017,331,13.37,16.41,11.0,12.21
2017,332,13.45,17.44,10.83,5.8
2017,333,13.83,17.21,11.77,18.75
2017,334,13.26,16.38,11.41,13.23
2017,335,13.02,16.14,10.52,13.17
2017,336,13.02,16.29,10.68,6.93
2017,337,13.3,18.22,9.45,11.72
2017,338,13.06,17.81,8.3,6.39
2017,339,12.94,17.41,9.16,3.34
2017,340,13.41,17.85,9.7,1.95
2017,341,13.31,17.21,9.75,0.6
2017,342,13.47,17.78,10.54,3.57
2017,343,13.24,18.27,9.24,2.16
2017,344,12.98,17.17,10.41,4.72
2017,345,12.2,17.29,7.84,4.57
2017,346,11.95,16.31,7.62,2.59
2017,347,12.68,14.98,10.77,2.18
2017,348,13.73,17.78,10.27,2.76
2017,349,13.41,17.37,10.74,27.73
2017,350,13.06,17.39,9.82,5.41
2017,351,12.65,16.32,9.93,17.02
2017,352,12.66,15.15,10.65,12.04
2017,353,12.86,16.91,9.19,25.5
2017,354,13.28,17.44,9.76,10.98
2017,355,13.16,15.34,11.55,12.35
2017,356,13.01,16.97,9.76,3.54
2017,357,12.18,14.73,10.07,21.02
2017,358,13.04,17.45,8.99,6.83
2017,359,13.46,17.43,10.32,8.04
2017,360,13.16,16.01,11.11,9.2
2017,361,12.69,16.45,9.76,1.0
2017,362,12.06,15.02,9.4,8.97
2017,363,12.22,15.85,9.34,15.0
2017,364,12.67,15.86,10.31,20.27
2017,365,13.37,17.11,10.88,4.04
2018,1,13.15,17.24,9.55,0.56
2018,2,13.79,18.12,10.28,4.13
2018,3,13.11,16.3,10.31,16.95
2018,4,11.43,14.61,8.88,9.42
2018,5,13.18,17.6,10.13,1.7
2018,6,13.83,17.81,10.25,1.69
2018,7,14.24,19.31,10.56,4.32
2018,8,12.88,15.47,11.22,6.31
2018,9,13.15,17.0,10.53,2.06
2018,10,12.78,16.13,10.64,4.92
2018,11,12.15,14.09,10.33,5.48
2018,12,11.71,15.6,8.29,11.19
2018,13,12.47,15.68,9.64,17.7
2018,14,13.31,17.45,10.84,14.83
2018,15,13.66,17.48,10.44,1.58
2018,16,13.54,17.05,10.84,35.29
2018,17,13.22,16.31,10.59,36.09
2018,18,12.5,15.89,9.5,12.26
2018,19,12.09,15.4,10.05,9.6
2018,20,12.03,15.92,8.57,12.05
2018,21,12.16,15.2,9.79,12.62
2018,22,11.74,15.52,8.49,12.75
2018,23,10.88,15.42,6.27,18.5
2018,24,12.43,16.53,9.16,6.41
2018,25,12.75,16.81,8.87,12.63
2018,26,12.5,16.11,9.62,5.7
2018,27,12.76,15.7,10.33,7.18
2018,28,12.59,16.46,9.79,4.02
2018,29,12.61,17.32,9.84,6.16
2018,30,11.72,16.13,8.96,1.08
2018,31,11.13,15.99,6.48,1.74
2018,32,11.28,14.61,9.18,2.04
2018,33,11.04,15.33,8.57,4.37
2018,34,11.73,17.0,7.8,1.45
2018,35,12.55,17.29,7.78,9.06
2018,36,12.78,17.24,9.47,3.72
2018,37,12.58,17.3,7.79,1.47
2018,38,12.7,17.02,8.54,5.33
2018,39,12.93,16.72,9.67,10.73
2018,40,13.23,16.53,10.98,17.27
2018,41,12.91,17.03,10.03,28.68
2018,42,12.51,16.08,7.95,11.09
2018,43,12.92,16.8,10.03,24.0
2018,44,12.74,16.37,9.84,29.12
2018,45,11.8,14.48,9.58,11.46
2018,46,11.55,14.84,8.57,3.41
2018,47,11.79,15.72,9.06,0.78
2018,48,12.11,17.03,7.92,3.01
2018,49,11.57,15.56,8.49,1.64
2018,50,11.89,15.86,7.97,8.22
2018,51,12.75,17.27,9.42,22.91
2018,52,11.78,15.69,8.64,8.64
2018,53,12.65,17.29,9.34,4.59
2018,54,13.13,17.51,9.47,2.65
2018,55,13.55,16.82,11.37,7.55
2018,56,12.3,14.61,9.92,10.8
2018,57,12.57,16.89,9.31,17.51
2018,58,12.6,16.59,10.2,8.71
2018,59,12.61,16.51,9.23,10.46
2018,60,12.94,17.18,9.62,12.12
2018,61,12.65,15.7,10.96,12.8
2018,62,13.22,17.28,10.07,9.84
2018,63,13.2,17.22,11.16,10.84
2018,64,12.82,16.58,8.83,5.36
2018,65,12.72,15.9,9.37,1.67
2018,66,12.36,16.67,9.04,11.41
2018,67,12.66,17.28,8.26,9.27
2018,68,11.78,17.32,8.01,3.94
2018,69,12.21,17.98,7.01,0.1
2018,70,11.85,15.54,8.98,4.06
2018,71,12.84,17.4,9.67,5.14
2018,72,13.74,17.61,11.0,8.87
2018,73,13.26,16.13,11.19,3.35
2018,74,12.15,15.77,9.53,12.99
2018,75,11.73,16.55,7.65,2.95
2018,76,11.25,15.21,8.83,8.93
2018,77,10.33,14.35,7.04,2.39
2018,78,11.0,15.28,7.3,3.47
2018,79,12.13,16.88,7.86,8.79
2018,80,12.05,15.57,9.6,3.64
2018,81,12.3,18.09,6.89,0.67
2018,82,11.99,16.29,8.25,1.62
2018,83,12.84,17.19,8.61,1.62
2018,84,12.9,17.67,8.72,3.46
2018,85,12.59,16.98,9.22,1.42
2018,86,11.88,16.41,8.11,8.26
2018,87,12.92,18.49,7.94,0.12
2018,88,12.72,16.47,9.97,7.68
2018,89,12.03,14.31,10.09,4.76
2018,90,11.99,16.28,8.71,2.12
2018,91,11.96,15.49,9.11,12.92
2018,92,12.09,15.17,9.94,6.62
2018,93,11.01,14.25,8.62,11.18
2018,94,11.38,16.01,8.19,6.62
2018,95,12.01,16.15,8.31,1.72
2018,96,12.47,17.22,8.43,1.82
2018,97,12.86,16.59,10.15,2.02
2018,98,13.29,17.25,10.38,11.93
2018,99,12.09,14.32,9.93,7.02
2018,100,12.81,16.41,10.63,0.93
2018,101,11.89,15.18,9.03,5.09
2018,102,12.02,17.07,8.13,2.05
2018,103,12.25,15.28,9.33,8.85
2018,104,12.97,17.01,10.41,10.55
2018,105,12.93,15.11,11.19,4.33
2018,106,13.3,16.51,11.21,5.02
2018,107,13.37,16.15,10.96,18.76
2018,108,12.54,16.27,10.04,5.25
2018,109,12.68,17.44,8.61,0.48
2018,110,12.37,16.13,8.77,7.02
2018,111,13.63,18.11,10.46,5.1
2018,112,13.75,17.2,12.15,3.02
2018,113,13.51,16.98,11.27,9.3
2018,114,13.78,18.22,10.62,1.63
2018,115,14.34,17.56,11.56,9.25
2018,116,13.55,15.34,12.19,26.39
2018,117,13.72,17.96,10.14,2.04
2018,118,13.33,16.95,11.16,11.46
2018,119,13.02,16.22,10.32,5.45
2018,120,12.72,16.35,9.58,16.72
2018,121,12.26,15.61,9.82,1.48
2018,122,13.19,17.85,9.38,7.05
2018,123,12.04,17.35,7.08,0.83
2018,124,12.47,15.23,10.34,12.19
2018,125,11.91,15.04,10.2,6.51
2018,126,12.12,16.49,8.41,8.81
2018,127,12.94,17.52,10.03,7.64
2018,128,13.24,16.92,10.88,19.37
2018,129,12.8,16.31,10.42,13.13
2018,130,13.01,17.7,8.23,9.37
2018,131,13.15,15.42,11.37,5.95
2018,132,12.18,14.74,10.21,9.83
2018,133,13.43,17.66,10.64,16.56
2018,134,12.78,15.62,10.43,24.88
2018,135,12.52,14.49,11.4,24.59
2018,136,12.85,15.64,10.42,11.04
2018,137,12.36,14.56,9.88,5.91
2018,138,11.78,15.19,8.39,10.5
2018,139,12.62,14.91,9.91,12.26
2018,140,13.99,17.86,10.54,2.11
2018,141,14.17,18.61,11.19,8.07
2018,142,13.35,16.41,11.07,19.99
2018,143,14.0,17.49,11.95,13.08
2018,144,12.91,15.35,11.42,5.01
2018,145,12.62,14.51,11.15,5.97
2018,146,13.82,17.73,10.97,16.65
2018,147,12.92,15.06,11.01,23.27
2018,148,13.5,16.46,11.27,5.06
2018,149,13.39,15.65,11.93,9.62
2018,150,13.48,16.66,11.13,8.64
2018,151,13.82,18.32,10.44,1.79
2018,152,13.96,17.93,11.18,0.14
2018,153,12.92,15.88,10.61,7.07
2018,154,12.89,16.02,10.81,14.61
2018,155,13.21,16.91,10.94,18.76
2018,156,13.54,17.77,10.43,4.05
2018,157,13.85,17.11,11.68,2.84
2018,158,13.14,15.32,11.13,12.12
2018,159,13.24,17.31,10.28,7.91
2018,160,13.71,17.75,10.47,9.39
2018,161,13.8,17.58,10.38,6.76
2018,162,13.23,16.02,11.02,3.75
2018,163,12.42,15.18,10.1,20.54
2018,164,12.62,17.17,9.76,15.24
2018,165,12.05,15.37,9.91,18.92
2018,166,11.8,13.97,9.88,16.26
2018,167,12.31,16.0,9.31,5.77
2018,168,13.08,16.73,10.78,14.01
2018,169,12.38,13.96,10.44,36.73
2018,170,11.99,14.38,9.87,10.22
2018,171,12.83,17.04,9.09,6.18
2018,172,12.9,15.15,10.87,6.18
2018,173,11.68,14.65,8.5,7.34
2018,174,12.35,15.13,10.03,24.03
2018,175,11.79,14.53,9.5,8.1
2018,176,12.82,16.75,9.35,3.56
2018,177,12.36,15.84,10.22,3.7
2018,178,11.96,14.34,10.03,4.98
2018,179,12.74,16.54,10.02,18.64
2018,180,11.76,14.99,7.87,8.65
2018,181,9.95,12.63,7.37,27.03
2018,182,12.37,16.48,9.3,5.2
2018,183,12.15,14.32,10.21,23.92
2018,184,12.13,14.93,10.19,18.46
2018,185,12.06,13.76,10.17,9.84
2018,186,12.01,15.9,9.33,13.67
2018,187,11.08,13.38,8.59,22.9
