-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,19.28,23.11,16.45,1.4
2016,270,19.41,23.12,15.52,1.15
2016,271,18.59,20.21,17.01,6.67
2016,272,18.5,20.84,16.87,13.81
2016,273,19.49,23.13,16.47,0.76
2016,274,18.48,20.03,16.76,8.42
2016,275,18.63,20.32,17.16,4.11
2016,276,18.66,21.87,16.35,1.48
2016,277,18.1,19.98,16.65,3.82
2016,278,18.22,21.22,16.16,1.27
2016,279,19.24,23.31,15.77,0.72
2016,280,18.68,21.9,16.71,5.19
2016,281,18.56,22.07,15.17,12.94
2016,282,18.35,20.28,17.12,11.42
2016,283,18.97,22.5,15.75,3.14
2016,284,19.41,22.41,16.98,9.27
2016,285,19.0,20.05,17.69,8.39
2016,286,19.05,21.67,17.58,14.21
2016,287,19.09,20.66,18.07,12.4
2016,288,19.37,22.04,16.38,9.93
2016,289,19.32,21.92,17.49,7.01
2016,290,19.39,23.31,16.1,3.14
2016,291,19.02,21.18,16.3,12.46
2016,292,18.85,21.6,16.73,1.24
2016,293,18.58,21.77,16.03,0.95
2016,294,18.51,21.29,16.46,0.99
2016,295,20.1,24.25,16.52,0.22
2016,296,19.26,21.0,17.54,7.76
2016,297,18.28,21.03,16.52,5.68
2016,298,18.8,21.43,16.34,7.04
2016,299,18.61,20.32,16.66,7.9
2016,300,19.52,23.33,16.18,10.11
2016,301,18.22,19.72,17.34,16.02
2016,302,18.28,19.66,16.84,18.04
2016,303,18.94,21.88,16.23,17.74
2016,304,18.62,21.52,16.41,3.81
2016,305,19.35,22.44,16.04,5.24
2016,306,18.81,20.07,17.52,10.56
2016,307,18.8,20.72,16.92,2.96
2016,308,18.95,23.12,16.12,0.15
2016,309,19.06,22.39,16.6,0.07
2016,310,19.36,22.47,17.25,11.79
2016,311,18.76,21.12,16.39,59.46
2016,312,19.76,22.8,17.91,11.08
2016,313,19.22,20.84,17.81,0.26
2016,314,19.26,22.61,16.8,2.37
2016,315,19.94,23.02,16.24,17.09
2016,316,18.87,21.77,16.57,16.72
2016,317,19.42,21.97,16.82,5.88
2016,318,19.71,22.75,17.65,3.93
2016,319,18.71,20.25,17.28,4.0
2016,320,18.99,20.85,17.48,3.04
2016,321,18.49,20.72,16.23,4.52
2016,322,18.54,19.55,17.51,17.16
2016,323,18.64,21.11,16.2,12.46
2016,324,17.58,20.94,15.29,12.04
2016,325,19.0,22.45,15.12,9.05
2016,326,18.89,22.02,16.76,9.76
2016,327,19.95,24.35,16.53,1.98
2016,328,19.1,20.56,17.21,7.61
2016,329,19.27,21.97,16.73,1.88
2016,330,18.03,19.71,15.89,27.7
2016,331,18.5,21.69,15.45,6.39
2016,332,20.22,24.52,17.34,0.37
2016,333,19.8,22.39,18.16,1.54
2016,334,19.04,20.57,17.64,0.81
2016,335,19.28,21.47,17.4,0.3
2016,336,18.55,19.95,16.96,3.75
2016,337,18.91,20.69,17.24,1.21
2016,338,19.15,20.52,17.17,6.98
2016,339,19.04,21.35,17.08,4.75
2016,340,19.15,21.22,17.87,17.15
2016,341,18.5,20.85,16.38,5.59
2016,342,18.61,21.14,15.75,4.27
2016,343,18.59,21.79,15.24,15.53
2016,344,18.35,21.23,16.43,4.19
2016,345,18.79,22.02,16.45,1.8
2016,346,19.06,22.76,15.73,3.04
2016,347,19.39,21.84,17.23,12.13
2016,348,19.5,22.49,17.09,8.5
2016,349,19.31,21.56,17.28,3.05
2016,350,19.25,21.24,17.7,2.98
2016,351,18.61,20.83,17.35,5.8
2016,352,19.44,23.51,16.54,4.45
2016,353,18.83,21.77,16.87,6.47
2016,354,18.96,21.65,17.24,1.81
2016,355,19.9,24.15,16.32,0.14
2016,356,19.59,23.04,17.47,0.34
2016,357,19.7,23.66,16.49,6.39
2016,358,18.71,22.34,16.16,10.82
2016,359,18.62,21.02,16.48,23.71
2016,360,19.01,22.49,16.33,14.78
2016,361,19.06,22.58,16.69,1.87
2016,362,19.65,23.08,16.16,0.38
2016,363,20.04,23.39,17.55,0.99
2016,364,19.78,23.09,17.53,0.98
2016,365,19.81,22.83,17.05,10.83
2016,366,19.55,22.35,17.95,1.05
2017,1,19.68,23.16,16.9,12.81
2017,2,19.12,21.63,17.41,9.71
2017,3,19.76,22.93,16.75,11.14
2017,4,19.72,23.09,17.6,99.52
2017,5,19.7,22.28,17.59,27.96
2017,6,19.18,20.53,17.97,14.72
2017,7,19.3,21.93,17.85,28.65
2017,8,18.74,20.1,17.59,16.52
2017,9,19.1,21.88,15.96,22.78
2017,10,18.63,22.34,15.57,2.44
2017,11,18.2,21.12,16.59,3.78
2017,12,18.59,21.45,15.85,9.58
2017,13,19.36,22.26,15.88,2.29
2017,14,18.6,20.22,17.59,2.25
2017,15,19.04,20.91,17.27,6.51
2017,16,18.23,20.27,16.47,2.52
2017,17,18.69,21.62,15.04,3.16
2017,18,19.03,21.65,16.61,12.61
2017,19,19.39,22.03,16.8,2.99
2017,20,18.89,20.45,16.88,2.07
2017,21,19.15,21.65,16.39,6.13
2017,22,18.54,19.74,17.33,2.77
2017,23,18.83,21.69,16.14,1.11
2017,24,19.09,20.86,17.39,1.44
2017,25,19.19,21.91,16.38,1.35
2017,26,19.77,23.39,17.27,1.24
2017,27,18.97,21.91,16.62,1.5
2017,28,19.39,21.32,17.67,0.62
2017,29,19.17,21.59,17.0,6.77
2017,30,18.56,20.85,16.7,4.07
2017,31,17.8,19.76,16.1,2.7
2017,32,18.87,21.63,16.34,2.28
2017,33,19.39,23.17,16.1,2.11
2017,34,19.03,22.48,16.41,7.29
2017,35,18.83,21.41,17.03,12.92
2017,36,19.71,22.83,16.99,2.61
2017,37,19.86,22.64,17.92,1.11
2017,38,19.0,20.76,17.49,1.42
2017,39,19.18,22.92,16.13,0.83
2017,40,19.4,22.8,16.88,2.07
2017,41,18.61,21.27,16.52,2.97
2017,42,18.74,21.78,16.85,13.04
2017,43,18.17,21.35,16.26,4.18
2017,44,18.07,20.92,15.12,1.15
2017,45,19.67,23.17,17.56,0.49
2017,46,18.6,20.49,16.82,1.74
2017,47,18.99,21.6,16.24,8.87
2017,48,19.48,23.0,16.34,5.36
2017,49,18.84,21.05,17.19,1.21
2017,50,17.99,21.64,15.75,0.4
2017,51,18.58,21.54,15.25,1.61
2017,52,19.46,22.75,17.52,13.67
2017,53,19.29,22.92,17.37,9.05
2017,54,19.62,23.02,16.94,8.94
2017,55,19.71,23.01,17.1,5.23
2017,56,18.92,20.66,17.32,9.54
2017,57,18.29,20.45,15.51,3.07
2017,58,18.68,21.74,14.72,1.7
2017,59,17.68,21.76,14.99,1.11
2017,60,18.21,21.39,14.89,16.28
2017,61,18.3,20.72,16.24,6.86
2017,62,17.99,21.61,14.9,18.64
2017,63,18.37,22.35,14.23,4.35
2017,64,19.23,22.48,16.86,2.41
2017,65,19.03,20.76,17.41,1.76
2017,66,18.91,20.38,17.49,43.81
2017,67,18.64,21.05,16.8,49.57
2017,68,19.14,23.32,15.05,0.34
2017,69,19.36,22.78,16.0,5.56
2017,70,18.19,19.54,17.17,6.62
2017,71,18.53,21.27,15.6,2.89
2017,72,18.43,21.79,15.89,3.6
2017,73,18.56,20.74,16.39,5.21
2017,74,17.52,19.47,15.9,6.27
2017,75,18.4,22.72,15.03,12.35
2017,76,17.59,21.14,14.73,14.09
2017,77,18.47,20.73,16.37,2.55
2017,78,19.23,22.39,16.45,4.96
2017,79,19.42,21.78,17.14,2.69
2017,80,19.51,21.9,16.7,0.84
2017,81,19.31,21.17,17.69,13.25
2017,82,19.59,22.3,16.59,8.6
2017,83,18.93,21.56,16.49,6.55
2017,84,19.2,21.98,16.35,7.42
2017,85,18.88,20.57,16.73,5.44
2017,86,18.24,19.71,16.09,9.96
2017,87,17.48,20.08,15.41,6.56
2017,88,18.33,21.62,15.03,7.33
2017,89,18.06,21.15,15.35,16.09
2017,90,18.56,21.56,16.28,2.98
2017,91,19.58,22.59,17.61,10.14
2017,92,18.35,20.94,16.58,3.66
2017,93,17.82,19.5,15.92,3.2
2017,94,19.38,21.91,16.91,9.83
2017,95,18.42,20.05,15.85,6.06
2017,96,17.9,20.6,15.39,9.9
2017,97,17.79,21.11,15.68,10.92
2017,98,17.99,22.17,15.23,3.9
2017,99,17.75,21.2,15.44,1.85
2017,100,17.28,20.49,14.79,4.44
2017,101,17.38,20.61,15.28,6.2
2017,102,18.72,20.95,16.26,1.33
2017,103,19.36,24.12,15.31,0.92
2017,104,18.9,21.67,16.99,7.12
2017,105,19.16,22.68,15.1,7.08
2017,106,18.83,22.11,15.4,0.87
2017,107,19.26,22.25,16.76,4.64
2017,108,18.86,21.5,16.44,3.99
2017,109,17.39,18.84,15.65,8.26
2017,110,18.79,22.83,14.96,11.63
2017,111,18.49,21.15,16.15,6.91
2017,112,19.09,22.94,16.5,4.8
2017,113,18.39,21.55,15.44,2.79
2017,114,18.25,22.01,14.87,5.77
2017,115,18.89,22.76,15.52,3.46
2017,116,19.42,23.4,15.58,1.64
2017,117,19.74,22.54,17.52,2.21
2017,118,18.99,20.5,17.5,0.99
2017,119,19.26,22.06,17.9,0.3
2017,120,18.65,20.55,16.49,4.25
2017,121,19.06,21.27,17.13,3.63
2017,122,18.32,19.97,16.61,1.91
2017,123,19.32,22.58,16.62,1.04
2017,124,18.42,20.6,16.87,0.86
2017,125,18.54,21.38,16.37,3.61
2017,126,19.4,22.3,16.98,0.98
2017,127,19.28,22.06,16.73,3.03
2017,128,19.14,20.94,17.5,0.95
2017,129,18.88,21.89,16.39,1.11
2017,130,19.31,22.09,15.61,0.94
2017,131,19.42,21.61,17.12,1.25
2017,132,18.95,20.72,17.13,35.41
2017,133,18.97,20.88,17.2,41.3
2017,134,18.28,19.42,17.12,5.13
2017,135,18.78,20.43,16.79,1.13
2017,136,19.59,22.33,17.62,0.36
2017,137,19.42,22.93,16.62,0.41
2017,138,19.06,21.07,17.21,0.37
2017,139,19.27,20.82,17.29,12.44
2017,140,19.32,21.77,17.32,5.93
2017,141,19.24,20.68,17.4,10.63
2017,142,19.64,20.92,17.86,9.69
2017,143,19.67,21.42,18.19,6.79
2017,144,19.74,21.7,17.6,3.01
2017,145,19.85,23.25,17.57,1.04
2017,146,19.48,23.21,15.84,0.29
2017,147,19.94,23.35,16.64,3.2
2017,148,19.3,21.17,17.87,18.0
2017,149,18.55,20.62,17.45,11.06
2017,150,19.46,23.14,15.25,3.25
2017,151,18.75,20.93,17.54,1.89
2017,152,18.72,20.07,17.18,4.2
2017,153,19.21,21.52,17.73,1.28
2017,154,19.24,22.32,16.72,1.15
2017,155,19.18,20.82,17.31,2.26
2017,156,18.64,19.93,17.09,5.07
2017,157,18.24,20.14,16.34,13.24
2017,158,18.84,21.39,16.91,8.08
2017,159,17.75,18.99,16.03,3.9
2017,160,18.04,21.67,15.3,1.66
2017,161,18.41,21.25,15.93,1.19
2017,162,19.23,23.16,15.91,0.7
2017,163,19.5,22.94,16.6,0.29
2017,164,18.69,20.64,17.36,3.44
2017,165,19.65,22.77,16.08,4.91
2017,166,19.29,20.82,18.02,0.59
2017,167,18.06,19.49,16.58,9.67
2017,168,17.75,20.79,15.18,4.56
2017,169,17.85,21.47,15.91,12.46
2017,170,18.6,22.32,15.57,0.9
2017,171,18.11,20.51,15.87,1.54
2017,172,18.2,22.02,15.14,0.79
2017,173,18.25,21.95,13.58,1.74
2017,174,18.08,21.04,15.7,4.16
2017,175,17.94,19.67,16.46,2.08
2017,176,18.13,19.8,16.24,4.79
2017,177,18.07,20.64,15.88,3.17
2017,178,18.05,20.0,16.4,2.65
2017,179,17.82,19.45,16.7,3.08
2017,180,18.37,21.01,16.27,0.16
2017,181,17.86,20.4,16.11,2.52
2017,182,17.15,20.18,15.36,6.74
2017,183,17.67,20.54,16.23,4.56
2017,184,18.58,22.12,15.44,0.16
2017,185,18.27,21.14,15.82,0.91
2017,186,17.4,19.57,15.54,1.98
2017,187,17.98,21.04,15.39,2.55
2017,188,17.55,18.83,16.27,5.11
2017,189,17.43,19.33,15.93,0.9
2017,190,18.23,21.08,15.89,1.56
2017,191,18.15,20.96,15.45,1.68
2017,192,18.92,23.53,15.29,0.71
2017,193,19.07,23.26,15.73,2.72
2017,194,18.45,20.99,16.51,1.13
2017,195,18.57,20.36,16.83,3.7
2017,196,18.13,20.86,16.03,22.52
2017,197,18.9,22.05,16.49,1.99
2017,198,18.79,21.08,16.91,1.94
2017,199,19.01,23.07,15.8,1.43
2017,200,18.76,20.43,17.06,4.73
2017,201,17.67,19.02,16.22,25.03
2017,202,18.19,20.36,16.15,19.74
2017,203,17.37,19.76,15.94,45.07
2017,204,17.25,19.09,16.02,3.81
2017,205,18.02,22.4,14.42,4.37
2017,206,17.15,19.63,15.56,2.11
2017,207,18.79,23.25,15.19,1.16
2017,208,18.78,22.3,16.51,5.26
2017,209,18.66,21.9,16.11,9.21
2017,210,18.27,20.92,16.34,10.8
2017,211,18.08,21.96,15.88,7.9
2017,212,18.18,20.42,15.77,5.0
2017,213,18.3,20.78,16.7,5.39
2017,214,18.13,20.38,16.47,2.99
2017,215,17.96,19.19,16.64,2.98
2017,216,18.87,22.36,15.81,0.72
2017,217,18.57,21.27,16.08,2.62
2017,218,18.59,21.06,17.04,4.78
2017,219,19.08,20.76,17.29,3.71
2017,220,18.63,21.35,16.7,0.57
2017,221,18.82,22.24,16.19,0.22
2017,222,18.53,20.09,16.92,2.28
2017,223,18.29,20.56,16.89,3.97
2017,224,18.52,22.39,15.84,2.69
2017,225,18.68,20.61,16.76,2.12
2017,226,19.1,22.76,16.72,1.9
2017,227,19.22,23.53,15.45,3.33
2017,228,18.74,22.79,15.49,11.2
2017,229,18.84,21.57,16.62,14.34
2017,230,18.5,19.77,17.32,4.88
2017,231,18.55,20.48,16.3,10.76
2017,232,17.92,20.42,16.0,9.9
2017,233,18.34,21.47,16.06,3.32
2017,234,19.26,23.03,16.55,2.99
2017,235,18.97,22.41,16.22,1.48
2017,236,18.53,21.49,16.24,1.59
2017,237,18.2,20.88,15.64,1.28
2017,238,19.31,22.78,16.39,1.08
2017,239,19.41,22.82,16.84,0.71
2017,240,18.96,22.51,16.13,1.24
2017,241,18.82,20.77,17.19,12.85
2017,242,18.14,20.22,15.97,11.07
2017,243,18.04,20.81,16.09,1.94
2017,244,19.35,22.51,16.77,1.1
2017,245,18.51,21.65,16.04,0.3
2017,246,18.92,23.43,15.43,3.92
2017,247,17.72,20.21,15.26,4.89
2017,248,18.46,21.74,16.13,1.01
2017,249,18.6,22.1,15.21,1.82
2017,250,19.77,24.14,15.66,1.88
2017,251,18.84,20.88,17.39,1.9
2017,252,18.19,20.83,16.33,0.04
2017,253,19.16,23.89,16.23,0.95
2017,254,18.25,22.71,14.29,0.58
2017,255,19.67,23.29,16.51,0.27
2017,256,19.16,21.64,17.56,0.46
2017,257,18.82,20.48,17.59,20.56
2017,258,18.38,20.92,15.74,3.14
2017,259,18.59,21.4,15.76,20.76
2017,260,18.22,20.61,15.98,15.76
2017,261,18.32,21.87,16.06,2.26
2017,262,18.35,21.13,15.62,10.32
2017,263,19.69,24.19,16.7,2.47
2017,264,18.67,20.73,16.62,1.24
2017,265,19.56,23.45,16.48,0.04
2017,266,19.52,23.58,16.74,2.46
2017,267,18.35,22.21,15.79,9.72
2017,268,18.22,20.68,16.78,4.01
2017,269,18.86,21.88,16.02,1.37
2017,270,18.57,20.6,16.45,2.78
2017,271,18.3,21.27,15.61,7.48
2017,272,18.25,21.33,15.96,4.53
2017,273,18.96,23.02,15.2,0.2
2017,274,19.27,22.66,16.31,0.2
2017,275,19.24,22.44,17.05,0.86
2017,276,18.9,20.79,17.3,3.6
2017,277,18.92,22.1,16.44,3.43
2017,278,18.3,20.03,16.87,2.03
2017,279,18.69,22.11,15.68,5.75
2017,280,19.12,22.74,15.97,3.11
2017,281,18.51,21.32,15.83,6.45
2017,282,18.46,20.68,16.25,1.79
2017,283,18.98,21.27,16.57,4.33
2017,284,19.0,21.93,16.44,5.49
2017,285,19.4,21.48,17.37,7.2
2017,286,18.93,21.99,16.03,8.45
2017,287,18.97,21.51,17.03,6.62
2017,288,19.01,20.92,17.14,18.33
2017,289,19.08,22.23,17.28,16.58
2017,290,19.24,22.07,17.27,1.77
2017,291,18.82,20.16,17.32,6.76
2017,292,19.59,21.91,17.53,14.61
2017,293,19.12,22.17,15.8,6.66
2017,294,19.14,22.19,15.76,1.5
2017,295,19.68,23.56,15.97,7.76
2017,296,19.71,22.27,17.73,3.42
2017,297,18.84,20.4,16.59,3.48
2017,298,18.29,20.21,17.05,2.5
2017,299,18.55,20.93,16.58,4.59
2017,300,18.35,20.97,16.64,2.67
2017,301,18.01,22.17,14.71,1.55
2017,302,19.08,22.19,15.7,2.27
2017,303,18.65,20.03,17.29,0.83
2017,304,18.91,20.73,17.38,9.03
2017,305,18.44,21.03,16.1,11.47
2017,306,18.76,22.06,15.84,7.47
2017,307,19.47,22.58,17.06,2.55
2017,308,18.13,19.65,16.23,2.43
2017,309,18.31,21.29,16.1,7.06
2017,310,18.8,20.96,16.73,2.12
2017,311,19.42,22.07,16.72,1.45
2017,312,19.5,22.03,17.86,9.47
2017,313,19.79,22.77,17.25,14.7
2017,314,18.84,21.7,16.53,4.67
2017,315,18.33,19.99,15.69,9.66
2017,316,18.43,19.95,17.07,6.1
2017,317,18.63,21.0,16.06,3.14
2017,318,19.07,21.87,17.44,9.14
2017,319,18.2,20.22,16.15,5.94
2017,320,18.89,21.31,17.08,2.23
2017,321,19.28,22.11,16.38,2.91
2017,322,18.75,20.58,17.6,1.35
2017,323,19.36,22.27,16.37,1.95
2017,324,18.9,20.8,17.09,1.99
2017,325,19.7,22.93,15.87,0.99
2017,326,19.7,23.04,15.98,0.96
2017,327,19.23,20.83,18.04,3.78
2017,328,19.52,22.49,17.78,7.03
2017,329,19.24,20.96,17.92,12.42
2017,330,19.13,21.09,17.94,14.45
2017,331,19.43,22.22,17.21,8.44
2017,332,19.88,22.53,17.18,5.74
2017,333,19.73,22.16,17.79,15.55
2017,334,19.48,21.61,17.27,7.9
2017,335,19.17,20.91,17.27,3.27
2017,336,19.13,21.31,17.43,6.16
2017,337,19.38,22.31,17.48,13.36
2017,338,20.18,24.65,17.05,0.42
2017,339,19.05,21.86,17.17,4.6
2017,340,20.02,23.57,17.5,5.69
2017,341,18.42,20.24,16.48,1.63
2017,342,19.41,22.09,17.13,9.15
2017,343,19.3,22.47,16.7,1.92
2017,344,19.04,20.96,17.48,12.74
2017,345,19.5,22.49,17.22,3.96
2017,346,19.15,20.69,17.73,5.63
2017,347,17.93,19.83,16.89,7.62
2017,348,19.13,21.96,16.62,0.19
2017,349,17.97,21.14,15.68,1.55
2017,350,18.57,22.17,15.54,0.23
2017,351,18.8,20.7,17.02,15.14
2017,352,18.27,19.82,16.8,12.7
2017,353,19.5,21.8,17.26,8.05
2017,354,20.24,23.25,17.71,5.97
2017,355,19.02,21.3,16.77,10.72
2017,356,18.53,20.53,16.22,7.28
2017,357,18.28,20.67,16.62,12.27
2017,358,19.62,23.05,16.32,4.16
2017,359,19.06,21.64,17.28,3.37
2017,360,18.98,20.52,17.27,1.85
2017,361,18.49,20.13,17.12,0.76
2017,362,18.72,20.77,16.72,1.17
2017,363,18.82,21.52,16.98,7.99
2017,364,18.17,19.5,17.16,17.19
2017,365,18.74,21.05,16.58,2.87
2018,1,19.19,21.16,17.35,0.85
2018,2,19.38,23.0,14.54,4.85
2018,3,19.41,22.85,16.0,2.65
2018,4,18.95,20.44,17.03,1.89
2018,5,19.54,23.2,17.04,0.25
2018,6,19.63,23.23,16.78,0.06
2018,7,19.69,23.3,16.53,0.14
2018,8,19.09,20.64,17.59,0.34
2018,9,19.02,22.89,15.58,1.44
2018,10,18.8,21.21,15.87,3.32
2018,11,19.28,21.83,16.96,4.45
2018,12,18.79,20.76,17.45,6.56
2018,13,19.18,21.16,17.58,18.62
2018,14,19.43,21.82,17.54,12.93
2018,15,18.92,21.61,15.87,1.77
2018,16,19.19,22.0,17.14,38.84
2018,17,17.95,19.67,16.46,12.64
2018,18,18.24,20.94,15.71,2.58
2018,19,17.37,20.45,14.84,5.47
2018,20,17.95,20.35,14.82,11.94
2018,21,18.79,20.76,17.1,7.42
2018,22,19.09,21.38,17.3,14.06
2018,23,18.68,20.21,17.2,14.07
2018,24,19.19,21.46,17.28,5.73
2018,25,18.57,21.41,15.57,8.87
2018,26,18.52,21.01,16.97,6.01
2018,27,18.61,20.87,15.48,6.79
2018,28,18.84,22.45,16.13,0.41
2018,29,18.63,21.79,16.65,0.41
2018,30,19.01,21.4,16.48,0.1
2018,31,19.12,23.93,14.45,0.29
2018,32,19.37,23.93,16.48,0.81
2018,33,18.78,22.43,16.0,1.65
2018,34,19.56,23.64,15.56,1.39
2018,35,19.59,22.28,16.84,19.17
2018,36,18.36,20.36,16.79,7.32
2018,37,18.95,22.24,15.51,2.39
2018,38,19.24,22.42,16.83,0.54
2018,39,18.63,20.59,16.79,1.35
2018,40,19.22,22.14,16.01,24.42
2018,41,18.17,20.85,16.02,19.48
2018,42,19.74,23.35,16.1,3.09
2018,43,19.32,22.0,17.19,35.33
2018,44,18.82,21.79,16.27,37.16
2018,45,17.03,18.93,14.83,12.01
2018,46,18.38,21.56,15.07,1.65
2018,47,19.43,22.84,17.22,0.88
2018,48,18.79,22.91,15.72,4.63
2018,49,19.3,22.79,17.02,5.35
2018,50,18.71,21.2,16.6,12.25
2018,51,19.46,21.93,17.15,25.99
2018,52,17.98,19.37,17.01,28.37
2018,53,18.78,21.73,16.04,10.36
2018,54,18.26,20.51,14.73,4.86
2018,55,19.13,21.62,15.98,4.68
2018,56,19.23,21.9,17.15,3.51
2018,57,19.1,21.99,17.03,13.97
2018,58,18.91,21.31,16.25,3.46
2018,59,18.32,20.05,17.12,5.41
2018,60,19.09,23.08,15.9,6.04
2018,61,18.5,20.66,16.27,9.5
2018,62,19.24,21.97,15.85,2.37
2018,63,19.35,22.29,16.68,0.67
2018,64,19.72,23.13,16.88,5.72
2018,65,19.46,21.06,17.6,4.27
2018,66,19.05,21.89,16.94,23.98
2018,67,19.63,22.87,16.81,4.32
2018,68,19.29,22.93,16.26,10.19
2018,69,18.93,23.17,15.03,1.22
2018,70,18.6,20.54,17.27,7.43
2018,71,17.96,19.3,16.77,10.04
2018,72,19.4,22.1,17.12,4.61
2018,73,19.3,22.74,16.7,1.37
2018,74,18.52,21.83,16.23,3.04
2018,75,19.63,23.56,15.99,0.62
2018,76,18.81,21.66,16.88,1.16
2018,77,19.19,24.96,15.18,1.32
2018,78,19.27,23.59,15.9,15.89
2018,79,17.97,21.19,15.2,26.52
2018,80,17.22,19.94,15.08,4.68
2018,81,17.98,22.85,13.3,0.06
2018,82,17.69,21.0,14.48,0.87
2018,83,18.61,22.06,14.78,0.21
2018,84,20.07,24.22,16.77,2.87
2018,85,19.93,24.28,17.17,1.57
2018,86,19.67,23.86,17.33,15.12
2018,87,19.54,23.18,16.77,1.33
2018,88,18.9,21.12,16.27,9.39
2018,89,19.28,22.68,17.52,2.4
2018,90,18.8,20.76,17.22,0.88
2018,91,18.88,21.48,17.25,21.41
2018,92,18.03,19.78,16.2,11.36
2018,93,16.97,20.33,14.52,1.46
2018,94,18.24,22.24,14.77,3.18
2018,95,18.77,22.04,16.04,1.0
2018,96,19.01,22.5,15.25,2.43
2018,97,19.21,21.29,17.49,0.61
2018,98,18.9,21.68,16.98,16.3
2018,99,18.56,20.42,17.29,16.72
2018,100,18.86,21.79,16.18,0.7
2018,101,19.26,22.39,17.19,0.46
2018,102,19.02,21.72,17.03,0.39
2018,103,19.24,22.2,17.35,0.7
2018,104,19.2,21.97,17.15,4.15
2018,105,19.03,20.23,17.7,8.59
2018,106,19.19,21.73,17.49,1.54
2018,107,19.77,21.28,18.23,6.33
2018,108,19.22,21.94,17.73,1.55
2018,109,19.74,23.02,17.0,0.03
2018,110,18.36,19.96,17.06,4.52
2018,111,19.36,22.46,16.58,4.22
2018,112,19.08,20.74,17.89,0.68
2018,113,19.04,20.89,16.83,13.01
2018,114,19.13,20.89,17.34,8.57
2018,115,19.48,21.62,16.89,2.63
2018,116,19.02,20.89,17.2,6.2
2018,117,19.75,23.14,16.44,0.54
2018,118,18.71,21.08,16.59,19.69
2018,119,18.51,20.86,16.68,5.83
2018,120,18.66,20.85,16.7,5.31
2018,121,18.71,21.2,16.38,1.74
2018,122,18.99,20.44,17.26,3.44
2018,123,19.45,22.77,16.33,0.1
2018,124,19.25,20.94,17.15,2.02
2018,125,18.85,21.27,17.21,4.4
2018,126,18.2,19.93,16.39,6.23
2018,127,18.2,19.95,16.44,6.94
2018,128,18.3,21.65,15.56,1.92
2018,129,18.32,22.18,15.69,1.82
2018,130,19.43,23.04,16.09,0.8
2018,131,19.04,20.6,17.73,4.78
2018,132,18.74,20.58,17.69,2.33
2018,133,19.46,22.44,16.57,3.54
2018,134,19.4,21.33,17.81,38.01
2018,135,18.86,20.51,17.58,15.41
2018,136,19.4,22.11,16.87,0.57
2018,137,19.63,22.35,17.82,1.61
2018,138,18.95,20.39,17.54,1.67
2018,139,19.33,22.04,17.86,6.31
2018,140,19.53,22.96,16.68,0.24
2018,141,19.38,23.11,15.72,3.58
2018,142,19.52,23.71,16.8,1.81
2018,143,19.69,23.53,16.45,0.66
2018,144,19.5,22.91,16.19,3.85
2018,145,19.33,21.79,17.26,0.86
2018,146,19.61,21.51,17.76,2.66
2018,147,19.12,20.24,17.76,16.67
2018,148,19.62,21.19,17.98,4.83
2018,149,19.36,21.05,17.8,2.51
2018,150,18.87,20.18,17.7,3.5
2018,151,18.68,20.39,16.75,0.82
2018,152,18.57,19.94,17.58,0.72
2018,153,18.91,20.88,17.25,3.77
2018,154,18.87,20.26,17.42,15.67
2018,155,18.53,20.48,17.08,5.45
2018,156,19.33,21.39,17.27,0.85
2018,157,19.3,22.24,16.77,4.91
2018,158,18.01,19.73,16.96,10.86
2018,159,18.48,22.01,15.93,1.67
2018,160,19.16,22.19,16.54,0.7
2018,161,19.73,23.0,16.84,0.03
2018,162,19.44,21.83,17.68,2.64
2018,163,17.83,19.27,15.63,6.49
2018,164,17.5,20.61,15.21,2.95
2018,165,18.12,20.01,15.88,9.28
2018,166,18.36,20.17,16.25,2.22
2018,167,18.63,21.92,15.98,4.26
2018,168,19.04,21.73,16.61,2.94
2018,169,18.6,21.71,16.29,1.96
2018,170,18.42,20.52,16.26,0.9
2018,171,19.3,22.71,16.8,5.09
2018,172,19.4,22.62,16.15,0.34
2018,173,18.84,21.48,17.06,1.14
2018,174,17.79,20.78,16.25,7.69
2018,175,17.29,20.19,15.17,4.17
2018,176,18.03,21.65,14.61,7.14
2018,177,18.83,22.49,14.91,0.44
2018,178,18.57,21.95,16.19,1.69
2018,179,18.54,21.23,16.18,0.78
2018,180,18.78,21.99,16.43,0.43
2018,181,18.03,20.01,16.14,1.75
2018,182,18.3,22.33,14.99,0.41
2018,183,17.99,20.22,14.93,10.68
2018,184,17.61,19.23,16.38,25.53
2018,185,18.21,21.09,16.01,2.29
2018,186,18.29,21.06,15.77,0.83
2018,187,17.99,20.22,16.3,8.17
