-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,20.67,24.62,17.71,14.37
2016,270,20.12,23.42,18.24,23.61
2016,271,19.93,23.59,17.74,44.09
2016,272,20.04,23.02,18.33,33.68
2016,273,20.06,23.64,18.03,12.13
2016,274,19.99,24.39,16.44,2.22
2016,275,19.83,22.11,18.17,7.04
2016,276,20.0,22.83,18.3,5.52
2016,277,19.66,22.89,18.01,12.28
2016,278,20.04,24.36,16.5,8.17
2016,279,20.14,23.1,18.5,24.94
2016,280,20.12,23.09,17.67,11.14
2016,281,20.77,24.09,18.38,2.9
2016,282,20.38,23.02,18.76,44.07
2016,283,20.49,23.73,18.5,22.29
2016,284,20.43,24.05,17.55,20.43
2016,285,19.92,22.4,18.07,30.94
2016,286,19.5,22.65,17.51,10.39
2016,287,19.82,23.91,17.52,19.03
2016,288,19.6,22.8,17.14,3.93
2016,289,19.97,23.27,17.04,14.26
2016,290,20.29,23.3,18.5,14.51
2016,291,20.24,23.01,18.46,8.83
2016,292,19.99,23.81,16.78,15.43
2016,293,19.61,22.43,17.93,18.93
2016,294,20.06,23.31,18.29,21.59
2016,295,20.74,24.28,18.95,7.78
2016,296,20.05,22.81,18.33,26.16
2016,297,19.87,23.6,17.1,10.83
2016,298,19.98,23.3,17.49,14.61
2016,299,20.34,23.44,18.19,27.11
2016,300,20.49,23.2,18.73,24.06
2016,301,20.25,23.34,17.49,20.4
2016,302,19.96,22.8,18.14,16.26
2016,303,19.88,23.74,17.28,9.27
2016,304,20.15,23.64,17.64,18.86
2016,305,19.7,21.97,17.39,21.35
2016,306,18.14,20.81,15.91,3.64
2016,307,19.72,23.38,16.72,14.22
2016,308,20.14,22.51,18.48,12.24
2016,309,20.53,24.27,18.48,1.91
2016,310,20.66,23.78,18.34,3.77
2016,311,20.93,24.75,18.45,8.55
2016,312,20.97,25.04,17.98,4.36
2016,313,20.82,24.45,18.49,0.75
2016,314,20.54,24.39,17.24,0.35
2016,315,20.8,23.61,19.16,17.54
2016,316,20.28,22.76,18.71,25.32
2016,317,20.75,24.27,17.79,3.59
2016,318,21.08,25.25,18.4,9.34
2016,319,20.41,24.14,17.91,4.2
2016,320,20.61,24.48,17.67,16.92
2016,321,20.74,23.46,19.11,39.26
2016,322,20.31,22.43,18.79,25.21
2016,323,20.45,22.49,19.06,27.87
2016,324,20.39,23.06,18.73,20.78
2016,325,20.49,24.08,18.0,4.63
2016,326,20.37,23.4,18.26,8.62
2016,327,20.56,24.77,16.95,4.58
2016,328,20.86,25.17,17.27,1.13
2016,329,20.58,22.85,19.21,8.01
2016,330,20.27,22.97,18.74,6.5
2016,331,20.65,23.66,18.56,7.53
2016,332,20.72,23.71,18.7,1.03
2016,333,21.34,25.68,17.54,1.15
2016,334,20.53,23.15,18.64,14.87
2016,335,20.59,23.87,18.22,7.01
2016,336,21.03,23.87,18.58,3.11
2016,337,20.86,23.28,18.99,33.48
2016,338,21.22,24.85,19.33,19.18
2016,339,20.9,24.33,18.87,8.62
2016,340,20.64,23.4,18.16,17.94
2016,341,19.85,21.01,18.4,31.13
2016,342,20.03,23.71,17.2,2.6
2016,343,19.94,22.91,17.83,9.38
2016,344,20.09,22.44,18.54,7.98
2016,345,20.68,24.02,18.18,18.01
2016,346,20.57,23.85,18.09,9.1
2016,347,20.3,23.84,17.65,18.59
2016,348,20.37,24.0,18.21,29.93
2016,349,19.59,22.54,17.5,14.78
2016,350,19.37,21.97,17.4,6.22
2016,351,19.39,22.17,17.5,23.69
2016,352,20.08,23.81,17.0,7.53
2016,353,19.75,22.35,18.02,4.46
2016,354,19.82,22.59,17.48,4.33
2016,355,20.72,25.45,16.37,2.72
2016,356,20.64,23.73,18.01,6.01
2016,357,19.94,23.58,17.43,3.1
2016,358,19.89,22.87,17.64,3.86
2016,359,20.55,24.57,17.31,0.6
2016,360,20.88,23.94,19.21,9.35
2016,361,20.32,23.75,17.84,5.55
2016,362,20.62,23.78,18.3,18.13
2016,363,20.46,23.21,18.56,15.79
2016,364,19.92,23.03,17.64,14.36
2016,365,20.39,24.11,17.62,7.53
2016,366,19.64,21.77,18.0,15.9
2017,1,19.82,22.82,17.82,5.8
2017,2,20.28,23.92,17.53,3.54
2017,3,20.44,23.9,17.57,15.2
2017,4,21.0,24.91,18.12,3.55
2017,5,20.2,23.62,17.94,3.93
2017,6,19.4,22.64,16.96,19.77
2017,7,19.35,22.24,16.83,15.68
2017,8,19.34,21.98,17.34,3.42
2017,9,19.73,23.09,16.53,15.16
2017,10,20.14,24.37,17.22,4.85
2017,11,19.96,23.08,17.96,4.74
2017,12,20.2,23.82,17.8,4.51
2017,13,19.53,20.98,17.68,10.48
2017,14,19.82,24.02,16.92,2.7
2017,15,20.64,23.98,18.36,6.66
2017,16,20.21,23.11,18.54,4.05
2017,17,19.75,22.53,18.07,3.42
2017,18,20.29,24.14,17.97,24.56
2017,19,19.37,21.13,17.16,6.93
2017,20,20.67,25.11,16.71,10.18
2017,21,19.64,21.49,18.35,32.21
2017,22,19.51,22.52,17.6,9.34
2017,23,19.1,21.82,17.21,16.49
2017,24,19.25,21.92,17.15,5.78
2017,25,19.34,21.63,17.02,19.87
2017,26,19.58,24.15,16.06,1.14
2017,27,19.82,24.04,16.77,5.64
2017,28,19.52,22.53,17.46,30.87
2017,29,20.34,24.09,17.91,19.82
2017,30,20.12,21.61,18.92,32.75
2017,31,19.58,22.21,18.02,13.26
2017,32,19.2,21.78,17.02,11.45
2017,33,19.66,22.86,16.8,1.3
2017,34,19.63,22.71,17.66,15.85
2017,35,19.14,21.81,17.41,7.53
2017,36,20.26,24.0,16.75,0.35
2017,37,20.67,23.79,18.07,0.49
2017,38,20.06,23.11,17.72,5.88
2017,39,18.52,20.66,16.91,12.8
2017,40,19.18,22.7,16.75,4.06
2017,41,18.9,21.77,16.84,1.98
2017,42,19.18,22.57,16.48,17.26
2017,43,19.76,23.36,16.97,7.79
2017,44,18.98,21.56,17.29,10.69
2017,45,20.07,24.02,17.19,5.56
2017,46,20.26,23.84,17.86,2.74
2017,47,20.5,24.47,17.76,4.95
2017,48,20.76,24.52,18.11,3.46
2017,49,19.63,21.19,18.51,17.33
2017,50,19.59,23.13,17.6,13.85
2017,51,20.11,24.4,16.3,4.93
2017,52,20.18,21.97,18.78,6.42
2017,53,20.57,23.73,18.47,2.34
2017,54,21.17,24.52,18.91,19.11
2017,55,20.88,24.17,19.08,32.29
2017,56,19.57,22.28,17.28,4.84
2017,57,19.88,23.88,16.44,3.66
2017,58,20.18,22.5,18.39,16.6
2017,59,19.36,21.3,18.01,18.33
2017,60,19.73,23.37,17.12,1.7
2017,61,19.95,23.56,17.1,3.46
2017,62,20.04,22.9,18.15,13.28
2017,63,19.27,21.67,17.0,3.18
2017,64,20.11,23.96,17.2,26.57
2017,65,21.04,24.62,18.69,21.87
2017,66,19.56,21.64,18.27,27.48
2017,67,19.41,21.72,17.68,10.47
2017,68,19.83,21.75,18.43,27.23
2017,69,20.12,23.51,17.82,13.92
2017,70,19.42,21.44,17.6,15.35
2017,71,19.48,23.46,16.74,5.6
2017,72,19.54,22.14,17.53,15.73
2017,73,18.88,21.77,17.26,11.84
2017,74,17.87,20.57,16.18,27.07
2017,75,18.46,21.98,15.75,12.04
2017,76,18.92,22.26,16.07,12.49
2017,77,19.75,24.18,16.15,13.33
2017,78,20.49,23.74,18.1,6.6
2017,79,20.32,23.22,18.58,25.7
2017,80,20.76,24.85,17.23,13.61
2017,81,20.67,24.04,18.47,11.24
2017,82,20.9,24.8,18.3,15.24
2017,83,20.26,23.41,17.75,19.89
2017,84,20.68,24.5,17.94,17.5
2017,85,19.86,22.6,18.27,9.09
2017,86,20.39,23.78,18.17,13.45
2017,87,19.34,21.59,17.54,2.68
2017,88,19.88,23.4,17.52,14.55
2017,89,19.49,22.17,17.28,15.37
2017,90,20.1,23.45,17.34,7.49
2017,91,20.19,22.86,18.11,26.6
2017,92,19.89,21.71,18.76,27.35
2017,93,19.4,21.54,17.73,19.58
2017,94,19.68,23.0,17.19,6.95
2017,95,19.66,22.24,17.61,8.97
2017,96,19.88,22.31,17.93,21.15
2017,97,19.78,22.56,17.98,30.11
2017,98,19.56,22.15,17.6,18.94
2017,99,19.49,22.44,17.12,22.74
2017,100,18.99,21.56,17.05,18.51
2017,101,19.5,22.31,17.59,18.29
2017,102,19.48,22.54,17.09,4.45
2017,103,20.35,24.6,16.69,1.41
2017,104,19.91,22.92,17.38,24.33
2017,105,20.58,23.27,18.89,20.94
2017,106,21.08,24.7,18.38,4.12
2017,107,20.92,24.09,18.62,6.68
2017,108,19.82,23.74,16.89,6.76
2017,109,18.13,19.98,15.8,16.95
2017,110,19.93,23.7,17.37,4.65
2017,111,20.42,23.7,18.36,30.38
2017,112,19.95,23.52,17.92,36.62
2017,113,20.39,24.39,17.48,3.64
2017,114,20.07,22.92,18.06,22.24
2017,115,19.67,23.09,17.29,16.97
2017,116,20.44,24.76,16.93,3.79
2017,117,20.58,24.1,18.04,3.69
2017,118,20.68,23.87,18.86,4.0
2017,119,20.67,24.31,18.21,9.4
2017,120,20.5,23.08,18.79,0.67
2017,121,20.54,23.9,17.84,7.04
2017,122,19.78,22.91,17.77,14.59
2017,123,20.28,24.39,17.12,7.97
2017,124,20.07,24.24,16.8,25.63
2017,125,19.51,22.99,16.65,8.85
2017,126,20.21,23.29,18.05,25.81
2017,127,19.88,22.62,17.98,15.91
2017,128,20.28,24.36,16.88,6.49
2017,129,20.22,21.5,18.97,35.89
2017,130,20.53,23.28,18.53,22.13
2017,131,21.21,24.56,18.76,6.2
2017,132,21.05,22.68,19.38,5.41
2017,133,20.78,22.33,19.68,16.78
2017,134,21.09,23.95,19.15,25.02
2017,135,20.78,23.66,18.49,17.96
2017,136,20.2,22.69,18.84,12.45
2017,137,21.03,24.59,18.62,8.42
2017,138,20.9,24.21,18.69,10.7
2017,139,20.23,22.54,18.78,15.25
2017,140,20.78,24.25,18.41,9.45
2017,141,20.56,23.52,18.6,8.81
2017,142,20.51,23.98,18.72,19.25
2017,143,20.43,23.59,17.85,3.16
2017,144,20.76,23.9,18.68,10.65
2017,145,21.11,24.23,19.14,12.51
2017,146,21.26,23.66,19.77,22.41
2017,147,21.01,23.39,19.65,11.08
2017,148,20.55,22.77,18.8,10.48
2017,149,20.38,22.1,19.22,13.2
2017,150,19.73,21.31,18.01,12.01
2017,151,20.08,23.03,18.07,46.98
2017,152,20.74,24.53,17.94,4.72
2017,153,20.77,23.38,19.01,32.0
2017,154,20.38,22.64,18.6,18.59
2017,155,20.33,23.31,18.37,11.45
2017,156,19.66,21.82,18.3,14.88
2017,157,19.36,21.37,18.3,19.58
2017,158,19.32,21.71,17.92,10.08
2017,159,19.17,21.19,17.61,13.19
2017,160,20.04,23.34,17.77,7.07
2017,161,20.07,23.32,18.0,20.3
2017,162,20.12,22.89,18.52,14.35
2017,163,19.75,21.66,18.22,10.04
2017,164,19.68,21.97,17.54,41.81
2017,165,19.82,21.31,18.18,22.32
2017,166,19.42,21.28,17.95,5.18
2017,167,19.29,21.04,17.34,14.46
2017,168,19.34,20.56,18.13,37.66
2017,169,19.18,20.57,18.05,17.84
2017,170,19.91,23.42,17.82,3.45
2017,171,20.08,23.64,17.48,5.2
2017,172,19.55,21.43,17.85,10.27
2017,173,19.7,21.24,18.55,32.94
2017,174,18.88,20.93,17.48,14.33
2017,175,19.06,22.35,16.58,16.53
2017,176,19.03,21.04,17.76,21.46
2017,177,19.31,22.03,17.54,4.21
2017,178,19.79,22.81,17.92,6.42
2017,179,18.91,21.78,17.1,5.22
2017,180,19.36,23.42,16.17,0.64
2017,181,19.8,22.0,18.51,5.2
2017,182,19.29,21.08,17.96,11.51
2017,183,19.62,23.05,17.04,3.0
2017,184,20.3,24.09,17.86,16.12
2017,185,19.6,21.35,18.17,17.37
2017,186,19.56,23.77,16.25,5.17
2017,187,19.22,20.86,18.11,16.86
2017,188,19.62,23.31,17.25,18.04
2017,189,19.27,22.14,17.74,28.09
2017,190,19.49,23.15,17.15,25.4
2017,191,19.69,22.42,17.85,14.37
2017,192,19.92,23.45,17.4,13.97
2017,193,20.07,22.79,18.54,48.01
2017,194,19.6,22.26,18.25,19.95
2017,195,19.18,21.72,17.49,7.31
2017,196,19.35,22.84,16.8,22.89
2017,197,19.43,21.27,18.14,18.88
2017,198,20.12,23.6,17.75,16.8
2017,199,19.77,21.12,18.38,23.11
2017,200,19.39,21.35,17.71,16.67
2017,201,19.73,21.62,18.49,45.55
2017,202,19.35,20.54,18.45,83.04
2017,203,18.89,20.75,17.47,64.96
2017,204,18.85,21.42,17.19,41.33
2017,205,19.1,22.37,16.96,32.63
2017,206,19.23,21.2,17.89,18.0
2017,207,20.21,23.63,17.63,6.53
2017,208,19.98,21.9,18.54,23.37
2017,209,19.24,20.7,18.25,21.74
2017,210,19.05,21.64,17.85,27.2
2017,211,19.36,22.03,17.77,15.22
2017,212,19.26,21.98,17.68,25.45
2017,213,19.29,21.75,17.83,12.24
2017,214,19.21,21.83,17.4,12.73
2017,215,19.23,22.08,17.39,10.7
2017,216,19.9,23.88,17.62,8.18
2017,217,19.65,22.01,18.08,10.19
2017,218,19.81,22.76,18.12,6.35
2017,219,19.92,23.7,17.36,13.34
2017,220,19.73,21.53,18.23,24.51
2017,221,20.17,22.98,18.33,12.86
2017,222,19.44,20.81,18.25,26.52
2017,223,19.33,21.03,17.94,13.39
2017,224,19.12,20.68,18.04,8.96
2017,225,18.89,20.67,17.49,21.41
2017,226,18.96,20.94,17.59,16.94
2017,227,19.31,21.94,17.44,69.5
2017,228,18.88,21.36,16.69,31.31
2017,229,19.42,22.41,17.73,6.81
2017,230,19.24,22.69,16.38,16.03
2017,231,19.44,23.08,17.47,24.52
2017,232,19.43,22.07,17.77,17.46
2017,233,19.09,21.81,17.55,13.34
2017,234,19.77,24.0,16.53,2.22
2017,235,19.64,23.15,17.9,8.03
2017,236,19.61,23.85,16.74,1.97
2017,237,18.7,20.98,17.15,7.64
2017,238,19.1,23.35,16.56,2.58
2017,239,18.98,22.59,16.54,4.19
2017,240,18.44,20.49,17.05,8.08
2017,241,18.41,21.76,16.53,18.21
2017,242,18.98,21.27,16.97,12.07
2017,243,19.39,21.6,17.44,17.75
2017,244,19.35,22.3,16.97,16.88
2017,245,19.38,22.69,17.19,29.66
2017,246,19.21,22.7,17.26,2.11
2017,247,19.2,22.23,16.61,6.58
2017,248,19.61,22.58,17.69,11.77
2017,249,18.97,21.01,17.65,10.37
2017,250,20.3,24.92,16.9,12.89
2017,251,19.36,22.05,17.47,14.95
2017,252,19.7,22.28,17.53,0.88
2017,253,20.25,23.82,17.73,7.39
2017,254,19.74,21.61,18.54,22.62
2017,255,20.04,23.43,17.82,6.54
2017,256,20.17,22.86,18.15,20.04
2017,257,19.46,21.85,17.44,23.06
2017,258,19.34,22.68,16.74,10.57
2017,259,19.73,22.67,17.83,10.04
2017,260,19.36,21.14,18.11,8.43
2017,261,19.48,21.21,18.05,12.5
2017,262,19.57,22.31,18.08,36.03
2017,263,20.18,23.45,18.0,15.23
2017,264,19.84,22.63,18.01,10.51
2017,265,19.86,22.41,18.04,2.93
2017,266,20.11,23.41,18.01,14.59
2017,267,19.75,22.36,18.04,15.52
2017,268,19.95,21.91,18.81,21.97
2017,269,19.36,21.68,17.4,33.55
2017,270,18.81,22.02,16.17,8.5
2017,271,19.66,23.77,16.62,27.78
2017,272,19.46,21.99,17.83,13.02
2017,273,20.55,25.08,17.38,9.44
2017,274,19.79,22.55,17.86,20.3
2017,275,20.28,25.0,16.78,2.66
2017,276,20.24,22.61,18.32,18.24
2017,277,20.12,22.81,18.38,23.12
2017,278,19.92,22.98,17.9,31.22
2017,279,20.17,23.56,17.66,13.03
2017,280,20.51,24.19,18.33,34.4
2017,281,20.23,23.8,18.02,5.06
2017,282,20.05,22.09,18.26,9.11
2017,283,20.97,24.21,18.92,17.39
2017,284,20.53,22.75,18.98,10.85
2017,285,20.63,23.74,18.18,3.67
2017,286,20.33,24.05,17.28,6.51
2017,287,20.7,23.85,18.71,12.38
2017,288,20.52,23.24,18.87,11.97
2017,289,19.86,22.71,17.68,17.75
2017,290,19.51,23.81,15.88,2.47
2017,291,20.13,24.55,17.11,0.57
2017,292,20.07,22.97,17.86,3.64
2017,293,19.82,23.26,17.69,6.24
2017,294,20.23,24.84,17.81,5.93
2017,295,20.77,24.93,17.77,6.63
2017,296,20.83,24.07,18.63,8.8
2017,297,20.38,24.15,18.12,6.0
2017,298,19.85,23.69,16.82,0.29
2017,299,20.52,23.85,18.3,6.4
2017,300,20.33,23.69,18.16,9.75
2017,301,20.0,24.07,17.29,15.92
2017,302,20.01,24.0,16.66,5.69
2017,303,20.61,24.45,17.71,1.27
2017,304,20.29,23.45,17.4,12.77
2017,305,20.41,23.25,18.92,21.56
2017,306,20.05,23.07,17.83,1.54
2017,307,20.73,25.2,16.5,1.22
2017,308,20.85,24.03,18.35,16.09
2017,309,20.96,24.84,18.22,12.88
2017,310,20.85,23.76,18.66,12.91
2017,311,21.11,24.87,18.95,12.09
2017,312,20.05,21.91,18.87,34.2
2017,313,20.36,22.38,18.82,10.02
2017,314,20.38,23.51,18.56,9.1
2017,315,20.56,23.91,17.79,1.17
2017,316,20.81,23.8,18.76,14.72
2017,317,20.43,22.5,18.8,4.8
2017,318,20.59,23.33,18.71,11.5
2017,319,20.37,24.06,17.73,30.41
2017,320,20.21,23.71,17.75,21.15
2017,321,20.48,24.03,18.07,24.86
2017,322,20.64,24.15,18.56,5.17
2017,323,20.53,23.84,18.26,18.24
2017,324,20.4,23.82,17.86,12.26
2017,325,20.96,24.83,18.15,8.18
2017,326,20.1,22.57,18.34,4.18
2017,327,20.24,23.64,18.32,2.87
2017,328,20.95,24.25,17.99,16.89
2017,329,20.29,23.43,18.06,18.47
2017,330,21.11,25.12,18.08,8.15
2017,331,20.85,22.67,19.6,7.99
2017,332,20.73,23.73,18.77,16.95
2017,333,20.21,23.24,17.75,13.36
2017,334,20.2,23.13,18.53,11.77
2017,335,20.29,23.66,17.98,10.66
2017,336,20.14,23.28,17.99,10.04
2017,337,21.0,25.32,17.99,6.91
2017,338,20.74,24.61,17.91,2.69
2017,339,20.4,24.37,17.8,2.87
2017,340,20.82,25.03,17.49,0.19
2017,341,20.81,24.48,17.62,0.32
2017,342,20.87,24.67,17.92,2.02
2017,343,20.66,23.98,18.26,3.36
2017,344,20.28,23.15,18.65,1.8
2017,345,19.94,23.28,17.36,1.16
2017,346,19.73,23.57,17.19,0.84
2017,347,19.97,23.8,16.43,0.03
2017,348,20.55,23.56,18.09,1.31
2017,349,20.14,22.71,18.4,17.64
2017,350,19.25,21.82,17.33,10.09
2017,351,19.47,21.76,17.59,20.26
2017,352,20.18,23.41,18.13,3.95
2017,353,20.41,23.15,18.11,30.64
2017,354,20.48,23.74,18.13,23.45
2017,355,20.04,23.2,17.67,16.33
2017,356,19.52,21.88,17.81,13.04
2017,357,19.9,22.76,17.9,14.3
2017,358,20.47,24.33,17.44,12.17
2017,359,20.79,24.27,18.08,13.92
2017,360,20.68,23.37,18.68,7.59
2017,361,19.45,22.4,17.26,2.03
2017,362,19.03,21.72,16.96,13.56
2017,363,18.85,22.0,15.88,7.74
2017,364,19.12,22.6,16.96,11.72
2017,365,20.01,23.37,17.88,3.66
2018,1,20.62,23.77,17.89,3.1
2018,2,21.25,25.07,19.14,5.35
2018,3,20.52,22.84,18.86,15.82
2018,4,20.27,23.45,17.96,7.13
2018,5,20.57,25.58,16.04,1.14
2018,6,20.69,24.96,17.72,12.81
2018,7,20.89,24.27,18.97,16.4
2018,8,20.0,23.95,17.65,9.28
2018,9,20.57,24.28,18.1,3.07
2018,10,19.5,21.9,17.86,13.16
2018,11,19.71,22.58,17.31,9.6
2018,12,20.19,23.36,18.04,5.23
2018,13,19.95,24.06,17.1,18.36
2018,14,19.86,23.21,17.89,15.83
2018,15,19.85,22.32,17.45,1.12
2018,16,20.07,22.34,18.67,17.56
2018,17,19.58,22.37,17.8,25.39
2018,18,18.77,21.57,16.96,7.9
2018,19,18.97,22.8,16.05,12.03
2018,20,19.75,24.2,16.14,11.43
2018,21,20.22,23.89,17.63,5.59
2018,22,20.18,22.89,18.63,11.15
2018,23,19.94,23.6,17.86,11.11
2018,24,20.51,24.68,17.29,5.09
2018,25,20.28,23.65,17.95,32.35
2018,26,19.82,23.0,17.7,8.18
2018,27,19.42,22.59,17.12,13.05
2018,28,19.42,22.04,17.28,10.26
2018,29,19.69,23.02,17.08,7.85
2018,30,20.25,24.36,17.17,1.46
2018,31,18.95,22.11,16.51,2.79
2018,32,19.48,23.54,16.4,1.47
2018,33,18.8,21.78,16.9,6.99
2018,34,19.78,24.13,16.52,1.22
2018,35,20.59,24.67,17.23,1.49
2018,36,20.4,23.7,18.15,2.66
2018,37,19.72,23.4,16.94,4.19
2018,38,20.79,25.02,17.38,2.49
2018,39,19.92,22.92,18.2,12.7
2018,40,20.03,23.71,17.29,8.64
2018,41,19.84,23.53,16.95,45.36
2018,42,19.86,22.8,18.32,13.4
2018,43,18.95,21.63,16.88,18.41
2018,44,19.46,23.5,16.1,10.14
2018,45,18.9,20.56,17.54,23.22
2018,46,19.14,22.02,16.8,4.2
2018,47,19.39,22.93,16.96,1.07
2018,48,20.08,24.33,16.58,0.63
2018,49,20.23,24.42,17.0,0.43
2018,50,19.97,22.85,17.68,1.81
2018,51,19.74,24.07,16.84,3.13
2018,52,19.48,23.49,16.86,1.89
2018,53,19.64,23.66,16.72,3.7
2018,54,20.21,23.69,17.72,2.38
2018,55,20.54,24.36,17.68,6.38
2018,56,20.02,23.69,17.04,6.95
2018,57,20.4,24.29,17.77,15.88
2018,58,19.66,22.36,18.03,7.28
2018,59,19.91,22.91,17.51,12.95
2018,60,20.36,24.26,17.93,7.2
2018,61,19.9,22.7,18.18,24.76
2018,62,19.69,23.14,17.3,15.68
2018,63,19.72,22.22,18.07,11.41
2018,64,20.2,23.13,17.94,11.13
2018,65,20.2,22.77,18.42,1.79
2018,66,18.97,21.59,16.79,5.07
2018,67,19.22,23.48,15.77,7.13
2018,68,18.61,21.16,16.83,9.14
2018,69,19.92,24.51,16.51,0.66
2018,70,19.59,23.14,16.81,11.41
2018,71,20.27,24.49,17.01,10.47
2018,72,19.82,22.14,17.79,20.95
2018,73,19.6,22.47,17.81,19.89
2018,74,18.76,21.34,17.15,19.11
2018,75,19.88,23.62,17.29,4.97
2018,76,18.66,20.89,16.96,16.71
2018,77,18.34,21.77,15.71,5.28
2018,78,19.19,23.78,15.27,0.32
2018,79,19.49,23.05,17.04,1.8
2018,80,19.39,21.61,17.87,7.46
2018,81,19.79,23.28,17.21,2.86
2018,82,19.49,21.98,18.0,9.64
2018,83,19.85,23.74,17.18,2.92
2018,84,19.74,23.04,17.43,3.79
2018,85,19.84,22.91,17.69,3.91
2018,86,19.69,23.18,16.76,1.1
2018,87,20.22,24.44,16.96,0.06
2018,88,20.28,23.56,17.73,2.31
2018,89,20.26,23.78,18.43,3.07
2018,90,19.87,23.73,17.46,2.51
2018,91,19.24,22.52,17.02,3.65
2018,92,19.17,22.01,17.12,5.15
2018,93,18.73,21.29,17.03,11.5
2018,94,18.82,21.38,16.41,6.55
2018,95,19.43,23.16,17.06,6.17
2018,96,20.13,23.77,17.57,5.49
2018,97,20.59,24.19,18.34,1.11
2018,98,20.1,22.32,18.11,1.69
2018,99,19.97,22.0,18.74,2.18
2018,100,20.44,23.63,18.34,0.95
2018,101,20.15,23.92,17.44,6.22
2018,102,20.72,25.25,16.91,3.06
2018,103,20.75,23.33,18.6,19.05
2018,104,20.91,25.0,18.02,14.65
2018,105,20.14,22.75,17.61,11.61
2018,106,20.9,22.96,19.35,5.14
2018,107,20.3,22.06,18.99,14.97
2018,108,20.35,23.71,18.32,12.15
2018,109,20.52,24.89,17.09,5.32
2018,110,20.11,23.98,16.86,4.33
2018,111,20.92,24.16,18.51,4.44
2018,112,20.65,22.14,19.56,6.66
2018,113,20.25,22.5,18.66,3.98
2018,114,20.5,24.48,17.73,2.43
2018,115,20.84,24.3,18.39,16.81
2018,116,20.47,22.28,18.66,17.4
2018,117,20.67,24.8,18.0,1.99
2018,118,20.47,23.77,17.79,2.93
2018,119,19.97,23.04,18.45,6.46
2018,120,19.77,23.03,17.67,7.68
2018,121,19.44,21.71,18.07,5.52
2018,122,20.81,25.38,17.78,3.2
2018,123,20.56,23.44,19.06,4.34
2018,124,19.95,22.07,18.65,23.59
2018,125,19.51,23.0,17.11,19.07
2018,126,20.15,24.25,17.86,12.37
2018,127,20.05,24.71,16.37,10.38
2018,128,19.76,22.99,17.37,8.1
2018,129,19.69,22.2,18.17,28.5
2018,130,20.48,24.32,18.04,14.58
2018,131,21.09,24.85,18.96,3.1
2018,132,20.21,23.03,18.52,26.99
2018,133,19.77,23.56,17.37,14.95
2018,134,20.54,23.77,18.59,11.69
2018,135,20.4,23.02,18.8,12.24
2018,136,20.42,24.58,17.46,5.68
2018,137,19.99,21.89,17.97,8.65
2018,138,20.08,24.25,16.36,6.32
2018,139,20.5,22.88,18.85,8.9
2018,140,20.83,24.2,18.87,2.3
2018,141,20.69,23.85,18.72,7.45
2018,142,20.58,23.37,18.98,28.58
2018,143,20.54,23.29,18.51,19.51
2018,144,20.71,23.4,19.01,6.04
2018,145,20.92,24.1,18.98,6.34
2018,146,21.16,24.29,19.19,35.76
2018,147,20.37,21.86,18.67,12.06
2018,148,20.95,25.09,17.6,4.89
2018,149,20.53,21.58,19.3,22.41
2018,150,19.64,21.55,18.14,17.0
2018,151,20.21,23.73,17.93,2.97
2018,152,20.19,23.02,18.49,0.45
2018,153,20.05,23.71,17.98,1.69
2018,154,19.14,21.19,17.68,8.01
2018,155,19.33,22.48,17.14,14.02
2018,156,19.3,21.74,17.68,5.2
2018,157,20.09,23.9,17.26,7.84
2018,158,19.41,22.11,17.56,29.54
2018,159,19.49,23.38,16.64,4.93
2018,160,20.01,21.98,18.42,14.24
2018,161,19.51,21.62,17.88,8.45
2018,162,20.41,24.49,18.04,4.61
2018,163,19.91,22.0,18.31,35.24
2018,164,19.44,22.54,17.34,21.07
2018,165,19.32,21.96,17.94,19.82
2018,166,19.03,22.17,16.82,6.4
2018,167,19.38,22.1,17.35,10.89
2018,168,19.42,21.69,17.66,34.12
2018,169,18.98,20.67,17.49,20.19
2018,170,19.0,21.74,17.14,9.56
2018,171,19.96,24.17,16.99,2.0
2018,172,19.73,21.92,18.4,12.23
2018,173,19.69,23.0,17.4,8.72
2018,174,18.72,20.4,17.51,25.66
2018,175,18.79,20.98,17.36,3.75
2018,176,19.73,23.04,17.46,1.64
2018,177,19.77,23.0,17.2,3.85
2018,178,19.84,22.62,18.16,13.4
2018,179,19.24,20.81,18.14,19.64
2018,180,19.31,22.01,17.9,13.86
2018,181,19.2,21.12,17.88,29.28
2018,182,19.56,22.68,17.75,8.19
2018,183,19.91,23.82,17.05,8.36
2018,184,19.18,21.05,17.84,20.42
2018,185,19.01,20.86,17.74,11.54
2018,186,19.71,23.52,17.2,16.86
2018,187,19.3,21.64,17.8,16.64
