-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,24.63,27.77,22.57,17.07
2016,270,24.33,26.64,22.99,27.77
2016,271,23.83,26.67,22.14,61.72
2016,272,23.64,26.37,21.85,39.81
2016,273,23.96,26.29,22.49,16.28
2016,274,24.5,27.86,21.49,1.6
2016,275,23.6,24.53,22.57,6.82
2016,276,23.73,25.98,22.0,3.42
2016,277,23.74,26.13,22.3,10.96
2016,278,23.98,26.99,22.5,7.41
2016,279,24.09,27.49,21.74,23.27
2016,280,24.27,27.44,22.2,6.74
2016,281,24.7,27.59,22.84,2.29
2016,282,23.83,26.71,21.84,46.13
2016,283,23.82,26.84,21.82,26.71
2016,284,23.77,26.86,21.19,17.35
2016,285,23.51,24.96,22.21,33.86
2016,286,24.0,27.0,22.02,16.08
2016,287,23.82,26.39,22.3,18.71
2016,288,23.6,25.39,21.71,9.19
2016,289,24.32,26.97,21.93,10.82
2016,290,24.4,27.06,23.01,14.43
2016,291,23.66,25.03,22.67,11.56
2016,292,24.14,26.9,22.3,14.69
2016,293,23.22,24.38,22.37,20.29
2016,294,23.55,25.9,22.03,24.34
2016,295,24.81,28.34,22.31,7.3
2016,296,24.28,26.09,23.11,27.17
2016,297,23.77,26.04,21.95,12.33
2016,298,23.59,25.94,22.11,10.3
2016,299,24.05,26.78,22.73,20.84
2016,300,24.18,27.06,21.9,26.64
2016,301,23.5,25.26,22.2,16.84
2016,302,23.62,25.73,22.09,16.0
2016,303,23.79,26.3,22.23,5.19
2016,304,23.71,25.88,22.04,22.41
2016,305,23.97,25.69,22.39,15.5
2016,306,23.37,26.5,20.67,4.01
2016,307,23.68,26.19,22.12,10.92
2016,308,23.82,26.96,22.06,16.81
2016,309,23.87,27.26,21.78,1.5
2016,310,24.67,27.63,22.8,2.64
2016,311,24.84,26.92,23.75,9.38
2016,312,24.94,27.74,23.48,8.8
2016,313,25.06,27.98,23.01,0.7
2016,314,24.71,27.05,22.63,0.48
2016,315,24.72,26.82,23.09,16.42
2016,316,23.54,24.77,22.04,24.38
2016,317,24.26,27.52,21.47,2.52
2016,318,25.25,29.07,22.67,4.71
2016,319,24.58,27.17,22.6,2.41
2016,320,24.23,26.87,22.0,26.07
2016,321,24.08,26.36,22.51,37.27
2016,322,23.83,25.32,23.02,18.31
2016,323,23.69,25.99,22.59,46.41
2016,324,23.65,25.69,22.44,23.7
2016,325,23.19,26.65,20.1,4.3
2016,326,24.12,26.82,22.28,8.87
2016,327,24.8,29.0,21.23,7.93
2016,328,24.96,28.86,21.69,1.83
2016,329,24.82,26.69,23.88,7.66
2016,330,23.82,25.48,22.48,6.99
2016,331,23.8,26.67,21.94,4.09
2016,332,25.1,28.17,23.02,0.84
2016,333,25.54,29.33,22.46,1.97
2016,334,24.6,26.94,23.07,15.25
2016,335,24.28,25.88,22.39,5.99
2016,336,24.1,25.86,22.34,4.62
2016,337,23.9,25.09,22.7,41.6
2016,338,24.33,25.77,23.17,19.74
2016,339,24.86,27.61,23.45,7.55
2016,340,24.46,26.52,23.12,18.67
2016,341,23.54,24.47,21.93,21.81
2016,342,23.92,27.49,20.48,2.16
2016,343,23.65,25.09,22.59,10.64
2016,344,23.1,24.8,21.59,5.0
2016,345,24.66,27.72,21.93,5.9
2016,346,23.81,25.93,22.1,9.32
2016,347,24.02,27.18,21.99,24.09
2016,348,24.02,27.07,21.86,29.47
2016,349,23.95,26.91,21.84,10.76
2016,350,23.93,26.59,21.68,3.88
2016,351,23.71,26.03,22.12,15.05
2016,352,24.53,28.16,21.47,6.22
2016,353,24.2,26.71,22.81,7.22
2016,354,24.37,26.81,22.63,3.91
2016,355,24.9,28.47,21.55,3.87
2016,356,24.98,28.47,22.15,3.43
2016,357,24.67,28.99,21.3,1.83
2016,358,24.58,28.05,21.77,3.16
2016,359,24.65,27.62,22.22,0.91
2016,360,24.27,26.84,22.5,7.98
2016,361,24.06,27.07,21.51,3.11
2016,362,24.52,27.67,22.29,19.25
2016,363,24.39,26.52,22.75,17.43
2016,364,24.22,27.49,21.26,11.66
2016,365,24.03,27.02,21.55,7.37
2016,366,24.2,26.96,22.51,9.35
2017,1,24.38,27.35,22.41,5.89
2017,2,24.44,26.94,22.44,4.21
2017,3,24.76,27.56,22.34,15.2
2017,4,25.18,28.44,22.35,5.77
2017,5,24.88,28.39,22.43,3.55
2017,6,23.88,27.55,20.8,16.78
2017,7,23.58,26.4,20.54,14.86
2017,8,24.49,27.08,22.85,4.29
2017,9,23.96,27.26,21.28,23.1
2017,10,23.7,27.86,21.28,7.81
2017,11,23.8,26.84,21.92,5.42
2017,12,24.0,27.53,21.65,3.54
2017,13,23.79,25.96,22.27,5.31
2017,14,24.01,27.69,21.45,0.92
2017,15,23.93,25.79,22.57,6.76
2017,16,23.41,25.02,21.87,5.35
2017,17,23.54,26.55,21.17,4.27
2017,18,23.04,25.83,21.25,25.81
2017,19,23.32,24.9,21.99,5.23
2017,20,24.11,27.37,21.37,8.72
2017,21,23.59,25.35,21.85,36.67
2017,22,22.32,25.09,19.64,11.25
2017,23,22.69,25.0,20.82,7.37
2017,24,23.02,25.32,21.12,3.54
2017,25,23.39,25.18,21.28,26.47
2017,26,24.32,28.59,20.67,1.55
2017,27,24.19,28.27,20.77,11.23
2017,28,23.66,25.87,21.99,35.02
2017,29,23.87,26.49,22.44,13.84
2017,30,23.51,24.14,22.54,49.19
2017,31,23.03,24.99,21.77,13.09
2017,32,23.2,26.28,20.44,7.44
2017,33,24.08,27.3,20.98,1.34
2017,34,24.19,26.87,22.29,18.47
2017,35,23.83,26.51,22.53,7.21
2017,36,24.43,27.7,21.34,0.25
2017,37,25.0,27.99,21.88,0.6
2017,38,24.07,26.31,22.32,8.26
2017,39,22.99,25.78,21.13,7.86
2017,40,24.12,28.33,21.11,3.16
2017,41,23.96,26.79,22.08,1.6
2017,42,23.65,26.4,21.71,24.46
2017,43,23.81,26.66,21.86,11.18
2017,44,23.28,26.08,21.1,9.15
2017,45,24.27,28.03,21.03,4.31
2017,46,24.75,27.78,22.4,1.6
2017,47,24.91,28.15,22.71,5.32
2017,48,24.32,27.38,22.45,3.13
2017,49,23.54,24.88,22.57,13.39
2017,50,23.19,26.42,21.19,9.12
2017,51,23.51,27.23,20.26,5.21
2017,52,23.97,27.14,21.73,4.27
2017,53,24.71,27.75,22.84,2.48
2017,54,24.55,27.76,22.66,29.95
2017,55,24.45,26.93,23.07,30.07
2017,56,24.08,26.88,22.44,5.99
2017,57,23.85,27.17,21.82,3.94
2017,58,23.72,26.61,21.27,13.55
2017,59,22.75,23.71,21.72,27.19
2017,60,24.01,27.45,21.0,1.21
2017,61,23.78,26.79,21.81,3.09
2017,62,23.26,25.5,21.68,14.45
2017,63,22.58,25.18,20.54,4.66
2017,64,24.37,28.01,21.36,36.59
2017,65,24.57,26.87,23.29,35.76
2017,66,23.7,25.18,22.46,34.99
2017,67,22.85,24.95,21.46,15.04
2017,68,23.55,25.85,22.09,33.02
2017,69,23.74,26.7,22.09,16.43
2017,70,23.11,25.27,21.1,18.85
2017,71,22.71,26.25,19.47,3.4
2017,72,23.06,25.19,21.74,13.39
2017,73,23.39,25.93,21.91,17.86
2017,74,22.1,24.55,20.5,22.94
2017,75,22.53,25.59,19.51,13.2
2017,76,22.45,25.73,19.05,5.4
2017,77,23.35,26.44,20.71,13.39
2017,78,24.12,26.41,22.14,5.96
2017,79,24.23,26.73,22.99,24.79
2017,80,24.51,27.42,22.83,8.8
2017,81,24.56,27.47,22.56,12.83
2017,82,24.6,27.91,22.88,15.02
2017,83,24.13,27.04,22.17,17.14
2017,84,23.68,26.85,21.64,21.4
2017,85,23.7,26.17,22.06,11.96
2017,86,23.99,26.88,22.26,10.56
2017,87,22.98,25.73,21.52,3.4
2017,88,23.22,26.18,20.96,17.57
2017,89,22.94,25.77,20.92,26.71
2017,90,23.35,26.54,20.27,5.92
2017,91,23.9,26.51,21.97,35.85
2017,92,23.51,25.52,22.75,29.41
2017,93,23.16,25.4,21.1,12.1
2017,94,24.28,27.55,21.66,6.14
2017,95,23.39,24.77,22.35,8.62
2017,96,23.12,25.42,21.61,10.27
2017,97,23.1,25.14,21.52,31.45
2017,98,22.85,25.74,20.71,23.33
2017,99,22.57,25.3,20.25,34.65
2017,100,22.31,24.89,20.18,24.54
2017,101,22.71,25.33,20.71,25.14
2017,102,23.1,25.86,20.48,2.56
2017,103,24.68,28.97,20.9,1.72
2017,104,23.3,25.38,21.77,22.38
2017,105,23.64,26.2,22.03,26.44
2017,106,24.14,27.45,21.38,3.82
2017,107,24.29,25.97,23.02,5.73
2017,108,24.68,28.56,21.57,5.51
2017,109,22.74,24.27,21.54,12.25
2017,110,24.08,28.07,20.59,4.73
2017,111,23.94,26.36,22.46,38.0
2017,112,24.16,27.22,22.02,37.61
2017,113,24.44,27.54,22.54,12.76
2017,114,23.86,26.19,22.14,14.09
2017,115,23.47,26.48,21.31,16.59
2017,116,23.84,27.57,20.24,8.93
2017,117,24.67,28.26,21.69,3.02
2017,118,24.24,25.74,22.96,4.05
2017,119,23.89,25.6,22.75,4.32
2017,120,24.06,25.79,22.7,0.82
2017,121,24.43,27.08,22.42,5.83
2017,122,23.63,26.3,22.06,5.41
2017,123,24.64,27.72,22.39,12.52
2017,124,24.27,27.24,21.97,32.74
2017,125,23.58,25.82,21.58,14.47
2017,126,24.16,26.19,22.57,26.17
2017,127,23.71,25.32,22.69,25.72
2017,128,23.82,26.26,21.63,6.54
2017,129,23.96,25.34,22.71,25.15
2017,130,24.17,26.73,22.45,8.46
2017,131,24.46,27.17,22.63,2.01
2017,132,24.21,25.75,22.63,9.55
2017,133,24.21,25.39,23.04,14.79
2017,134,24.2,26.02,23.11,34.69
2017,135,23.82,25.85,22.33,17.98
2017,136,24.08,25.58,23.18,5.08
2017,137,24.61,27.14,23.18,11.26
2017,138,24.24,26.43,22.63,17.58
2017,139,24.4,26.84,22.73,19.32
2017,140,24.23,26.56,22.68,12.13
2017,141,24.32,26.08,23.06,7.13
2017,142,24.15,25.82,23.15,15.98
2017,143,24.21,26.54,22.28,2.61
2017,144,24.86,27.43,23.18,8.03
2017,145,24.61,26.89,23.15,13.22
2017,146,24.42,26.88,22.72,17.39
2017,147,24.71,27.58,22.93,5.06
2017,148,24.21,25.8,22.95,14.48
2017,149,23.55,24.83,22.57,15.55
2017,150,23.51,25.33,21.93,5.01
2017,151,22.73,24.41,21.35,45.17
2017,152,24.11,27.02,22.52,4.56
2017,153,24.29,26.58,22.92,37.47
2017,154,23.88,25.67,22.74,16.04
2017,155,24.45,26.95,22.99,6.41
2017,156,23.56,25.07,22.63,21.33
2017,157,23.39,25.0,22.11,12.6
2017,158,23.82,25.96,22.35,7.08
2017,159,23.05,24.41,22.08,7.49
2017,160,23.7,26.04,22.2,4.96
2017,161,23.83,25.93,22.11,25.14
2017,162,23.84,25.78,22.76,11.76
2017,163,23.79,25.22,22.54,5.32
2017,164,23.21,24.5,22.23,55.97
2017,165,23.38,25.15,21.61,19.88
2017,166,23.74,25.54,22.25,4.17
2017,167,22.96,24.16,21.85,18.75
2017,168,22.13,23.52,20.69,34.3
2017,169,22.4,24.81,20.68,8.98
2017,170,23.33,26.39,21.28,1.76
2017,171,23.93,26.89,21.88,6.6
2017,172,22.89,24.47,22.03,14.42
2017,173,23.21,25.75,20.8,39.18
2017,174,23.07,24.79,21.78,18.36
2017,175,22.92,25.11,21.72,14.04
2017,176,22.86,24.97,21.81,12.69
2017,177,23.19,25.72,21.61,4.35
2017,178,23.51,26.61,21.55,6.69
2017,179,23.46,25.9,22.02,6.6
2017,180,23.42,25.72,21.7,1.78
2017,181,23.68,25.92,22.17,2.22
2017,182,23.17,24.75,22.43,4.92
2017,183,23.85,26.44,22.05,2.83
2017,184,24.13,27.12,22.28,24.15
2017,185,23.12,24.51,22.15,19.12
2017,186,23.46,26.84,21.74,3.65
2017,187,22.58,23.64,21.67,11.2
2017,188,23.27,26.3,21.65,11.31
2017,189,22.95,25.47,21.37,9.39
2017,190,23.37,26.28,21.51,14.59
2017,191,23.66,26.34,22.01,8.23
2017,192,23.79,26.77,22.28,17.59
2017,193,23.07,24.41,22.0,68.22
2017,194,22.84,25.02,21.51,11.53
2017,195,23.2,25.53,21.56,5.14
2017,196,23.66,26.17,22.34,15.04
2017,197,23.19,24.91,22.09,17.24
2017,198,23.58,25.93,22.02,9.41
2017,199,23.27,24.19,22.3,14.65
2017,200,23.55,25.07,22.27,18.06
2017,201,23.3,24.33,22.54,36.37
2017,202,22.95,24.02,22.21,77.36
2017,203,23.5,27.01,21.95,62.68
2017,204,22.68,24.64,21.72,14.65
2017,205,22.82,25.24,21.09,25.59
2017,206,23.08,25.24,22.15,4.69
2017,207,24.07,27.19,22.23,4.59
2017,208,23.69,26.02,21.95,15.56
2017,209,23.25,24.33,22.22,14.19
2017,210,23.19,25.48,21.69,26.99
2017,211,23.36,25.4,21.87,18.43
2017,212,23.69,26.21,22.1,22.13
2017,213,23.58,25.75,22.17,7.33
2017,214,23.22,24.99,21.92,9.34
2017,215,23.23,25.28,22.27,7.81
2017,216,24.1,27.14,22.17,8.23
2017,217,23.89,26.54,22.42,9.43
2017,218,23.66,25.34,22.64,6.03
2017,219,23.89,26.26,22.39,18.91
2017,220,24.01,26.31,22.73,18.37
2017,221,23.94,26.52,22.27,13.46
2017,222,23.06,23.84,22.25,18.86
2017,223,23.4,24.58,22.59,6.88
2017,224,22.68,23.85,21.91,7.54
2017,225,23.0,24.71,21.53,15.15
2017,226,23.54,25.32,22.48,10.68
2017,227,23.1,24.36,21.93,61.36
2017,228,22.65,24.32,21.39,28.75
2017,229,23.42,26.07,21.7,6.84
2017,230,23.83,26.77,21.97,12.34
2017,231,23.41,25.81,22.1,12.03
2017,232,23.77,26.53,22.07,12.36
2017,233,23.35,25.81,21.83,11.27
2017,234,24.0,27.33,21.92,3.72
2017,235,23.87,26.77,22.34,8.64
2017,236,24.03,27.12,21.89,1.73
2017,237,23.1,25.35,21.77,7.58
2017,238,23.55,26.68,21.3,2.42
2017,239,23.5,26.43,21.68,3.41
2017,240,22.88,24.18,21.53,6.53
2017,241,22.92,25.55,21.09,12.49
2017,242,23.27,26.08,21.68,9.3
2017,243,23.2,24.8,21.98,18.58
2017,244,23.53,26.07,21.75,6.67
2017,245,23.55,26.55,21.87,38.56
2017,246,23.84,27.53,22.14,2.25
2017,247,23.24,25.22,21.92,2.71
2017,248,24.28,27.74,21.84,4.44
2017,249,23.65,25.37,22.2,2.8
2017,250,24.41,28.19,21.63,13.48
2017,251,23.34,24.91,22.25,8.92
2017,252,23.53,25.44,22.12,0.99
2017,253,23.81,26.32,22.06,8.06
2017,254,23.82,25.97,22.1,15.28
2017,255,24.2,27.14,22.55,5.33
2017,256,24.16,26.89,22.13,22.42
2017,257,23.83,25.68,22.75,23.39
2017,258,22.97,24.79,21.87,13.2
2017,259,23.94,26.87,21.87,7.35
2017,260,23.1,25.02,21.76,7.85
2017,261,23.38,24.49,22.43,9.91
2017,262,23.39,25.77,21.98,48.94
2017,263,24.06,26.85,22.0,17.72
2017,264,23.47,25.26,22.45,11.92
2017,265,23.22,24.71,21.94,2.13
2017,266,24.09,26.55,22.21,19.97
2017,267,23.69,25.54,22.36,19.39
2017,268,23.08,23.95,22.19,23.15
2017,269,23.5,25.16,22.51,40.37
2017,270,22.95,24.83,21.16,8.83
2017,271,23.58,27.34,20.51,29.1
2017,272,23.35,25.52,21.84,23.04
2017,273,24.11,27.72,21.3,10.45
2017,274,22.75,24.64,20.87,31.25
2017,275,24.51,27.97,22.06,2.6
2017,276,23.94,25.23,22.91,32.45
2017,277,23.32,24.38,22.5,22.19
2017,278,22.83,24.78,21.55,40.07
2017,279,23.99,28.32,20.8,16.69
2017,280,24.35,27.28,21.99,36.44
2017,281,24.45,26.93,22.98,9.74
2017,282,23.62,24.67,22.79,7.08
2017,283,24.27,27.24,22.04,20.39
2017,284,24.72,27.49,23.1,7.8
2017,285,25.14,28.38,22.98,1.97
2017,286,24.05,26.69,22.22,6.74
2017,287,23.77,26.41,22.2,14.17
2017,288,23.99,25.82,22.88,14.92
2017,289,23.85,26.11,22.19,26.75
2017,290,23.99,28.36,20.24,3.75
2017,291,24.62,29.17,20.53,0.43
2017,292,24.47,26.84,23.04,4.72
2017,293,24.03,26.63,22.65,7.32
2017,294,24.34,28.2,21.77,8.14
2017,295,24.56,28.16,21.37,5.27
2017,296,25.1,27.96,22.54,4.35
2017,297,24.7,27.54,22.65,2.21
2017,298,23.99,27.62,21.16,0.2
2017,299,23.85,26.29,22.33,5.64
2017,300,24.06,27.38,21.85,8.61
2017,301,23.75,27.51,21.07,24.89
2017,302,24.04,28.12,20.48,4.42
2017,303,24.54,28.17,21.66,1.34
2017,304,23.96,26.58,22.24,19.08
2017,305,23.96,26.63,22.46,24.13
2017,306,24.4,27.05,22.59,1.57
2017,307,25.04,29.18,21.05,1.02
2017,308,24.4,26.53,22.61,11.83
2017,309,24.23,27.43,21.66,10.67
2017,310,24.2,26.75,22.24,16.1
2017,311,24.61,27.51,22.89,22.17
2017,312,24.04,25.25,23.05,33.76
2017,313,23.9,25.27,22.7,8.66
2017,314,24.43,27.39,22.88,8.65
2017,315,24.29,26.67,22.89,2.0
2017,316,24.01,26.13,22.36,14.76
2017,317,24.11,26.48,22.47,4.45
2017,318,24.46,26.78,23.07,6.65
2017,319,24.42,27.47,22.32,35.07
2017,320,24.23,26.6,22.93,43.06
2017,321,23.94,25.86,22.65,26.31
2017,322,24.03,26.53,22.78,4.62
2017,323,24.34,26.78,22.41,18.3
2017,324,24.47,27.37,21.74,8.49
2017,325,25.2,28.63,22.73,8.92
2017,326,23.89,25.08,22.71,2.84
2017,327,24.59,26.8,22.89,4.61
2017,328,24.76,27.66,21.95,25.94
2017,329,24.18,26.77,22.44,17.95
2017,330,24.11,26.23,22.68,7.78
2017,331,23.98,25.68,22.67,6.87
2017,332,24.42,26.64,22.53,18.73
2017,333,24.45,27.1,22.37,13.74
2017,334,24.41,26.69,22.96,9.62
2017,335,24.15,26.23,22.63,10.88
2017,336,24.45,27.54,22.34,9.67
2017,337,24.62,27.64,22.57,6.27
2017,338,24.85,28.14,22.17,1.67
2017,339,24.51,27.12,22.38,2.96
2017,340,24.97,28.69,21.99,0.07
2017,341,24.69,26.88,22.88,0.13
2017,342,25.09,28.14,22.9,2.78
2017,343,24.4,26.61,22.64,3.13
2017,344,24.19,26.44,22.87,3.15
2017,345,24.62,28.21,21.57,1.58
2017,346,24.59,28.41,21.46,0.69
2017,347,24.31,27.74,21.29,0.17
2017,348,24.71,26.86,23.51,1.96
2017,349,23.86,26.07,22.09,8.5
2017,350,23.07,25.51,21.36,4.86
2017,351,23.89,26.81,21.82,18.85
2017,352,23.4,25.16,21.52,4.73
2017,353,24.17,27.02,21.08,32.82
2017,354,24.8,27.88,22.24,25.02
2017,355,24.31,27.16,22.1,21.46
2017,356,22.99,25.13,21.48,20.09
2017,357,23.15,25.9,21.32,10.43
2017,358,24.02,27.76,20.55,12.63
2017,359,24.46,27.66,21.64,15.23
2017,360,24.49,26.19,23.43,8.77
2017,361,24.24,27.4,21.64,2.96
2017,362,23.51,25.54,21.9,12.7
2017,363,23.33,26.0,20.95,5.8
2017,364,23.32,25.86,21.34,6.65
2017,365,24.01,26.93,22.1,1.35
2018,1,23.86,26.95,20.89,2.97
2018,2,24.71,28.14,22.66,4.69
2018,3,24.51,27.57,22.41,8.08
2018,4,24.26,25.83,23.24,6.09
2018,5,24.84,28.2,22.19,1.22
2018,6,24.33,26.61,23.01,16.66
2018,7,24.59,27.47,23.02,20.71
2018,8,24.32,27.5,22.07,9.26
2018,9,24.4,27.4,22.8,3.59
2018,10,23.3,25.58,21.73,20.27
2018,11,23.77,26.57,21.78,7.54
2018,12,23.87,26.09,22.45,2.58
2018,13,24.12,26.9,22.39,24.52
2018,14,24.22,26.96,22.55,14.78
2018,15,23.46,25.09,22.09,0.84
2018,16,23.3,25.32,21.74,9.62
2018,17,22.46,24.2,21.34,21.62
2018,18,22.42,25.04,20.39,2.81
2018,19,22.6,25.56,20.0,9.96
2018,20,23.68,27.13,21.13,8.93
2018,21,23.75,26.54,21.12,2.52
2018,22,24.33,26.77,23.03,10.57
2018,23,24.08,26.89,22.72,10.16
2018,24,24.42,27.99,22.35,4.31
2018,25,23.82,26.54,22.16,37.06
2018,26,23.09,25.33,21.4,16.27
2018,27,23.04,26.19,20.0,16.84
2018,28,23.37,25.92,21.57,13.58
2018,29,23.68,26.57,21.36,6.78
2018,30,24.41,27.94,21.57,2.44
2018,31,23.67,27.42,21.02,2.37
2018,32,23.74,28.15,20.14,1.38
2018,33,23.4,27.0,20.58,4.79
2018,34,24.08,28.53,20.19,0.98
2018,35,24.63,27.95,22.48,1.74
2018,36,23.88,26.39,22.04,3.29
2018,37,23.13,25.94,20.66,7.32
2018,38,23.89,28.06,19.51,1.15
2018,39,23.93,25.76,22.71,11.76
2018,40,24.32,27.53,22.16,7.77
2018,41,23.42,26.85,20.87,54.29
2018,42,24.13,27.75,21.3,12.22
2018,43,23.41,25.79,21.94,19.57
2018,44,23.48,26.89,20.57,8.85
2018,45,22.62,24.36,21.7,26.0
2018,46,23.22,26.5,20.0,5.22
2018,47,24.17,27.52,21.38,0.68
2018,48,24.67,28.27,21.7,0.76
2018,49,24.67,28.21,21.82,1.28
2018,50,24.42,26.57,22.29,1.0
2018,51,24.17,27.95,21.45,3.18
2018,52,23.84,27.2,21.18,2.69
2018,53,23.86,26.72,21.64,4.47
2018,54,24.64,27.9,22.25,1.17
2018,55,24.06,27.02,21.59,4.53
2018,56,23.61,27.13,20.74,4.44
2018,57,23.69,26.82,21.69,14.71
2018,58,23.94,26.01,22.63,5.38
2018,59,23.64,25.58,22.39,9.54
2018,60,24.02,27.75,21.41,5.82
2018,61,23.41,24.86,21.7,21.29
2018,62,23.17,25.67,21.73,21.01
2018,63,23.23,25.37,22.1,10.04
2018,64,24.5,27.34,22.28,17.0
2018,65,24.7,27.24,22.86,1.39
2018,66,23.38,25.72,21.73,8.94
2018,67,23.75,27.88,19.98,6.71
2018,68,23.08,26.07,20.78,10.55
2018,69,23.9,27.62,20.92,0.89
2018,70,24.51,27.87,21.93,17.58
2018,71,23.87,26.83,22.16,17.69
2018,72,23.29,25.5,21.53,25.78
2018,73,23.67,26.42,22.05,19.63
2018,74,23.49,26.38,20.87,17.45
2018,75,24.43,28.12,21.68,8.75
2018,76,23.26,25.89,21.45,15.54
2018,77,23.37,27.92,19.74,2.98
2018,78,23.97,28.78,19.74,0.26
2018,79,23.71,26.13,22.32,1.77
2018,80,23.31,25.7,21.75,8.61
2018,81,23.94,27.25,20.79,2.67
2018,82,23.39,26.14,21.69,15.67
2018,83,23.78,27.06,21.65,2.61
2018,84,23.85,27.23,21.05,5.09
2018,85,24.36,27.58,21.78,4.46
2018,86,24.46,28.03,21.29,0.83
2018,87,24.74,28.32,21.62,0.07
2018,88,24.61,27.49,22.88,1.08
2018,89,24.69,28.19,22.32,1.41
2018,90,24.63,28.37,21.96,1.92
2018,91,24.03,27.14,21.67,2.19
2018,92,23.11,25.21,21.8,5.76
2018,93,22.93,25.03,21.76,9.76
2018,94,23.36,26.75,20.15,6.99
2018,95,23.34,26.54,21.17,6.33
2018,96,24.19,27.07,22.33,8.21
2018,97,24.22,26.92,22.34,0.79
2018,98,23.86,25.48,22.97,1.46
2018,99,23.29,25.1,22.27,1.84
2018,100,23.96,27.04,21.71,1.35
2018,101,24.7,27.5,22.48,5.24
2018,102,24.51,28.4,21.18,4.18
2018,103,24.53,26.35,23.34,16.48
2018,104,24.76,27.3,23.51,16.73
2018,105,24.15,25.89,22.31,20.59
2018,106,24.38,26.38,22.85,2.13
2018,107,23.93,25.16,23.06,10.78
2018,108,24.44,26.63,22.93,12.96
2018,109,24.81,28.33,21.91,10.51
2018,110,24.22,27.87,21.36,3.37
2018,111,24.27,26.84,22.61,4.11
2018,112,23.63,25.25,22.27,4.42
2018,113,23.73,26.81,21.0,3.41
2018,114,24.92,28.61,22.09,2.86
2018,115,24.2,25.84,23.23,12.42
2018,116,23.83,24.72,22.89,18.21
2018,117,25.1,28.91,22.01,1.03
2018,118,24.33,26.36,23.1,2.15
2018,119,24.23,26.92,22.71,5.44
2018,120,24.2,27.28,22.17,4.43
2018,121,24.0,26.76,22.08,2.59
2018,122,24.58,28.04,22.3,2.21
2018,123,24.71,27.26,23.06,2.25
2018,124,23.91,25.29,22.76,24.54
2018,125,23.43,26.04,21.67,22.99
2018,126,23.19,25.37,22.26,24.78
2018,127,23.59,26.79,21.39,7.67
2018,128,23.67,25.96,22.11,6.6
2018,129,23.37,25.66,21.82,24.1
2018,130,24.18,27.33,22.15,8.04
2018,131,24.27,27.32,22.4,2.84
2018,132,24.1,26.77,22.47,31.81
2018,133,24.08,26.14,22.73,13.93
2018,134,24.21,26.92,22.4,8.3
2018,135,24.61,27.44,22.47,5.6
2018,136,24.39,26.98,22.94,3.06
2018,137,23.95,25.17,22.74,3.19
2018,138,24.36,27.19,22.81,4.22
2018,139,24.1,26.24,22.76,4.64
2018,140,24.69,27.88,22.99,1.87
2018,141,24.58,27.27,23.08,8.97
2018,142,24.56,26.95,23.33,24.74
2018,143,24.31,26.65,23.05,16.38
2018,144,24.71,27.23,23.12,4.13
2018,145,24.65,27.25,23.31,5.65
2018,146,24.34,26.54,22.82,38.41
2018,147,23.86,25.08,22.91,11.06
2018,148,24.84,27.78,23.02,2.78
2018,149,24.15,25.14,23.3,26.91
2018,150,23.7,24.63,22.76,20.63
2018,151,23.9,26.07,22.18,2.29
2018,152,24.08,25.91,23.01,0.44
2018,153,23.54,25.27,22.39,2.02
2018,154,23.58,25.45,22.24,4.35
2018,155,23.79,25.56,22.77,11.07
2018,156,24.09,27.48,22.07,2.42
2018,157,24.26,27.22,22.35,8.37
2018,158,23.22,24.73,21.64,45.59
2018,159,23.11,26.9,19.5,3.69
2018,160,24.19,26.63,22.34,5.85
2018,161,23.68,25.48,22.08,2.51
2018,162,24.55,27.97,22.41,1.29
2018,163,23.45,24.94,22.14,39.1
2018,164,22.55,24.52,21.17,20.95
2018,165,23.06,25.24,21.55,21.15
2018,166,23.41,26.62,21.25,7.29
2018,167,24.01,26.39,22.36,5.56
2018,168,23.2,24.53,22.13,23.31
2018,169,22.71,23.61,21.55,16.32
2018,170,22.9,24.9,21.71,6.77
2018,171,24.27,27.42,22.23,0.76
2018,172,23.61,25.15,22.66,11.85
2018,173,23.83,25.92,22.2,7.31
2018,174,22.63,23.42,21.99,19.54
2018,175,23.23,25.95,21.47,2.56
2018,176,23.82,26.54,22.03,0.33
2018,177,23.74,25.87,22.36,3.47
2018,178,23.41,25.49,22.32,13.8
2018,179,22.84,24.37,21.72,22.26
2018,180,23.23,26.07,21.55,8.2
2018,181,23.11,24.44,22.05,27.58
2018,182,23.56,26.38,21.96,7.11
2018,183,23.92,27.11,22.09,5.22
2018,184,23.26,24.89,21.73,18.86
2018,185,22.89,24.15,22.13,9.19
2018,186,23.5,26.49,21.55,12.99
2018,187,23.19,24.7,21.88,12.62
