-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,19.48,23.66,16.69,16.39
2016,270,18.88,22.17,17.25,16.58
2016,271,19.03,23.42,16.59,30.0
2016,272,18.59,20.74,17.35,18.43
2016,273,19.03,22.84,16.28,8.44
2016,274,18.32,22.33,15.05,5.15
2016,275,18.53,20.85,17.04,8.83
2016,276,18.83,21.78,16.74,10.92
2016,277,18.42,22.12,16.1,15.63
2016,278,18.49,22.79,15.3,16.77
2016,279,18.88,21.68,16.94,34.63
2016,280,19.39,22.5,17.1,16.77
2016,281,19.59,22.73,16.96,4.85
2016,282,19.33,21.33,17.86,44.51
2016,283,19.27,21.93,17.33,21.19
2016,284,19.77,23.85,16.99,17.35
2016,285,18.87,21.47,17.34,21.45
2016,286,18.48,22.07,16.05,16.31
2016,287,18.98,23.36,16.92,22.27
2016,288,18.57,21.25,16.6,4.75
2016,289,19.53,23.64,16.7,16.92
2016,290,18.9,20.7,17.52,15.55
2016,291,18.6,21.59,16.5,8.86
2016,292,18.69,21.65,16.01,15.77
2016,293,18.23,21.07,15.65,20.89
2016,294,19.25,23.31,17.28,21.0
2016,295,19.82,23.53,18.08,9.98
2016,296,18.74,20.2,17.45,26.1
2016,297,18.78,22.04,16.12,8.22
2016,298,19.52,23.68,16.73,20.89
2016,299,19.04,21.59,17.3,43.87
2016,300,19.59,22.18,18.34,24.45
2016,301,19.23,21.62,17.2,33.29
2016,302,18.9,22.21,16.93,21.59
2016,303,19.13,23.29,16.34,15.15
2016,304,19.3,22.78,17.04,22.62
2016,305,18.45,20.62,15.83,21.39
2016,306,17.22,19.78,14.97,6.09
2016,307,19.17,22.49,16.61,16.35
2016,308,19.22,21.72,17.3,4.94
2016,309,19.31,22.24,16.86,1.51
2016,310,19.21,21.68,17.69,7.71
2016,311,20.01,24.18,17.05,6.01
2016,312,20.32,24.63,16.82,3.67
2016,313,19.83,23.35,18.01,0.58
2016,314,19.9,23.54,16.85,0.11
2016,315,20.31,24.44,18.04,21.43
2016,316,19.19,21.08,18.0,24.19
2016,317,20.01,24.16,17.62,5.35
2016,318,20.15,24.51,17.32,14.82
2016,319,19.6,23.83,16.78,7.71
2016,320,19.76,23.85,17.29,11.85
2016,321,20.12,23.48,18.1,65.75
2016,322,19.58,21.59,18.36,32.81
2016,323,19.86,22.99,18.05,8.33
2016,324,19.21,20.99,17.83,14.11
2016,325,19.58,23.94,16.59,8.04
2016,326,19.66,22.68,17.43,10.72
2016,327,19.71,24.52,15.75,1.9
2016,328,19.55,23.75,15.94,0.67
2016,329,19.87,23.14,17.98,7.82
2016,330,19.45,21.73,17.98,10.05
2016,331,19.65,22.66,17.5,14.36
2016,332,19.79,23.66,17.56,1.43
2016,333,20.25,24.57,16.69,0.55
2016,334,19.62,22.76,17.39,19.54
2016,335,19.95,23.63,17.44,5.79
2016,336,20.27,23.35,18.37,1.29
2016,337,20.04,23.6,17.7,19.58
2016,338,20.05,23.72,18.01,23.22
2016,339,19.25,22.38,16.9,11.16
2016,340,18.87,21.65,16.82,25.55
2016,341,18.91,21.31,17.43,22.62
2016,342,18.92,21.68,16.83,4.75
2016,343,18.52,21.79,15.92,12.14
2016,344,19.45,23.04,17.0,12.4
2016,345,19.97,24.43,16.99,28.25
2016,346,19.83,23.68,17.33,12.88
2016,347,19.64,23.31,17.14,19.31
2016,348,19.51,23.56,16.9,26.81
2016,349,19.17,22.62,16.34,23.36
2016,350,18.65,21.54,16.93,8.0
2016,351,18.8,22.37,16.34,35.1
2016,352,19.16,23.88,15.45,7.43
2016,353,19.05,22.7,16.47,2.76
2016,354,19.09,23.05,16.35,7.39
2016,355,19.84,24.88,15.3,0.91
2016,356,19.91,23.64,16.99,9.5
2016,357,18.47,22.03,15.85,5.0
2016,358,18.42,21.21,16.53,7.73
2016,359,19.46,23.56,17.17,1.45
2016,360,19.88,23.99,17.51,12.86
2016,361,19.46,24.03,16.66,6.88
2016,362,19.75,23.78,17.22,8.65
2016,363,19.91,22.99,17.73,27.9
2016,364,19.31,22.7,16.97,10.75
2016,365,19.92,24.63,16.58,9.0
2016,366,19.27,22.21,17.01,13.9
2017,1,19.65,24.1,16.19,5.42
2017,2,19.55,24.07,16.55,5.58
2017,3,19.73,24.92,15.65,17.45
2017,4,20.77,25.41,17.81,4.29
2017,5,19.72,22.92,17.26,5.31
2017,6,18.89,22.73,16.81,30.45
2017,7,18.67,22.01,16.29,23.64
2017,8,18.88,22.51,16.63,4.65
2017,9,19.06,23.7,15.19,7.14
2017,10,18.95,24.2,14.65,3.53
2017,11,18.82,23.06,15.5,5.22
2017,12,19.27,23.79,16.59,11.41
2017,13,18.63,20.02,17.39,9.85
2017,14,18.92,23.44,16.23,4.57
2017,15,19.64,23.76,17.15,5.22
2017,16,19.55,22.99,17.5,3.4
2017,17,18.67,20.96,17.39,1.14
2017,18,19.44,23.96,16.66,15.25
2017,19,18.35,19.72,16.75,12.67
2017,20,19.94,24.79,16.55,13.07
2017,21,18.95,21.06,17.69,30.32
2017,22,19.05,22.5,17.39,9.5
2017,23,18.55,22.14,16.09,26.13
2017,24,18.39,21.27,16.61,11.61
2017,25,18.75,21.61,16.7,8.37
2017,26,18.66,23.09,15.77,1.46
2017,27,18.85,22.97,15.91,4.5
2017,28,18.84,23.08,16.1,20.0
2017,29,19.64,24.29,16.63,28.64
2017,30,19.0,21.44,17.24,9.49
2017,31,18.83,21.46,17.2,17.22
2017,32,18.81,22.41,16.13,13.83
2017,33,19.19,22.65,16.59,2.02
2017,34,18.98,22.22,16.56,19.76
2017,35,18.86,22.06,16.46,6.01
2017,36,19.18,24.51,14.7,0.55
2017,37,19.73,24.37,16.15,0.07
2017,38,20.0,23.74,17.87,6.77
2017,39,18.28,20.83,16.57,17.64
2017,40,18.8,22.57,16.61,3.12
2017,41,18.7,22.84,15.32,2.67
2017,42,18.67,23.27,15.1,10.54
2017,43,19.15,23.91,15.97,2.02
2017,44,18.03,21.24,15.37,9.82
2017,45,19.44,23.93,16.32,10.12
2017,46,19.32,22.72,16.99,2.96
2017,47,19.7,24.08,16.89,5.08
2017,48,19.79,23.52,17.15,5.25
2017,49,19.03,21.4,17.3,24.96
2017,50,18.75,23.16,16.23,22.13
2017,51,18.98,24.37,14.61,6.18
2017,52,19.29,21.66,17.7,7.13
2017,53,19.57,22.89,17.51,2.82
2017,54,20.51,25.51,17.82,8.73
2017,55,19.74,23.11,17.88,27.04
2017,56,18.67,21.85,16.02,8.72
2017,57,18.98,23.12,15.59,4.11
2017,58,19.71,23.74,17.06,13.92
2017,59,18.65,21.28,16.6,15.24
2017,60,19.04,23.55,15.98,2.02
2017,61,19.45,23.82,16.3,5.68
2017,62,18.73,22.83,15.98,8.9
2017,63,17.91,22.01,14.09,4.12
2017,64,19.35,24.73,15.86,7.94
2017,65,19.97,23.65,17.93,8.2
2017,66,18.01,20.34,16.45,19.85
2017,67,18.29,21.64,16.01,11.26
2017,68,18.93,21.31,17.21,16.5
2017,69,18.95,22.36,16.97,6.87
2017,70,18.72,20.76,17.24,16.89
2017,71,18.51,22.61,15.88,4.48
2017,72,18.75,21.47,17.04,17.46
2017,73,18.17,21.99,16.0,14.37
2017,74,17.36,21.63,14.67,31.56
2017,75,18.07,22.4,14.96,21.92
2017,76,18.47,22.12,15.08,25.48
2017,77,18.89,23.74,15.55,8.1
2017,78,19.22,23.1,16.76,11.39
2017,79,18.76,20.86,17.33,40.02
2017,80,19.79,24.04,16.61,22.58
2017,81,19.61,23.32,17.36,11.19
2017,82,19.85,23.52,17.21,17.22
2017,83,19.37,22.28,17.44,27.91
2017,84,19.91,24.56,16.83,15.93
2017,85,18.61,21.53,16.87,9.34
2017,86,19.37,23.35,16.92,21.83
2017,87,18.99,21.98,17.3,1.51
2017,88,19.32,23.77,16.38,5.36
2017,89,18.46,22.57,15.28,8.5
2017,90,19.27,23.49,16.08,8.4
2017,91,19.51,22.72,17.57,12.55
2017,92,19.02,21.66,17.33,29.7
2017,93,18.59,21.35,16.44,28.22
2017,94,19.37,23.01,17.24,11.58
2017,95,18.82,21.44,17.03,13.74
2017,96,19.35,23.51,16.33,36.63
2017,97,19.0,22.3,16.82,28.66
2017,98,18.75,22.72,15.73,8.21
2017,99,17.99,21.78,15.2,12.27
2017,100,17.61,21.06,14.89,9.69
2017,101,18.43,22.23,15.56,12.73
2017,102,18.94,22.53,17.19,4.17
2017,103,18.93,23.2,14.98,2.27
2017,104,19.03,22.8,16.58,26.93
2017,105,19.82,23.32,17.52,17.75
2017,106,20.18,25.08,16.83,3.79
2017,107,19.59,23.11,16.66,7.0
2017,108,18.37,22.4,14.67,6.11
2017,109,17.1,18.39,15.9,31.32
2017,110,18.91,22.81,15.67,5.42
2017,111,19.55,22.37,17.89,23.84
2017,112,19.02,22.46,16.9,18.45
2017,113,19.82,24.37,16.84,0.53
2017,114,18.94,22.57,16.19,25.11
2017,115,18.52,23.29,15.04,12.89
2017,116,19.65,25.09,15.07,1.9
2017,117,19.83,23.49,17.84,2.48
2017,118,19.69,23.84,17.53,2.66
2017,119,18.99,21.96,16.69,18.92
2017,120,19.27,21.28,17.98,1.03
2017,121,19.92,23.48,17.5,15.77
2017,122,18.68,22.2,16.49,16.04
2017,123,19.09,24.03,14.85,2.11
2017,124,18.96,23.27,15.6,6.32
2017,125,18.03,20.66,15.32,11.32
2017,126,18.86,20.99,17.51,22.16
2017,127,18.82,21.84,16.88,11.18
2017,128,19.38,23.23,16.4,6.43
2017,129,19.64,22.5,17.89,38.3
2017,130,19.74,23.29,17.77,30.37
2017,131,19.73,22.39,17.84,6.88
2017,132,19.94,21.63,18.55,3.66
2017,133,19.89,21.52,18.87,20.99
2017,134,20.3,24.04,18.53,14.13
2017,135,19.69,22.39,17.58,21.58
2017,136,19.01,20.98,18.0,16.42
2017,137,20.25,23.74,18.09,4.43
2017,138,20.23,23.46,18.06,3.92
2017,139,19.68,21.52,18.64,9.41
2017,140,19.47,22.25,17.73,4.25
2017,141,18.9,21.38,17.01,13.81
2017,142,19.57,23.18,17.63,24.5
2017,143,19.81,23.32,17.19,1.34
2017,144,19.46,21.89,17.83,16.26
2017,145,20.17,24.28,17.5,14.34
2017,146,19.83,21.63,18.18,15.05
2017,147,19.89,23.41,17.83,19.3
2017,148,19.39,21.03,18.3,10.61
2017,149,19.35,20.41,18.28,13.15
2017,150,19.53,22.23,17.81,11.71
2017,151,19.4,21.31,17.51,36.15
2017,152,19.35,23.31,16.42,8.13
2017,153,19.49,22.68,17.11,25.05
2017,154,19.23,20.97,17.78,21.96
2017,155,19.3,22.01,17.44,18.57
2017,156,18.6,19.84,17.76,14.74
2017,157,18.41,20.39,17.41,15.77
2017,158,18.08,19.94,16.78,18.63
2017,159,18.08,20.08,16.61,19.73
2017,160,19.06,22.12,16.93,9.41
2017,161,18.9,21.87,17.58,17.05
2017,162,18.56,20.19,17.47,17.69
2017,163,18.57,20.25,17.23,9.58
2017,164,18.7,20.28,16.98,28.49
2017,165,18.94,20.43,17.51,12.39
2017,166,18.65,20.31,17.31,4.11
2017,167,18.68,20.52,16.74,8.04
2017,168,18.97,20.37,18.0,41.96
2017,169,18.29,19.47,17.2,24.45
2017,170,19.01,22.78,16.98,4.91
2017,171,18.46,20.59,17.21,2.47
2017,172,18.28,20.27,16.67,3.75
2017,173,19.28,23.45,16.64,8.94
2017,174,17.9,19.6,16.33,10.34
2017,175,18.32,22.02,15.83,33.28
2017,176,17.82,19.17,16.62,31.82
2017,177,17.96,20.65,15.94,8.82
2017,178,18.41,21.21,16.38,4.49
2017,179,17.54,20.31,15.59,4.11
2017,180,18.09,21.52,14.75,0.55
2017,181,18.67,20.02,17.49,8.27
2017,182,17.96,20.06,16.71,13.52
2017,183,18.67,22.55,16.07,3.02
2017,184,19.22,22.62,17.24,5.3
2017,185,18.67,20.22,17.6,11.81
2017,186,18.67,22.56,15.66,8.03
2017,187,18.49,20.81,17.03,19.17
2017,188,18.6,22.72,15.94,28.91
2017,189,18.24,20.95,16.99,45.32
2017,190,18.86,22.92,16.32,46.53
2017,191,18.54,21.06,16.66,20.41
2017,192,18.8,21.7,16.26,3.84
2017,193,18.94,21.08,17.56,39.26
2017,194,18.09,20.74,16.86,23.01
2017,195,17.76,20.48,16.25,11.48
2017,196,18.15,21.42,15.97,40.75
2017,197,18.4,20.71,16.86,22.19
2017,198,19.01,22.23,16.97,24.55
2017,199,18.73,19.96,17.68,30.76
2017,200,18.38,20.11,17.07,12.26
2017,201,18.77,21.07,17.6,75.24
2017,202,18.62,20.48,17.44,77.75
2017,203,18.06,19.83,16.78,105.35
2017,204,18.07,20.45,16.63,50.07
2017,205,17.53,19.78,15.32,42.87
2017,206,18.01,19.89,16.49,26.8
2017,207,19.43,23.22,17.14,7.16
2017,208,19.23,22.57,17.27,33.42
2017,209,18.25,19.61,17.15,40.36
2017,210,17.82,19.56,16.7,21.42
2017,211,18.07,19.57,16.8,15.23
2017,212,18.4,20.68,16.96,37.55
2017,213,18.52,21.44,17.16,21.91
2017,214,18.15,20.36,16.65,17.01
2017,215,18.33,21.35,16.61,14.34
2017,216,18.56,22.1,16.41,9.62
2017,217,18.57,20.79,16.93,6.72
2017,218,18.53,21.25,17.07,8.2
2017,219,18.73,21.96,16.37,20.31
2017,220,18.8,21.58,16.94,22.77
2017,221,18.9,21.65,17.35,12.44
2017,222,18.22,19.54,17.05,34.71
2017,223,18.3,19.98,16.78,20.37
2017,224,18.15,19.64,16.95,11.02
2017,225,18.08,19.54,16.93,29.19
2017,226,17.97,19.96,16.03,27.96
2017,227,18.84,21.49,17.45,68.93
2017,228,17.99,20.01,16.52,41.71
2017,229,18.06,20.31,16.49,4.87
2017,230,18.26,21.37,15.63,25.78
2017,231,18.24,21.26,16.86,43.01
2017,232,18.28,21.18,16.58,25.38
2017,233,17.95,21.12,16.29,18.39
2017,234,18.7,22.55,16.06,1.96
2017,235,18.16,21.33,16.58,3.9
2017,236,18.62,22.74,16.21,2.43
2017,237,17.65,19.78,16.01,10.15
2017,238,17.81,21.96,15.43,3.47
2017,239,17.5,20.51,15.35,3.81
2017,240,17.45,19.82,16.05,12.31
2017,241,17.2,20.13,15.66,35.78
2017,242,17.78,19.91,16.14,12.45
2017,243,18.46,21.41,16.42,22.98
2017,244,18.63,20.9,17.0,32.56
2017,245,18.44,21.6,16.84,17.85
2017,246,17.78,21.17,15.79,1.68
2017,247,18.47,22.51,15.82,10.01
2017,248,18.39,21.4,16.74,18.54
2017,249,18.17,19.69,17.13,9.16
2017,250,19.11,22.93,16.47,15.61
2017,251,18.16,20.69,16.53,23.16
2017,252,18.88,22.01,16.74,0.16
2017,253,19.18,22.51,17.35,13.29
2017,254,18.86,20.72,17.12,30.17
2017,255,19.4,22.88,17.24,9.53
2017,256,19.51,22.69,17.16,15.51
2017,257,18.31,19.78,16.42,27.86
2017,258,17.94,20.38,15.67,8.44
2017,259,18.61,21.67,16.58,13.01
2017,260,18.37,20.38,17.25,9.14
2017,261,18.76,20.95,16.92,15.51
2017,262,18.71,21.13,16.94,20.75
2017,263,18.99,22.13,16.95,13.62
2017,264,18.8,21.68,17.3,13.95
2017,265,19.02,22.01,17.15,3.4
2017,266,19.03,22.32,17.09,10.65
2017,267,18.8,21.82,16.95,9.06
2017,268,18.87,20.99,17.5,22.34
2017,269,18.45,20.79,16.89,18.49
2017,270,18.51,23.07,15.55,5.68
2017,271,19.0,23.17,16.63,21.83
2017,272,19.0,21.58,17.22,11.08
2017,273,19.93,24.72,16.89,4.56
2017,274,18.33,20.46,16.53,4.04
2017,275,19.31,23.75,16.03,2.65
2017,276,18.74,21.51,16.75,23.12
2017,277,18.59,20.95,16.51,33.62
2017,278,18.79,21.25,17.3,25.84
2017,279,19.09,22.48,16.97,11.12
2017,280,19.31,22.73,17.37,28.29
2017,281,19.13,22.59,17.18,6.85
2017,282,18.72,20.95,16.81,13.0
2017,283,19.77,23.06,17.7,17.91
2017,284,19.88,23.45,17.98,10.72
2017,285,19.32,22.2,16.43,5.26
2017,286,19.64,24.26,16.15,4.33
2017,287,19.72,23.08,17.61,12.83
2017,288,20.02,23.6,18.05,9.38
2017,289,19.02,21.84,16.6,8.66
2017,290,18.25,22.98,15.03,3.92
2017,291,18.68,23.9,14.73,0.84
2017,292,19.56,23.12,17.24,2.32
2017,293,19.36,23.63,17.18,8.09
2017,294,19.72,24.83,17.3,4.93
2017,295,20.12,25.53,17.22,7.19
2017,296,20.3,24.45,17.8,14.15
2017,297,19.73,23.98,16.86,8.55
2017,298,18.97,23.17,16.06,0.62
2017,299,19.58,23.68,16.71,10.75
2017,300,19.5,22.97,17.39,8.17
2017,301,19.52,24.87,16.39,4.21
2017,302,19.13,22.88,16.47,7.59
2017,303,19.51,23.98,15.95,1.63
2017,304,18.54,20.86,16.43,6.69
2017,305,19.64,22.87,17.31,17.34
2017,306,19.15,22.78,17.06,0.88
2017,307,19.76,24.26,16.19,1.78
2017,308,20.01,23.8,17.87,23.59
2017,309,20.31,24.21,18.18,26.43
2017,310,20.15,23.42,18.04,8.02
2017,311,20.37,24.21,18.43,9.35
2017,312,19.31,20.62,18.37,26.53
2017,313,19.44,22.5,17.86,10.11
2017,314,19.24,22.83,17.25,11.61
2017,315,19.06,22.16,16.55,2.25
2017,316,19.67,23.66,17.14,16.8
2017,317,19.29,21.9,17.64,5.9
2017,318,19.49,22.71,17.37,10.6
2017,319,19.23,22.66,16.54,9.93
2017,320,19.05,21.78,16.86,11.4
2017,321,19.53,22.96,17.45,27.86
2017,322,19.61,23.31,17.5,5.68
2017,323,19.84,23.54,17.69,20.34
2017,324,19.74,23.42,17.26,12.49
2017,325,20.31,24.42,17.76,7.99
2017,326,19.63,22.12,18.0,6.37
2017,327,19.69,23.48,17.73,3.36
2017,328,20.45,24.51,17.66,13.38
2017,329,19.32,22.65,16.45,6.76
2017,330,19.6,23.45,16.39,9.96
2017,331,19.44,21.2,18.39,13.94
2017,332,19.54,23.69,17.09,13.85
2017,333,18.87,21.01,17.08,17.11
2017,334,19.44,22.03,17.71,14.98
2017,335,19.36,21.97,17.41,19.1
2017,336,19.13,22.73,16.84,10.05
2017,337,19.98,24.57,17.04,12.11
2017,338,20.26,24.71,17.31,6.62
2017,339,19.85,24.47,16.77,3.52
2017,340,20.46,25.25,17.23,0.07
2017,341,20.68,24.97,17.76,0.3
2017,342,20.55,23.87,18.64,1.39
2017,343,20.08,23.65,18.02,2.55
2017,344,19.46,22.5,17.37,2.45
2017,345,18.96,23.07,16.03,1.41
2017,346,18.42,22.3,15.53,0.31
2017,347,18.23,21.05,16.16,0.07
2017,348,19.33,23.21,16.15,1.98
2017,349,19.46,22.17,17.95,29.0
2017,350,18.65,20.97,17.15,13.72
2017,351,18.91,21.59,17.15,21.54
2017,352,19.23,22.39,16.81,4.05
2017,353,19.93,23.44,17.88,32.59
2017,354,19.87,23.61,17.42,16.15
2017,355,19.78,24.0,17.36,10.09
2017,356,18.95,21.97,16.85,5.74
2017,357,18.97,22.45,16.4,20.33
2017,358,20.06,25.39,15.87,6.86
2017,359,20.17,24.37,17.24,23.28
2017,360,19.77,22.34,17.45,5.48
2017,361,18.46,21.35,16.36,1.37
2017,362,17.9,21.02,15.58,12.59
2017,363,17.73,20.66,15.1,13.7
2017,364,17.76,20.08,15.56,18.76
2017,365,19.01,22.29,16.66,4.15
2018,1,19.88,24.12,16.21,0.74
2018,2,20.6,25.44,17.86,3.92
2018,3,19.35,21.57,18.1,21.68
2018,4,18.32,21.82,16.23,11.79
2018,5,19.19,23.87,15.27,1.48
2018,6,19.77,23.79,17.39,5.13
2018,7,20.09,24.27,17.74,11.15
2018,8,18.95,22.45,17.03,4.78
2018,9,19.36,23.61,16.87,2.26
2018,10,18.99,21.63,16.84,7.53
2018,11,18.56,21.38,16.36,5.08
2018,12,18.93,22.32,16.74,8.69
2018,13,19.13,23.71,16.14,14.52
2018,14,18.97,22.58,16.52,17.41
2018,15,19.68,23.58,17.07,1.21
2018,16,19.5,23.46,16.82,23.66
2018,17,19.03,22.06,17.0,38.93
2018,18,17.84,21.7,15.56,15.5
2018,19,18.0,22.34,14.29,11.79
2018,20,18.45,23.88,14.16,11.27
2018,21,18.94,22.81,16.32,8.86
2018,22,19.21,22.43,17.62,11.78
2018,23,18.83,21.83,16.63,16.96
2018,24,19.4,23.38,16.18,5.31
2018,25,19.52,23.54,16.76,20.1
2018,26,19.14,22.87,16.5,2.99
2018,27,18.8,22.55,16.0,11.43
2018,28,18.88,22.49,15.79,5.43
2018,29,18.98,22.71,16.6,8.39
2018,30,19.06,23.83,15.89,3.27
2018,31,18.06,21.92,15.28,3.24
2018,32,17.86,21.66,14.75,2.57
2018,33,17.6,20.98,14.98,8.41
2018,34,18.83,23.89,14.9,1.48
2018,35,20.24,25.06,16.51,1.47
2018,36,19.6,24.19,16.55,1.38
2018,37,19.19,23.88,15.7,0.89
2018,38,19.49,25.15,14.44,2.15
2018,39,19.87,23.48,17.8,23.71
2018,40,19.97,24.16,16.74,12.17
2018,41,19.1,22.5,16.96,28.56
2018,42,18.57,22.21,16.09,15.22
2018,43,18.74,21.64,16.29,14.81
2018,44,18.67,23.66,14.87,6.78
2018,45,18.47,21.27,16.86,23.16
2018,46,17.98,21.57,14.59,3.7
2018,47,18.42,22.16,15.93,1.76
2018,48,19.06,23.63,15.7,1.39
2018,49,18.8,22.82,15.83,0.78
2018,50,18.94,22.56,16.2,3.35
2018,51,18.77,23.47,15.6,6.79
2018,52,18.69,23.09,15.86,2.48
2018,53,18.89,23.56,15.04,8.26
2018,54,19.36,23.78,16.39,1.44
2018,55,19.96,24.11,16.93,11.54
2018,56,18.95,22.52,15.85,8.62
2018,57,20.11,23.68,18.09,16.71
2018,58,19.01,23.0,17.03,7.37
2018,59,19.31,23.32,16.23,15.74
2018,60,19.76,24.52,16.28,11.57
2018,61,19.34,22.69,17.41,22.35
2018,62,19.27,21.88,17.72,16.13
2018,63,18.88,21.41,17.39,12.98
2018,64,19.29,22.39,16.96,6.63
2018,65,19.54,22.9,17.48,1.56
2018,66,18.47,21.87,15.72,2.33
2018,67,18.54,24.08,13.92,11.16
2018,68,18.4,21.94,16.16,4.29
2018,69,19.39,24.17,15.75,0.06
2018,70,18.08,21.31,15.62,3.64
2018,71,19.72,24.48,16.61,5.34
2018,72,19.36,22.07,17.46,12.63
2018,73,18.94,22.5,16.48,7.72
2018,74,17.69,20.82,15.03,15.21
2018,75,18.61,23.01,15.1,4.37
2018,76,17.84,20.75,15.94,15.15
2018,77,16.96,20.24,14.64,4.72
2018,78,18.25,23.32,14.14,0.81
2018,79,18.73,23.37,15.83,0.76
2018,80,18.09,21.02,15.76,3.1
2018,81,18.83,23.5,15.32,1.58
2018,82,18.86,22.7,16.36,4.23
2018,83,19.17,24.5,15.19,2.76
2018,84,18.98,23.72,15.52,3.82
2018,85,19.21,23.11,16.81,2.19
2018,86,18.98,23.31,15.41,1.36
2018,87,19.54,23.6,16.42,0.02
2018,88,19.34,23.35,16.28,5.07
2018,89,19.15,22.59,17.34,3.52
2018,90,19.11,23.17,16.7,4.01
2018,91,18.63,21.97,16.23,4.72
2018,92,18.52,21.29,16.72,5.06
2018,93,17.81,21.32,15.5,14.39
2018,94,17.46,20.72,14.8,5.81
2018,95,18.62,23.71,14.41,2.8
2018,96,19.37,23.67,16.54,3.15
2018,97,19.75,24.02,17.3,1.64
2018,98,19.31,22.57,17.86,2.86
2018,99,18.8,21.21,16.77,3.02
2018,100,19.18,22.81,16.48,1.2
2018,101,18.94,22.8,16.1,9.03
2018,102,19.77,24.42,15.73,2.25
2018,103,20.02,23.93,17.57,27.32
2018,104,19.78,23.86,17.18,6.85
2018,105,17.8,20.53,15.22,2.26
2018,106,20.14,23.21,18.31,5.05
2018,107,19.27,20.97,18.09,22.7
2018,108,19.16,21.99,17.52,11.15
2018,109,19.35,24.11,15.72,1.56
2018,110,19.4,22.87,17.19,6.09
2018,111,20.08,24.11,17.32,7.93
2018,112,19.7,22.17,17.96,4.31
2018,113,19.0,21.39,17.53,5.68
2018,114,19.37,22.14,17.02,1.36
2018,115,19.77,21.68,18.27,24.07
2018,116,19.34,21.33,17.76,21.56
2018,117,20.27,24.47,17.69,3.43
2018,118,19.29,22.46,17.07,3.93
2018,119,18.69,21.33,17.24,4.41
2018,120,18.74,22.68,15.79,13.25
2018,121,18.51,21.67,16.66,6.04
2018,122,19.79,23.54,17.56,5.62
2018,123,19.29,23.31,16.61,3.46
2018,124,19.05,21.68,17.66,22.91
2018,125,18.14,21.92,15.68,6.08
2018,126,18.57,22.85,16.09,12.98
2018,127,18.65,23.84,14.98,11.99
2018,128,18.34,20.76,16.34,19.46
2018,129,18.88,21.65,17.02,22.72
2018,130,19.69,24.3,17.36,15.1
2018,131,19.86,23.27,18.25,2.88
2018,132,18.93,21.8,17.51,18.1
2018,133,18.86,22.56,16.45,23.92
2018,134,19.59,23.58,17.12,18.44
2018,135,18.51,19.98,16.93,19.6
2018,136,18.86,23.16,15.33,13.07
2018,137,18.93,20.43,16.64,11.87
2018,138,19.14,23.36,15.68,10.16
2018,139,19.36,20.97,18.01,13.51
2018,140,19.59,22.28,18.09,1.88
2018,141,19.7,23.36,17.73,5.99
2018,142,19.1,21.28,17.87,30.85
2018,143,19.44,22.62,17.47,24.55
2018,144,19.65,21.98,18.22,4.75
2018,145,19.89,22.86,18.2,8.48
2018,146,19.97,22.8,17.83,34.27
2018,147,19.27,20.75,18.22,17.27
2018,148,20.05,23.77,17.64,5.43
2018,149,19.42,20.97,18.43,15.15
2018,150,18.59,20.55,17.0,12.81
2018,151,19.4,23.48,16.92,3.14
2018,152,19.14,21.77,17.57,0.3
2018,153,18.55,21.71,16.97,2.88
2018,154,18.05,20.29,16.88,12.89
2018,155,17.99,20.16,16.45,25.23
2018,156,18.26,20.84,16.36,9.1
2018,157,19.46,23.38,16.69,2.42
2018,158,18.43,20.56,17.05,18.73
2018,159,18.94,22.32,16.48,8.38
2018,160,19.9,23.94,18.1,12.48
2018,161,18.99,21.49,17.33,12.32
2018,162,18.91,21.47,17.2,3.67
2018,163,18.84,21.93,17.08,33.84
2018,164,18.47,21.26,16.45,20.2
2018,165,17.98,19.88,16.59,21.89
2018,166,17.7,20.92,15.73,11.56
2018,167,18.28,20.52,16.78,12.57
2018,168,18.39,19.73,17.27,41.63
2018,169,18.18,19.79,16.75,27.56
2018,170,18.03,20.25,16.41,15.52
2018,171,18.88,22.42,17.0,3.47
2018,172,18.82,21.66,17.38,11.85
2018,173,18.59,21.85,16.53,9.86
2018,174,17.82,19.57,16.48,36.72
2018,175,17.66,19.24,16.41,3.89
2018,176,18.92,21.92,16.55,0.76
2018,177,18.49,20.98,16.73,4.7
2018,178,18.4,21.09,16.67,12.83
2018,179,18.09,19.46,17.16,22.59
2018,180,18.27,20.35,16.99,17.58
2018,181,17.89,19.83,16.6,37.63
2018,182,18.39,22.34,16.17,9.98
2018,183,18.56,22.32,16.02,12.36
2018,184,18.23,19.64,17.28,26.36
2018,185,17.77,19.03,16.96,15.7
2018,186,18.93,23.02,16.64,25.04
2018,187,18.21,19.8,16.86,27.29
