-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,24.87,27.93,22.97,12.37
2016,270,23.53,26.92,21.76,11.94
2016,271,23.56,27.03,21.63,14.43
2016,272,23.49,25.21,22.1,18.53
2016,273,24.39,27.39,22.02,9.97
2016,274,23.43,25.38,21.7,9.7
2016,275,23.33,26.03,21.63,4.24
2016,276,23.72,26.47,21.56,16.55
2016,277,23.51,26.29,21.76,12.7
2016,278,23.61,26.49,21.35,10.86
2016,279,23.44,25.36,22.08,16.75
2016,280,23.54,26.37,21.01,24.73
2016,281,24.32,26.07,22.71,7.52
2016,282,24.82,27.06,23.44,33.17
2016,283,24.18,25.73,23.16,16.25
2016,284,24.46,26.43,23.2,16.51
2016,285,24.43,26.83,22.78,23.63
2016,286,23.69,26.78,22.01,10.31
2016,287,24.19,27.02,22.07,18.61
2016,288,23.66,26.36,21.93,3.85
2016,289,23.87,26.27,21.54,20.76
2016,290,24.23,26.87,22.22,19.52
2016,291,24.45,26.93,22.96,12.01
2016,292,24.73,27.75,22.43,21.66
2016,293,23.78,26.41,21.29,23.73
2016,294,23.81,25.5,22.39,19.14
2016,295,25.25,28.59,22.92,9.52
2016,296,23.95,25.3,22.38,27.42
2016,297,23.68,26.82,21.19,9.13
2016,298,24.51,27.36,22.42,9.05
2016,299,23.85,25.19,22.85,35.81
2016,300,25.16,27.87,23.12,21.68
2016,301,24.19,25.88,22.83,29.08
2016,302,24.22,27.04,22.45,22.82
2016,303,24.32,26.79,22.44,15.46
2016,304,24.7,27.71,22.18,27.98
2016,305,24.06,25.75,21.41,38.78
2016,306,23.03,25.24,21.48,4.91
2016,307,23.96,25.9,22.28,28.16
2016,308,24.25,26.83,22.84,6.42
2016,309,24.08,26.53,22.08,1.66
2016,310,24.44,27.49,22.71,4.54
2016,311,25.22,28.82,22.14,6.12
2016,312,25.53,28.71,23.12,4.83
2016,313,25.37,28.23,24.0,0.92
2016,314,25.16,27.72,22.55,0.21
2016,315,25.1,26.81,23.45,32.43
2016,316,23.91,25.55,22.85,33.53
2016,317,25.1,28.62,22.55,3.48
2016,318,25.56,29.25,22.92,20.38
2016,319,25.48,28.71,22.99,15.53
2016,320,25.14,27.99,23.64,11.07
2016,321,25.24,27.59,23.5,34.52
2016,322,24.87,27.68,23.08,19.59
2016,323,25.24,27.32,23.46,4.33
2016,324,24.61,25.91,23.43,19.18
2016,325,25.02,28.55,23.09,5.63
2016,326,24.74,27.22,22.86,5.3
2016,327,25.42,29.36,22.08,1.84
2016,328,25.01,27.35,22.83,1.99
2016,329,25.23,27.72,23.89,6.75
2016,330,24.27,27.16,22.61,10.3
2016,331,25.83,28.57,23.53,16.95
2016,332,25.87,29.17,23.65,2.82
2016,333,26.03,29.68,22.95,1.65
2016,334,25.56,27.68,24.07,16.95
2016,335,25.75,28.14,23.83,9.67
2016,336,25.69,28.8,23.24,2.08
2016,337,25.68,28.46,23.87,20.41
2016,338,25.36,27.72,23.5,22.94
2016,339,25.78,28.82,23.94,14.4
2016,340,25.04,27.1,23.75,38.37
2016,341,25.2,27.32,23.26,23.85
2016,342,25.06,27.71,23.54,6.72
2016,343,24.77,27.44,22.83,8.96
2016,344,23.81,26.35,22.19,16.66
2016,345,24.94,27.97,22.66,46.27
2016,346,25.44,28.93,23.57,18.05
2016,347,24.88,27.53,22.94,9.8
2016,348,24.77,27.5,22.7,16.12
2016,349,24.58,26.77,22.83,19.76
2016,350,24.03,26.1,22.37,7.75
2016,351,24.39,27.1,22.72,46.16
2016,352,24.83,27.92,21.63,13.15
2016,353,25.23,27.58,23.8,2.99
2016,354,24.78,28.23,22.87,4.35
2016,355,25.66,29.8,22.21,1.33
2016,356,25.57,29.08,23.04,16.55
2016,357,24.53,28.02,21.48,4.06
2016,358,24.21,27.24,22.11,6.16
2016,359,24.89,28.21,22.08,2.62
2016,360,24.83,26.95,23.09,12.13
2016,361,25.37,27.53,23.6,15.95
2016,362,24.71,26.44,23.2,13.18
2016,363,24.18,27.33,21.85,34.01
2016,364,24.59,27.6,22.43,14.18
2016,365,25.1,29.01,21.6,9.85
2016,366,24.84,26.58,23.6,21.3
2017,1,25.25,28.84,22.66,6.51
2017,2,25.52,29.45,22.35,5.28
2017,3,25.84,29.64,22.83,13.42
2017,4,26.02,29.17,23.82,11.27
2017,5,25.58,28.82,23.41,5.68
2017,6,24.69,28.58,21.56,23.37
2017,7,24.54,27.57,21.79,17.73
2017,8,25.6,28.73,23.95,3.29
2017,9,25.65,28.17,23.54,5.68
2017,10,25.57,28.95,22.64,3.73
2017,11,25.15,27.81,23.46,12.48
2017,12,24.64,26.9,23.4,11.26
2017,13,23.66,25.47,22.46,12.34
2017,14,23.65,27.12,21.0,13.57
2017,15,24.6,27.98,22.27,5.42
2017,16,24.4,27.58,22.14,7.5
2017,17,24.0,26.31,22.37,3.4
2017,18,24.95,28.38,22.22,12.17
2017,19,23.88,25.37,22.39,13.28
2017,20,24.76,28.19,21.27,11.2
2017,21,23.73,24.57,23.1,17.65
2017,22,24.46,27.57,22.87,3.96
2017,23,24.45,25.9,23.17,41.17
2017,24,24.17,25.39,23.07,29.89
2017,25,23.56,25.9,21.7,9.35
2017,26,24.47,28.34,20.94,2.1
2017,27,25.1,28.94,22.11,1.58
2017,28,24.54,26.96,22.99,15.8
2017,29,24.89,27.91,22.39,34.62
2017,30,25.36,26.83,24.27,6.44
2017,31,24.97,26.58,23.92,19.63
2017,32,24.74,27.96,22.71,26.55
2017,33,24.59,28.23,21.58,3.8
2017,34,24.66,28.06,21.81,13.84
2017,35,25.02,28.87,22.2,5.44
2017,36,25.06,28.99,22.22,1.21
2017,37,25.82,29.89,22.82,0.27
2017,38,25.64,29.51,23.22,4.75
2017,39,23.73,26.05,22.29,21.98
2017,40,24.03,27.61,21.54,5.1
2017,41,24.77,28.45,22.39,3.14
2017,42,24.89,27.54,22.72,8.0
2017,43,25.75,29.5,23.07,3.21
2017,44,25.04,27.18,23.09,15.5
2017,45,25.21,28.68,22.71,16.34
2017,46,25.25,28.28,23.11,5.82
2017,47,24.84,28.37,22.38,3.15
2017,48,24.91,27.56,23.06,9.56
2017,49,24.29,26.29,22.08,25.28
2017,50,24.48,26.67,21.83,19.76
2017,51,24.98,28.54,22.0,14.44
2017,52,23.97,26.03,22.2,9.59
2017,53,24.41,27.67,21.88,5.66
2017,54,26.13,29.3,23.82,2.75
2017,55,25.02,27.97,22.27,27.96
2017,56,24.13,26.2,22.74,10.5
2017,57,23.9,26.72,21.9,3.76
2017,58,24.91,27.9,22.83,21.31
2017,59,24.6,27.07,22.52,7.57
2017,60,24.67,27.46,23.07,3.61
2017,61,25.54,28.66,22.84,9.85
2017,62,26.1,28.92,24.09,16.67
2017,63,24.65,27.75,22.66,4.54
2017,64,25.22,28.67,23.45,6.09
2017,65,25.44,28.82,22.65,2.63
2017,66,23.83,25.63,22.46,18.97
2017,67,23.5,25.9,21.47,10.21
2017,68,24.66,27.71,23.0,10.55
2017,69,24.2,26.78,22.22,8.28
2017,70,23.97,26.12,22.1,11.28
2017,71,24.08,25.95,22.95,5.58
2017,72,24.17,26.39,22.35,13.22
2017,73,23.8,26.39,22.51,10.52
2017,74,23.48,26.57,21.58,20.34
2017,75,23.55,26.96,20.45,18.94
2017,76,24.21,26.88,21.84,28.68
2017,77,24.74,27.48,22.84,22.36
2017,78,24.59,28.13,22.27,10.71
2017,79,23.11,25.21,21.09,23.08
2017,80,24.21,28.51,20.37,26.06
2017,81,24.47,28.28,21.4,13.31
2017,82,24.67,27.43,21.94,23.39
2017,83,24.48,26.47,23.16,18.32
2017,84,25.7,28.67,23.56,13.41
2017,85,24.68,26.55,21.93,10.31
2017,86,24.44,27.71,21.8,21.13
2017,87,24.63,27.23,22.59,6.07
2017,88,25.6,29.4,22.68,2.88
2017,89,25.24,28.05,23.9,5.66
2017,90,25.18,28.3,23.03,7.52
2017,91,24.53,25.45,23.88,13.94
2017,92,24.77,26.16,23.56,29.99
2017,93,24.61,26.38,23.56,33.15
2017,94,24.55,26.69,23.07,11.36
2017,95,25.36,27.93,23.65,17.95
2017,96,25.88,28.71,24.29,71.05
2017,97,25.41,28.58,23.73,34.1
2017,98,25.79,28.53,24.31,10.48
2017,99,26.51,29.7,24.79,14.94
2017,100,25.77,27.94,24.45,11.9
2017,101,25.26,27.95,23.85,19.15
2017,102,24.54,26.84,22.94,7.59
2017,103,24.78,28.34,21.53,0.78
2017,104,24.12,25.16,22.95,39.64
2017,105,24.2,27.35,22.05,7.69
2017,106,24.95,29.39,22.42,5.92
2017,107,25.15,28.55,22.68,10.6
2017,108,24.83,27.78,22.08,6.98
2017,109,24.02,25.13,23.05,47.6
2017,110,24.59,26.64,23.19,5.13
2017,111,25.07,27.72,23.02,21.76
2017,112,24.38,27.01,22.46,17.86
2017,113,24.83,28.31,22.19,0.56
2017,114,25.73,28.41,23.89,38.81
2017,115,25.52,28.49,23.23,27.44
2017,116,25.81,28.81,24.07,6.04
2017,117,24.86,26.64,23.54,7.65
2017,118,24.42,27.66,22.24,7.63
2017,119,24.7,27.88,22.21,28.89
2017,120,24.93,27.75,23.02,1.07
2017,121,24.89,27.84,22.51,23.96
2017,122,24.61,27.78,23.07,31.14
2017,123,24.9,28.4,22.07,1.21
2017,124,24.78,27.91,22.47,2.06
2017,125,23.98,25.63,23.07,15.39
2017,126,24.39,26.99,22.61,20.49
2017,127,24.39,27.16,21.96,6.97
2017,128,25.1,28.17,22.91,15.18
2017,129,24.97,26.68,23.93,46.43
2017,130,24.04,25.62,23.22,56.93
2017,131,24.63,26.53,23.16,23.07
2017,132,25.26,27.21,24.23,5.72
2017,133,24.84,26.24,24.01,12.76
2017,134,25.18,27.81,23.69,9.55
2017,135,25.24,27.55,24.09,30.71
2017,136,24.65,26.08,23.0,30.06
2017,137,24.85,27.07,22.57,3.22
2017,138,25.41,27.18,24.16,3.76
2017,139,25.08,27.0,23.81,8.08
2017,140,25.2,27.59,23.75,7.38
2017,141,24.33,26.14,23.08,25.0
2017,142,24.54,27.92,22.56,19.99
2017,143,24.84,27.26,22.73,3.02
2017,144,24.58,25.84,23.7,12.13
2017,145,24.95,27.45,23.46,15.84
2017,146,24.61,26.45,23.63,22.58
2017,147,24.3,25.48,23.16,31.94
2017,148,25.03,27.3,23.93,13.17
2017,149,24.59,25.59,24.13,11.2
2017,150,25.3,26.73,24.28,17.71
2017,151,24.65,25.57,23.66,51.8
2017,152,24.78,27.6,22.55,7.5
2017,153,23.88,25.03,22.67,34.26
2017,154,23.89,25.55,22.41,27.3
2017,155,23.61,24.89,22.47,34.08
2017,156,23.67,25.15,22.87,18.44
2017,157,23.42,24.58,22.89,12.09
2017,158,22.85,23.87,22.15,24.16
2017,159,23.12,24.54,22.2,24.27
2017,160,24.19,27.09,22.14,10.64
2017,161,23.66,26.22,22.69,17.13
2017,162,23.29,24.44,22.68,13.66
2017,163,23.65,24.83,22.74,15.04
2017,164,24.2,26.28,22.91,27.61
2017,165,24.47,26.23,23.41,27.93
2017,166,24.03,25.96,22.87,8.85
2017,167,24.06,25.77,22.76,10.69
2017,168,24.02,25.04,23.11,22.4
2017,169,23.53,24.27,22.72,53.72
2017,170,23.54,25.11,22.46,6.57
2017,171,23.76,25.37,22.59,4.55
2017,172,23.9,25.87,22.06,5.1
2017,173,25.04,28.18,23.17,6.77
2017,174,23.6,24.77,22.28,11.88
2017,175,23.09,24.72,21.66,31.24
2017,176,23.08,24.04,22.14,33.94
2017,177,23.07,24.86,21.72,10.81
2017,178,24.05,27.12,22.12,1.99
2017,179,23.3,24.78,22.38,4.85
2017,180,23.9,27.33,20.89,0.96
2017,181,24.02,25.42,22.93,17.46
2017,182,23.56,25.37,22.37,18.18
2017,183,23.73,25.78,22.04,3.43
2017,184,24.23,27.09,22.49,3.02
2017,185,23.95,25.84,22.68,12.7
2017,186,24.16,27.31,21.94,14.64
2017,187,24.02,26.28,22.57,17.73
2017,188,23.94,27.11,21.85,69.64
2017,189,23.65,26.03,22.53,37.36
2017,190,23.44,25.83,22.3,58.67
2017,191,23.52,25.7,22.3,29.98
2017,192,24.28,27.15,21.98,2.61
2017,193,24.37,26.72,23.04,23.45
2017,194,23.02,24.96,22.11,37.92
2017,195,23.02,25.65,21.9,17.57
2017,196,22.7,24.76,21.52,39.83
2017,197,23.14,24.7,21.86,30.41
2017,198,24.26,27.21,22.36,20.56
2017,199,23.71,24.77,22.9,57.32
2017,200,23.78,25.55,23.08,12.27
2017,201,23.57,24.73,22.67,42.02
2017,202,23.08,23.97,22.33,70.91
2017,203,23.44,25.29,22.55,72.45
2017,204,23.6,25.7,22.27,54.2
2017,205,23.33,24.87,22.38,39.53
2017,206,23.26,25.36,22.36,46.67
2017,207,24.24,27.11,22.15,5.77
2017,208,24.54,27.08,22.82,21.97
2017,209,23.1,24.44,22.24,47.8
2017,210,22.79,24.26,22.08,28.94
2017,211,23.11,24.66,22.12,13.83
2017,212,23.39,25.56,22.1,29.94
2017,213,22.81,23.92,21.9,28.53
2017,214,23.07,25.14,21.76,24.11
2017,215,23.11,25.17,21.84,25.27
2017,216,23.42,25.77,22.04,12.42
2017,217,24.01,27.07,22.25,10.93
2017,218,23.81,25.62,22.54,8.99
2017,219,24.32,26.9,22.78,27.96
2017,220,24.02,26.17,22.65,24.08
2017,221,24.07,26.22,22.85,9.48
2017,222,23.41,24.8,22.48,40.28
2017,223,23.14,25.4,22.11,39.96
2017,224,23.31,25.2,22.24,18.17
2017,225,23.36,25.39,22.34,25.64
2017,226,23.26,25.49,21.96,57.32
2017,227,23.5,25.92,21.71,47.14
2017,228,23.09,24.29,22.02,55.51
2017,229,23.08,24.3,21.93,7.25
2017,230,23.36,25.57,21.67,27.16
2017,231,23.26,26.17,21.94,63.45
2017,232,23.0,25.04,21.85,37.52
2017,233,22.84,25.28,21.44,26.64
2017,234,23.02,25.19,21.44,2.15
2017,235,22.83,24.88,21.51,6.44
2017,236,23.08,26.2,21.52,5.47
2017,237,22.27,23.95,21.27,7.59
2017,238,22.66,25.85,21.02,4.99
2017,239,22.68,25.42,21.04,8.18
2017,240,22.83,25.37,21.37,10.42
2017,241,22.58,25.67,20.91,47.76
2017,242,23.02,25.05,21.74,16.11
2017,243,23.65,25.6,21.96,19.17
2017,244,24.27,27.18,22.6,35.44
2017,245,23.8,26.77,22.08,38.25
2017,246,22.97,25.95,20.71,3.39
2017,247,23.29,25.44,21.7,19.36
2017,248,23.25,25.2,22.23,24.27
2017,249,23.29,24.86,22.24,30.48
2017,250,23.92,26.73,22.03,15.88
2017,251,23.56,24.96,22.7,46.77
2017,252,24.17,27.12,22.52,2.3
2017,253,24.11,27.09,22.34,9.09
2017,254,23.97,26.15,22.43,30.56
2017,255,24.29,27.22,22.27,18.7
2017,256,24.19,26.58,22.47,12.34
2017,257,23.47,24.62,21.94,41.74
2017,258,22.93,25.97,21.18,14.85
2017,259,23.46,25.6,21.93,12.05
2017,260,23.42,25.12,22.33,11.26
2017,261,23.67,25.87,22.24,17.78
2017,262,23.73,26.22,22.07,25.73
2017,263,24.16,27.97,21.9,7.37
2017,264,23.8,26.35,21.88,21.57
2017,265,24.6,27.74,22.46,2.2
2017,266,24.37,27.15,22.49,7.67
2017,267,24.15,26.76,22.96,6.06
2017,268,24.38,27.04,22.51,17.09
2017,269,23.78,25.28,22.14,14.47
2017,270,23.39,25.99,21.75,7.09
2017,271,23.79,26.89,21.4,16.98
2017,272,23.55,25.72,22.14,9.9
2017,273,24.73,28.1,22.18,2.86
2017,274,23.58,25.37,21.65,2.16
2017,275,23.73,27.03,21.06,2.82
2017,276,24.63,27.86,22.48,10.07
2017,277,24.12,25.93,22.82,27.29
2017,278,24.29,27.14,22.45,11.34
2017,279,23.84,26.37,22.26,10.61
2017,280,23.89,27.15,21.76,29.21
2017,281,24.25,27.05,22.12,6.8
2017,282,24.1,25.66,22.93,23.26
2017,283,24.77,28.25,22.85,8.06
2017,284,24.35,26.6,22.88,16.36
2017,285,24.52,27.26,22.83,8.43
2017,286,25.11,28.26,22.56,6.11
2017,287,24.76,27.73,22.61,9.26
2017,288,25.38,28.82,23.36,3.78
2017,289,25.05,28.19,22.69,13.61
2017,290,24.72,28.26,21.84,2.39
2017,291,24.77,28.53,21.74,1.09
2017,292,24.75,27.42,22.65,3.62
2017,293,23.19,25.62,21.94,5.62
2017,294,24.27,27.63,21.54,3.92
2017,295,24.4,27.25,22.7,7.38
2017,296,25.29,28.24,22.81,24.65
2017,297,25.55,29.3,23.02,14.66
2017,298,25.1,28.74,22.73,1.97
2017,299,24.96,27.99,23.08,14.51
2017,300,24.05,27.11,22.53,15.47
2017,301,25.27,28.43,22.97,1.56
2017,302,25.31,28.32,23.2,9.41
2017,303,25.18,29.08,22.24,3.24
2017,304,24.8,27.31,22.91,2.5
2017,305,24.59,27.18,23.24,15.78
2017,306,24.37,26.89,22.83,4.26
2017,307,25.29,28.8,21.87,3.48
2017,308,25.53,27.47,23.76,26.84
2017,309,25.63,27.88,23.9,24.26
2017,310,25.22,27.67,23.54,5.08
2017,311,25.44,28.62,23.36,9.63
2017,312,24.32,25.54,23.29,32.91
2017,313,24.5,27.59,22.43,7.38
2017,314,24.4,27.02,22.43,10.18
2017,315,24.89,27.79,22.61,2.86
2017,316,25.07,27.55,23.32,13.76
2017,317,24.37,25.85,23.42,16.04
2017,318,24.84,27.18,23.47,7.82
2017,319,24.85,28.42,22.22,2.73
2017,320,24.85,27.92,22.81,8.65
2017,321,24.64,27.77,22.32,14.75
2017,322,24.76,28.37,21.96,5.91
2017,323,25.01,28.06,22.46,29.25
2017,324,25.15,28.16,23.62,19.88
2017,325,25.05,28.0,23.03,10.45
2017,326,24.76,27.61,23.1,9.8
2017,327,24.55,26.77,23.0,6.64
2017,328,25.48,28.46,23.46,17.04
2017,329,25.47,28.45,23.59,4.62
2017,330,25.04,28.2,22.07,9.53
2017,331,24.9,28.1,22.96,8.93
2017,332,25.32,28.65,22.52,6.19
2017,333,24.94,26.83,23.66,19.26
2017,334,24.57,25.76,23.72,20.53
2017,335,24.88,27.55,22.71,15.65
2017,336,24.62,27.35,22.7,10.92
2017,337,25.19,29.08,21.99,6.54
2017,338,25.65,29.56,22.56,5.89
2017,339,25.56,28.81,22.92,4.26
2017,340,26.0,29.57,23.17,1.2
2017,341,26.18,29.54,23.86,1.03
2017,342,25.6,27.85,24.22,2.32
2017,343,25.46,28.83,22.85,1.28
2017,344,25.2,28.47,23.29,2.72
2017,345,24.87,28.19,22.56,0.48
2017,346,24.13,27.81,21.1,0.74
2017,347,24.55,26.48,22.69,0.73
2017,348,25.15,28.11,22.96,1.72
2017,349,24.48,26.75,22.6,50.29
2017,350,23.84,25.39,22.75,17.28
2017,351,24.28,27.68,22.04,24.67
2017,352,24.8,27.91,22.27,5.91
2017,353,24.87,27.95,22.45,36.52
2017,354,25.29,28.41,23.08,17.67
2017,355,24.76,26.58,23.1,14.79
2017,356,24.51,27.03,22.82,5.64
2017,357,24.87,26.34,23.69,40.14
2017,358,25.98,29.63,23.64,8.45
2017,359,25.59,28.2,24.23,14.39
2017,360,25.53,28.39,23.38,4.06
2017,361,24.76,27.63,22.49,1.81
2017,362,24.06,27.49,21.59,18.17
2017,363,24.0,27.35,20.88,13.88
2017,364,23.17,25.19,21.49,27.14
2017,365,23.53,25.61,21.86,10.41
2018,1,24.75,26.3,23.6,1.96
2018,2,25.58,28.27,23.72,8.91
2018,3,24.5,26.36,23.43,38.67
2018,4,23.99,26.65,21.86,12.81
2018,5,25.06,28.34,21.99,1.29
2018,6,24.97,28.03,22.56,4.7
2018,7,25.13,28.46,22.71,11.43
2018,8,24.5,27.37,22.18,9.96
2018,9,24.06,27.11,21.83,1.9
2018,10,24.22,26.06,22.15,6.45
2018,11,24.13,25.57,22.58,11.21
2018,12,24.65,28.21,21.48,14.64
2018,13,24.9,28.02,22.83,13.76
2018,14,23.87,25.25,22.71,18.78
2018,15,24.51,26.96,22.5,3.98
2018,16,24.33,26.23,22.7,33.65
2018,17,25.05,27.47,23.41,56.45
2018,18,25.16,26.88,24.01,24.04
2018,19,25.29,28.42,23.6,15.22
2018,20,24.72,27.68,22.26,11.35
2018,21,24.18,25.85,23.1,15.61
2018,22,24.15,26.24,22.29,17.16
2018,23,23.48,26.79,20.75,20.29
2018,24,24.34,27.59,21.43,11.84
2018,25,25.06,28.08,22.12,23.56
2018,26,25.75,29.75,22.84,5.44
2018,27,25.1,26.96,23.67,7.08
2018,28,24.33,26.55,22.68,7.67
2018,29,23.91,26.62,21.35,6.64
2018,30,24.59,28.98,21.17,1.51
2018,31,23.93,26.94,21.17,2.07
2018,32,23.89,28.39,20.09,2.57
2018,33,23.76,27.26,21.26,6.09
2018,34,24.57,29.33,20.79,2.21
2018,35,25.69,29.87,22.1,2.51
2018,36,26.67,30.48,23.36,1.24
2018,37,26.28,29.87,23.28,0.9
2018,38,25.7,28.59,23.38,5.12
2018,39,25.33,27.06,24.14,14.2
2018,40,25.33,27.91,23.7,10.12
2018,41,24.53,26.75,22.8,26.23
2018,42,23.77,26.48,22.02,27.3
2018,43,24.69,27.05,22.62,20.43
2018,44,25.23,28.78,22.71,21.17
2018,45,25.21,27.1,23.96,27.82
2018,46,24.74,26.81,23.02,3.95
2018,47,24.42,27.24,22.39,2.38
2018,48,24.85,28.62,21.32,0.73
2018,49,25.13,28.77,22.27,0.92
2018,50,25.43,29.11,22.6,5.6
2018,51,25.07,28.4,22.69,5.3
2018,52,24.02,27.38,21.32,2.38
2018,53,24.98,29.17,21.4,3.82
2018,54,25.3,27.94,23.78,4.43
2018,55,25.35,28.08,23.26,9.51
2018,56,24.8,26.1,23.08,21.72
2018,57,25.3,28.94,22.52,14.25
2018,58,24.25,26.59,23.0,15.84
2018,59,24.36,27.02,22.1,18.8
2018,60,25.16,27.58,23.01,9.26
2018,61,24.93,27.73,23.48,16.99
2018,62,24.77,27.05,23.18,14.51
2018,63,24.08,25.03,23.09,15.38
2018,64,24.34,26.29,22.48,4.46
2018,65,24.74,26.97,23.04,1.28
2018,66,24.87,26.86,22.87,2.56
2018,67,24.98,28.66,21.94,11.07
2018,68,24.09,26.91,22.12,5.65
2018,69,24.59,28.4,21.08,0.43
2018,70,24.41,28.03,21.83,2.21
2018,71,24.7,28.51,21.32,2.6
2018,72,24.57,27.11,22.56,14.52
2018,73,24.82,27.35,23.75,7.45
2018,74,24.17,26.03,22.74,28.06
2018,75,24.44,27.41,22.27,4.25
2018,76,24.31,27.63,21.99,12.72
2018,77,23.04,26.93,20.46,4.62
2018,78,24.11,29.01,20.0,1.27
2018,79,24.67,28.14,22.14,1.91
2018,80,25.53,28.5,23.44,5.6
2018,81,25.82,30.11,22.62,0.76
2018,82,25.68,29.78,22.76,1.53
2018,83,25.88,30.4,22.93,1.65
2018,84,25.24,28.45,22.75,2.85
2018,85,24.91,28.32,22.44,4.41
2018,86,25.0,28.75,22.25,2.22
2018,87,25.57,29.32,21.95,0.3
2018,88,25.44,27.16,24.33,8.28
2018,89,24.49,26.16,23.19,7.89
2018,90,24.82,28.52,22.02,1.89
2018,91,24.09,27.17,22.19,8.99
2018,92,23.68,26.07,21.57,4.89
2018,93,25.19,28.33,23.61,23.86
2018,94,24.82,27.02,23.36,8.11
2018,95,24.76,28.29,21.97,4.75
2018,96,24.95,28.45,22.37,3.02
2018,97,24.61,26.91,22.77,2.5
2018,98,24.28,26.35,22.76,5.56
2018,99,25.02,28.38,23.02,2.28
2018,100,25.04,27.89,22.77,0.87
2018,101,24.76,28.1,22.31,4.88
2018,102,25.15,28.05,23.11,1.62
2018,103,25.09,27.68,22.99,18.91
2018,104,25.46,28.35,23.33,7.17
2018,105,24.22,25.49,22.86,1.13
2018,106,25.48,28.25,23.65,12.7
2018,107,23.92,26.2,21.85,21.23
2018,108,24.19,27.85,21.42,10.65
2018,109,25.16,28.69,22.25,0.54
2018,110,25.1,27.92,22.73,6.0
2018,111,25.03,27.9,22.56,7.63
2018,112,25.07,27.15,23.85,6.49
2018,113,24.95,27.12,23.7,8.21
2018,114,25.38,28.22,23.83,1.39
2018,115,25.46,27.52,24.45,19.88
2018,116,24.32,25.57,22.99,32.53
2018,117,24.36,27.19,22.25,9.1
2018,118,24.31,26.8,22.89,7.19
2018,119,23.87,25.97,22.56,6.08
2018,120,24.07,27.2,21.31,26.45
2018,121,24.12,26.45,22.89,4.0
2018,122,24.91,28.29,22.07,6.63
2018,123,24.36,27.09,22.07,6.47
2018,124,24.29,26.9,22.38,20.98
2018,125,24.02,26.68,22.26,9.82
2018,126,24.32,27.3,22.06,7.57
2018,127,24.18,27.31,22.26,10.88
2018,128,23.27,25.13,21.64,18.07
2018,129,23.46,25.41,21.63,39.32
2018,130,24.55,27.84,22.3,26.98
2018,131,24.95,27.7,23.8,7.11
2018,132,24.17,25.78,22.93,18.06
2018,133,24.42,27.32,22.76,18.47
2018,134,24.53,27.65,21.85,16.93
2018,135,23.76,25.22,22.7,43.55
2018,136,24.6,27.98,21.49,5.25
2018,137,24.34,24.96,23.6,17.66
2018,138,24.28,26.71,22.47,15.82
2018,139,24.22,25.16,23.43,21.78
2018,140,24.79,27.51,22.98,4.87
2018,141,24.28,26.77,22.49,11.99
2018,142,24.21,25.66,22.77,30.41
2018,143,24.77,26.84,23.51,26.33
2018,144,24.89,25.92,23.95,6.93
2018,145,24.63,25.89,23.47,6.53
2018,146,25.25,27.64,23.4,28.38
2018,147,24.45,25.1,23.7,31.45
2018,148,24.71,27.03,23.28,8.52
2018,149,24.08,24.87,23.19,20.41
2018,150,23.79,25.55,22.71,14.1
2018,151,24.39,27.48,22.6,4.05
2018,152,24.24,26.73,22.89,0.77
2018,153,23.16,24.74,22.19,4.64
2018,154,23.25,25.13,22.2,18.61
2018,155,23.11,24.13,22.44,26.03
2018,156,23.1,24.97,22.04,13.85
2018,157,23.77,26.64,21.93,2.12
2018,158,23.05,24.61,22.04,9.4
2018,159,23.7,26.52,21.86,10.34
2018,160,24.6,27.15,23.13,11.89
2018,161,24.18,26.14,23.11,27.3
2018,162,24.03,26.67,22.65,6.63
2018,163,23.65,25.82,22.49,38.74
2018,164,23.84,26.34,22.35,28.45
2018,165,23.01,24.46,21.94,25.31
2018,166,23.08,25.83,21.27,15.01
2018,167,23.15,24.91,21.92,22.1
2018,168,23.78,25.47,22.35,42.15
2018,169,23.7,24.77,22.9,50.49
2018,170,23.51,25.0,22.48,15.38
2018,171,24.0,26.62,22.47,7.1
2018,172,23.57,25.7,22.53,12.95
2018,173,23.23,25.02,21.94,16.35
2018,174,23.45,25.51,22.44,44.47
2018,175,22.87,23.75,21.88,10.35
2018,176,23.17,25.14,21.67,4.47
2018,177,23.11,24.9,21.89,6.86
2018,178,23.31,25.8,21.7,8.87
2018,179,23.17,24.14,22.56,23.77
2018,180,23.41,24.7,22.32,20.84
2018,181,22.99,24.99,21.36,31.83
2018,182,23.25,25.73,21.71,10.33
2018,183,23.72,26.55,21.87,16.99
2018,184,23.63,25.76,22.64,29.98
2018,185,22.69,23.27,21.97,14.04
2018,186,23.48,26.44,22.01,17.23
2018,187,23.29,25.61,22.2,28.62
