-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2016,269,19.92,22.77,17.86,16.91
2016,270,19.87,23.53,17.05,13.57
2016,271,19.1,21.9,17.19,34.83
2016,272,19.02,21.17,17.32,16.63
2016,273,19.42,22.16,17.22,7.92
2016,274,19.44,22.19,17.58,2.57
2016,275,19.21,21.53,17.44,9.64
2016,276,18.96,21.71,15.65,8.83
2016,277,18.66,21.06,16.72,10.87
2016,278,18.87,21.54,17.16,18.74
2016,279,19.3,23.3,16.14,28.75
2016,280,19.29,22.76,17.5,17.63
2016,281,19.52,21.93,17.23,5.27
2016,282,18.88,21.18,16.97,44.43
2016,283,19.0,21.86,16.59,21.03
2016,284,18.85,22.18,15.27,18.31
2016,285,18.9,21.12,16.98,15.31
2016,286,19.68,23.34,16.53,15.9
2016,287,19.1,21.36,17.74,23.7
2016,288,19.2,21.63,17.31,6.11
2016,289,19.84,22.89,16.89,14.03
2016,290,19.71,22.53,17.8,11.2
2016,291,19.31,21.98,17.55,6.15
2016,292,19.54,22.7,17.13,10.57
2016,293,18.7,21.41,16.53,17.94
2016,294,18.13,20.6,16.03,19.38
2016,295,20.19,24.63,16.36,5.36
2016,296,19.58,22.31,18.2,20.96
2016,297,19.25,21.92,17.59,8.06
2016,298,19.11,22.15,16.31,23.49
2016,299,18.85,20.8,17.5,41.46
2016,300,19.36,22.97,16.44,19.66
2016,301,19.07,21.08,17.45,27.62
2016,302,19.1,22.57,16.79,26.81
2016,303,19.45,22.71,16.93,9.14
2016,304,19.19,22.13,17.43,14.58
2016,305,19.37,21.71,17.68,11.59
2016,306,19.15,21.32,17.29,10.24
2016,307,18.28,20.56,16.89,8.2
2016,308,18.53,21.11,15.92,5.23
2016,309,19.41,23.21,17.03,1.56
2016,310,19.36,21.95,17.12,6.96
2016,311,19.84,22.62,17.9,10.26
2016,312,20.26,24.47,17.14,7.5
2016,313,19.91,22.96,17.69,0.48
2016,314,19.52,22.01,17.71,0.43
2016,315,19.85,23.45,17.45,17.79
2016,316,18.94,20.18,17.3,15.52
2016,317,20.08,23.56,17.46,6.08
2016,318,20.71,25.0,17.75,7.9
2016,319,19.97,22.39,18.16,4.38
2016,320,19.36,21.72,17.99,12.92
2016,321,19.57,22.77,17.11,58.98
2016,322,18.82,20.5,17.66,39.51
2016,323,19.11,22.04,16.51,13.12
2016,324,18.08,20.74,15.43,8.24
2016,325,18.95,22.52,15.13,10.41
2016,326,19.51,22.52,17.07,11.49
2016,327,20.62,25.57,16.31,3.97
2016,328,19.96,23.23,17.04,1.86
2016,329,19.88,22.54,17.33,8.7
2016,330,19.07,21.17,16.84,12.29
2016,331,18.95,22.56,15.67,9.41
2016,332,20.69,25.85,16.95,0.96
2016,333,20.72,24.85,17.53,2.85
2016,334,19.66,23.07,17.77,15.5
2016,335,19.68,22.24,17.65,2.34
2016,336,19.64,23.11,16.73,1.17
2016,337,19.23,20.88,17.85,12.88
2016,338,19.31,21.02,17.92,18.84
2016,339,19.98,23.88,17.53,11.72
2016,340,19.45,21.76,17.9,23.43
2016,341,18.85,20.86,17.35,17.2
2016,342,19.65,23.76,16.35,4.74
2016,343,18.95,21.2,17.21,15.59
2016,344,17.99,20.59,15.89,9.7
2016,345,19.5,23.47,15.78,9.57
2016,346,19.62,23.43,17.08,13.18
2016,347,19.45,22.16,17.64,25.82
2016,348,20.22,24.17,17.62,26.99
2016,349,20.05,23.33,17.6,16.9
2016,350,19.45,22.21,17.33,8.64
2016,351,18.88,22.12,16.74,22.46
2016,352,19.46,23.88,15.51,5.71
2016,353,19.06,23.17,15.99,3.73
2016,354,19.25,22.87,16.45,7.52
2016,355,20.31,25.6,15.11,0.87
2016,356,20.43,24.06,17.48,5.74
2016,357,20.09,24.97,16.38,4.37
2016,358,19.73,23.8,17.15,6.97
2016,359,18.55,21.16,16.54,4.4
2016,360,18.52,22.2,16.04,11.61
2016,361,19.22,23.5,15.76,4.45
2016,362,19.89,23.93,15.92,5.91
2016,363,20.45,24.39,18.09,23.95
2016,364,20.12,24.68,17.01,4.59
2016,365,19.88,24.46,15.79,11.57
2016,366,19.43,22.56,17.08,8.48
2017,1,19.84,24.53,16.21,4.8
2017,2,19.29,23.68,16.2,6.87
2017,3,19.9,24.83,15.49,15.92
2017,4,20.4,24.44,16.82,14.78
2017,5,20.12,23.73,17.54,6.1
2017,6,19.72,23.69,16.95,32.5
2017,7,19.16,22.83,16.45,24.02
2017,8,18.96,22.51,16.4,8.09
2017,9,19.24,23.73,15.13,11.38
2017,10,19.1,24.67,15.53,8.39
2017,11,19.06,22.43,16.03,5.58
2017,12,19.47,23.03,16.83,11.78
2017,13,19.77,23.35,17.48,5.79
2017,14,19.02,20.84,17.45,2.39
2017,15,19.31,22.09,17.29,5.83
2017,16,18.56,20.77,16.54,3.9
2017,17,18.63,22.28,15.53,2.37
2017,18,18.66,22.14,16.26,15.83
2017,19,19.26,22.91,16.76,8.75
2017,20,19.64,22.7,17.08,19.98
2017,21,19.36,22.62,16.12,23.88
2017,22,18.86,21.26,17.18,11.52
2017,23,18.73,21.83,16.31,14.47
2017,24,18.68,21.17,16.24,4.66
2017,25,19.22,22.8,16.66,6.67
2017,26,20.05,24.68,17.06,1.71
2017,27,19.81,24.61,16.28,6.29
2017,28,19.44,22.12,17.36,15.87
2017,29,19.46,22.8,16.85,24.06
2017,30,18.59,21.19,16.24,11.59
2017,31,17.87,20.49,16.16,16.2
2017,32,18.56,22.52,14.99,6.06
2017,33,19.69,24.48,15.95,0.93
2017,34,19.64,23.78,16.74,20.82
2017,35,18.83,22.91,15.9,6.84
2017,36,19.23,24.24,15.34,0.39
2017,37,19.75,24.49,15.84,0.37
2017,38,19.14,22.25,16.13,6.82
2017,39,18.93,23.45,16.16,13.5
2017,40,19.36,24.55,15.38,2.31
2017,41,18.78,22.77,15.82,3.15
2017,42,18.91,23.66,15.35,12.02
2017,43,18.93,23.43,16.2,2.68
2017,44,18.37,21.75,15.61,7.67
2017,45,19.78,24.57,16.26,4.64
2017,46,19.15,22.8,16.61,1.17
2017,47,19.45,23.0,16.95,6.31
2017,48,19.38,23.11,15.89,4.74
2017,49,18.65,21.06,16.25,26.12
2017,50,18.43,22.13,15.62,9.11
2017,51,19.05,23.12,15.57,6.57
2017,52,19.29,21.66,17.1,5.24
2017,53,19.81,23.61,17.63,5.26
2017,54,19.49,23.65,16.81,13.81
2017,55,19.09,22.6,14.78,14.55
2017,56,19.54,22.73,17.36,19.18
2017,57,18.99,22.55,16.48,4.75
2017,58,19.04,23.22,15.44,9.17
2017,59,17.7,20.5,14.91,14.88
2017,60,18.86,22.76,15.03,3.56
2017,61,19.1,22.88,16.48,3.61
2017,62,18.41,22.19,15.37,8.61
2017,63,18.44,22.79,14.66,4.61
2017,64,19.48,23.59,15.9,8.87
2017,65,19.39,22.13,17.23,12.46
2017,66,19.0,21.12,17.42,25.57
2017,67,18.64,21.52,17.03,19.35
2017,68,19.55,23.73,16.17,9.74
2017,69,19.31,22.38,17.25,8.99
2017,70,18.31,20.62,16.32,18.71
2017,71,18.69,22.11,15.34,3.45
2017,72,18.35,21.18,16.35,17.51
2017,73,18.24,21.52,15.59,17.26
2017,74,17.81,21.95,14.98,35.56
2017,75,18.4,23.05,14.88,19.43
2017,76,18.36,21.85,15.55,10.01
2017,77,18.55,21.61,15.58,10.21
2017,78,19.13,22.09,16.87,13.82
2017,79,19.9,23.17,17.25,33.68
2017,80,19.98,23.29,17.89,22.65
2017,81,19.44,21.93,17.95,10.95
2017,82,19.9,23.71,17.5,13.83
2017,83,19.58,22.75,17.77,26.79
2017,84,19.59,23.45,16.85,15.8
2017,85,18.68,21.96,15.41,9.06
2017,86,19.11,21.9,17.12,20.82
2017,87,18.14,20.23,16.12,3.13
2017,88,18.77,22.64,16.01,6.02
2017,89,18.27,22.12,15.21,14.15
2017,90,19.18,23.43,15.78,6.38
2017,91,19.19,21.68,17.5,18.85
2017,92,18.66,22.18,17.1,20.79
2017,93,18.44,20.79,16.34,23.17
2017,94,20.05,23.67,17.91,7.25
2017,95,18.83,21.15,17.21,15.61
2017,96,18.88,22.76,16.6,17.37
2017,97,18.26,20.77,16.34,16.78
2017,98,18.68,21.67,16.1,8.91
2017,99,18.5,21.06,16.56,8.55
2017,100,18.0,20.81,15.67,8.99
2017,101,17.96,21.09,16.07,11.63
2017,102,18.87,23.82,14.52,2.29
2017,103,19.72,24.63,14.8,3.32
2017,104,18.5,20.6,16.82,19.99
2017,105,18.86,22.2,15.56,17.56
2017,106,18.95,22.44,15.24,1.39
2017,107,19.82,22.92,17.12,4.76
2017,108,19.82,24.15,16.55,6.65
2017,109,17.13,19.25,15.64,19.58
2017,110,19.14,23.45,14.7,6.87
2017,111,18.91,21.9,16.86,20.34
2017,112,19.69,24.19,17.24,15.79
2017,113,19.32,22.71,16.82,2.18
2017,114,18.94,22.51,15.97,10.89
2017,115,19.15,24.28,15.42,14.28
2017,116,19.73,23.79,16.55,2.07
2017,117,19.99,24.09,17.18,1.31
2017,118,19.81,23.17,17.61,2.2
2017,119,18.94,20.95,17.5,8.12
2017,120,18.73,20.75,17.02,1.48
2017,121,19.46,22.82,16.9,14.25
2017,122,19.07,22.33,17.03,2.22
2017,123,19.87,24.31,16.32,2.68
2017,124,19.47,23.68,16.13,5.09
2017,125,18.02,19.52,16.5,9.83
2017,126,19.06,21.96,17.23,24.6
2017,127,19.16,22.1,16.87,6.96
2017,128,19.42,22.17,17.67,6.02
2017,129,18.87,21.44,17.11,21.77
2017,130,19.31,22.95,16.16,14.85
2017,131,19.34,21.54,17.0,1.58
2017,132,19.6,22.02,18.1,8.67
2017,133,19.37,21.25,17.84,25.19
2017,134,18.94,21.0,17.69,14.05
2017,135,19.05,20.71,17.69,17.05
2017,136,18.86,20.52,17.62,5.76
2017,137,19.37,22.51,16.68,4.76
2017,138,19.35,22.32,16.89,4.32
2017,139,19.5,20.91,18.09,12.49
2017,140,19.75,22.17,18.12,4.07
2017,141,19.47,21.05,18.03,15.45
2017,142,19.64,22.28,17.96,15.22
2017,143,20.2,23.22,17.98,1.43
2017,144,20.13,22.82,18.5,13.6
2017,145,20.23,23.98,17.47,15.11
2017,146,19.48,22.88,16.21,4.51
2017,147,20.08,23.79,17.5,10.81
2017,148,19.13,20.72,17.81,17.55
2017,149,18.37,20.13,16.75,11.81
2017,150,19.07,23.0,16.22,9.84
2017,151,18.34,20.71,16.32,19.16
2017,152,19.25,21.91,17.08,11.67
2017,153,19.49,22.39,17.62,19.21
2017,154,19.13,21.7,16.93,10.0
2017,155,19.73,22.82,17.26,12.84
2017,156,18.69,20.46,16.82,24.2
2017,157,18.56,20.94,16.25,7.12
2017,158,19.03,21.35,17.25,18.94
2017,159,17.64,19.04,16.2,13.09
2017,160,18.44,21.4,16.07,8.08
2017,161,18.62,20.91,16.39,18.27
2017,162,19.02,21.5,16.88,14.12
2017,163,18.78,20.75,17.23,5.33
2017,164,18.04,20.14,16.49,29.09
2017,165,19.7,23.36,17.09,4.18
2017,166,18.8,20.38,17.44,4.03
2017,167,17.91,19.26,16.23,12.15
2017,168,17.53,19.49,15.6,28.81
2017,169,17.91,20.0,16.23,22.12
2017,170,18.22,22.07,15.22,3.72
2017,171,18.24,19.67,17.01,2.28
2017,172,17.73,19.82,15.91,3.96
2017,173,18.22,22.14,14.63,3.79
2017,174,18.3,21.6,16.06,13.7
2017,175,18.19,20.71,16.69,33.76
2017,176,17.64,18.88,16.62,17.9
2017,177,18.05,20.59,16.17,10.31
2017,178,18.26,20.69,16.13,3.81
2017,179,18.02,20.01,16.76,4.54
2017,180,18.44,21.52,16.4,1.0
2017,181,18.22,21.12,16.55,4.05
2017,182,17.32,19.95,15.44,9.03
2017,183,18.74,21.09,17.44,3.63
2017,184,18.81,22.2,15.87,5.35
2017,185,18.29,20.03,16.94,11.42
2017,186,18.67,21.65,16.4,4.27
2017,187,18.06,21.29,15.59,15.02
2017,188,17.77,20.21,15.93,34.18
2017,189,18.04,20.5,15.97,9.76
2017,190,18.69,22.44,15.67,34.49
2017,191,18.58,21.64,15.73,11.91
2017,192,19.12,22.03,17.02,3.22
2017,193,18.42,20.93,15.78,45.01
2017,194,18.18,21.07,15.29,9.44
2017,195,19.08,22.22,16.8,9.93
2017,196,19.17,22.17,16.79,32.85
2017,197,18.37,21.08,16.62,20.43
2017,198,18.93,20.94,17.32,15.34
2017,199,18.73,21.62,16.55,19.94
2017,200,18.6,20.5,16.71,10.48
2017,201,18.09,19.68,16.27,72.33
2017,202,18.12,20.31,15.91,64.78
2017,203,18.53,21.07,16.77,134.01
2017,204,17.67,20.15,16.15,14.85
2017,205,17.91,22.1,14.98,36.26
2017,206,17.65,20.44,16.16,12.42
2017,207,19.14,22.53,16.53,11.3
2017,208,18.67,22.43,16.12,27.07
2017,209,18.52,20.86,16.61,29.69
2017,210,18.7,21.72,16.69,21.74
2017,211,18.23,20.54,16.28,14.95
2017,212,18.41,21.19,15.74,31.26
2017,213,18.28,20.93,15.62,20.9
2017,214,18.22,19.69,17.07,7.32
2017,215,17.68,19.86,16.09,10.25
2017,216,19.11,21.81,16.81,8.1
2017,217,18.57,21.73,15.83,2.3
2017,218,18.49,20.61,17.17,6.06
2017,219,18.86,21.22,17.47,23.81
2017,220,19.0,21.72,17.15,9.9
2017,221,18.96,22.53,16.58,8.41
2017,222,18.35,20.05,16.76,18.98
2017,223,18.43,20.09,16.83,18.09
2017,224,18.05,19.46,16.79,6.6
2017,225,18.18,19.88,16.29,19.37
2017,226,18.79,21.04,16.78,22.02
2017,227,18.75,22.75,16.15,45.42
2017,228,18.25,20.51,16.57,52.82
2017,229,18.34,20.43,16.43,5.97
2017,230,18.58,20.62,17.36,22.61
2017,231,18.54,21.47,16.54,24.74
2017,232,18.65,21.17,16.94,17.0
2017,233,18.18,20.98,16.31,10.87
2017,234,19.1,23.01,15.73,3.11
2017,235,18.72,21.33,16.47,4.46
2017,236,18.14,22.12,13.61,2.07
2017,237,17.97,19.52,16.4,10.74
2017,238,18.84,22.21,16.84,1.95
2017,239,18.61,21.78,15.98,3.8
2017,240,18.71,21.71,17.19,7.58
2017,241,18.08,20.44,15.81,28.76
2017,242,18.52,21.07,16.3,13.06
2017,243,18.2,19.98,16.76,21.51
2017,244,19.14,22.33,16.79,21.29
2017,245,18.8,22.04,16.66,13.11
2017,246,19.61,24.49,16.67,1.71
2017,247,18.27,20.4,17.13,4.7
2017,248,19.39,23.21,16.77,8.86
2017,249,18.8,22.8,16.18,6.79
2017,250,20.07,24.54,16.43,19.45
2017,251,18.96,21.76,17.0,7.16
2017,252,18.64,21.28,16.7,0.03
2017,253,18.92,21.78,16.77,21.31
2017,254,18.78,23.34,15.59,13.52
2017,255,19.37,22.95,16.68,6.24
2017,256,19.49,21.85,17.63,13.69
2017,257,18.75,20.73,17.33,17.49
2017,258,18.47,20.98,16.8,6.82
2017,259,18.94,21.75,16.61,16.52
2017,260,18.97,22.34,16.45,7.18
2017,261,18.64,20.99,16.62,10.41
2017,262,18.94,21.42,17.12,20.22
2017,263,18.99,23.07,15.88,11.6
2017,264,18.78,20.85,17.24,15.11
2017,265,19.16,23.04,16.75,3.78
2017,266,19.48,22.71,17.17,13.74
2017,267,18.99,21.45,17.2,11.88
2017,268,18.62,20.68,16.6,21.01
2017,269,18.27,20.48,15.85,22.27
2017,270,18.42,21.7,16.02,5.89
2017,271,18.93,22.44,16.3,22.72
2017,272,18.22,21.35,16.4,10.6
2017,273,19.41,23.3,15.61,5.57
2017,274,18.93,21.1,17.12,4.72
2017,275,19.68,23.2,16.2,2.67
2017,276,19.46,21.19,17.24,42.25
2017,277,18.46,20.09,16.11,33.47
2017,278,18.16,21.24,15.62,28.26
2017,279,19.44,23.71,16.78,9.8
2017,280,19.49,23.45,16.35,20.46
2017,281,19.59,22.12,17.76,7.41
2017,282,19.14,21.77,17.94,7.49
2017,283,18.94,20.82,17.25,19.9
2017,284,19.34,22.49,17.53,6.83
2017,285,20.02,23.61,17.32,2.58
2017,286,19.36,22.36,17.14,5.32
2017,287,18.73,20.93,16.98,12.13
2017,288,19.73,22.14,17.69,14.47
2017,289,19.78,23.09,17.74,8.79
2017,290,19.35,21.69,17.49,7.47
2017,291,19.71,22.96,17.2,2.27
2017,292,19.46,22.99,17.88,3.67
2017,293,19.32,22.5,16.98,9.59
2017,294,19.25,22.93,15.84,7.84
2017,295,20.35,24.31,16.86,3.9
2017,296,20.1,23.13,17.66,7.55
2017,297,19.99,23.36,17.0,3.83
2017,298,18.87,22.48,16.43,0.38
2017,299,18.96,21.49,17.27,11.25
2017,300,18.14,21.24,15.69,4.24
2017,301,18.98,23.45,15.43,5.33
2017,302,19.45,23.36,16.03,5.03
2017,303,19.51,23.71,16.44,3.42
2017,304,18.7,20.63,17.01,9.98
2017,305,19.23,22.79,16.7,14.89
2017,306,19.89,23.6,16.74,1.79
2017,307,20.57,24.71,17.76,2.08
2017,308,18.32,19.89,16.34,18.21
2017,309,19.53,23.42,16.29,24.24
2017,310,19.83,22.91,17.55,4.85
2017,311,20.21,24.36,18.06,12.08
2017,312,19.14,20.51,18.0,18.65
2017,313,19.9,22.82,17.48,9.23
2017,314,19.95,23.67,17.13,10.25
2017,315,19.12,21.22,17.5,3.47
2017,316,18.56,20.73,16.97,15.62
2017,317,18.97,21.86,16.56,5.36
2017,318,19.61,22.78,17.14,14.02
2017,319,19.63,23.0,17.43,11.72
2017,320,18.72,20.46,17.01,15.74
2017,321,19.46,22.84,17.28,24.73
2017,322,19.1,21.65,17.49,6.77
2017,323,19.26,21.24,17.38,8.5
2017,324,19.78,22.63,17.92,10.83
2017,325,20.71,24.39,17.58,4.91
2017,326,19.22,20.94,17.53,4.41
2017,327,20.01,22.94,17.69,1.33
2017,328,20.08,23.4,17.1,12.38
2017,329,19.15,21.1,17.9,7.75
2017,330,19.39,22.17,17.85,9.3
2017,331,19.38,21.41,17.91,15.39
2017,332,20.3,24.78,17.47,16.6
2017,333,19.86,22.21,18.25,15.26
2017,334,20.04,22.85,18.03,12.27
2017,335,19.76,22.42,17.69,22.44
2017,336,19.77,22.93,17.69,8.78
2017,337,19.87,23.65,17.13,12.9
2017,338,20.31,25.21,16.56,3.6
2017,339,19.19,22.53,16.21,5.93
2017,340,20.54,25.37,16.66,0.38
2017,341,19.77,22.82,17.1,0.12
2017,342,20.47,24.33,17.55,1.66
2017,343,19.93,22.9,17.81,2.59
2017,344,19.34,21.42,17.98,4.55
2017,345,20.02,24.52,17.05,3.25
2017,346,20.03,24.37,16.29,0.58
2017,347,19.17,20.74,17.96,0.61
2017,348,19.89,22.53,17.84,3.99
2017,349,18.65,21.6,16.5,17.22
2017,350,18.78,22.71,15.72,3.59
2017,351,19.28,22.67,17.11,15.76
2017,352,18.84,21.62,17.31,6.58
2017,353,19.76,23.88,16.63,26.3
2017,354,20.35,24.48,17.18,10.49
2017,355,19.36,22.73,16.63,9.96
2017,356,18.51,21.31,15.5,8.13
2017,357,18.35,20.43,16.33,11.16
2017,358,20.0,24.03,17.16,5.87
2017,359,19.69,23.34,17.29,19.07
2017,360,19.5,22.11,17.71,8.8
2017,361,18.96,21.91,17.01,2.59
2017,362,19.07,22.7,15.94,9.71
2017,363,19.2,22.96,16.51,11.52
2017,364,18.66,20.84,16.35,14.25
2017,365,19.02,21.64,17.08,1.59
2018,1,19.23,22.61,16.09,1.09
2018,2,19.69,23.66,16.26,2.59
2018,3,19.29,22.81,16.25,13.93
2018,4,19.5,22.2,17.68,12.63
2018,5,19.76,23.22,17.29,2.58
2018,6,19.95,23.38,17.6,5.14
2018,7,19.91,23.84,16.41,5.01
2018,8,19.77,23.38,17.54,5.7
2018,9,19.64,23.27,17.34,2.14
2018,10,18.91,22.33,16.47,7.53
2018,11,18.46,21.65,15.81,4.17
2018,12,19.42,22.64,17.38,6.56
2018,13,19.74,23.24,16.99,11.04
2018,14,19.83,23.12,17.82,18.75
2018,15,19.67,22.73,17.09,1.92
2018,16,19.01,22.2,16.59,19.39
2018,17,18.35,21.23,15.63,26.69
2018,18,17.66,20.13,15.3,8.98
2018,19,17.59,20.99,15.14,6.86
2018,20,18.14,21.28,14.89,10.84
2018,21,18.24,21.29,15.13,8.08
2018,22,19.54,23.53,16.04,8.14
2018,23,19.27,22.71,17.13,17.24
2018,24,19.55,23.85,15.6,4.62
2018,25,19.14,22.27,16.88,15.5
2018,26,18.4,21.54,16.46,5.19
2018,27,18.41,21.84,15.44,12.83
2018,28,19.34,23.42,15.9,4.21
2018,29,19.23,23.11,16.67,7.6
2018,30,19.68,24.08,16.01,4.05
2018,31,19.27,25.01,14.68,3.86
2018,32,19.37,24.13,15.95,2.31
2018,33,19.02,23.89,15.73,8.26
2018,34,19.77,25.4,14.9,0.71
2018,35,19.53,23.87,15.56,2.73
2018,36,19.03,23.02,16.32,2.63
2018,37,18.97,22.95,15.31,1.37
2018,38,19.81,24.8,16.57,1.5
2018,39,19.6,23.52,16.64,21.22
2018,40,19.74,24.03,16.9,13.98
2018,41,18.89,22.33,15.86,30.22
2018,42,19.61,24.28,15.65,6.73
2018,43,19.09,23.01,16.76,15.89
2018,44,19.38,24.12,16.31,6.37
2018,45,17.98,20.27,16.3,17.58
2018,46,18.31,21.63,15.46,4.96
2018,47,19.37,23.45,16.25,1.15
2018,48,19.61,24.59,16.25,2.35
2018,49,19.64,25.02,15.93,2.11
2018,50,19.12,22.11,16.77,3.69
2018,51,19.88,23.82,17.28,19.23
2018,52,19.1,22.9,16.39,4.0
2018,53,19.33,23.84,15.33,7.79
2018,54,19.76,23.84,16.64,1.74
2018,55,19.26,21.59,17.64,9.76
2018,56,19.06,22.67,15.16,4.85
2018,57,19.26,22.84,17.29,14.04
2018,58,19.65,23.92,16.83,6.49
2018,59,18.75,21.8,16.11,8.71
2018,60,19.78,24.48,16.19,16.57
2018,61,19.01,22.7,16.9,16.74
2018,62,19.11,22.6,16.09,14.05
2018,63,19.02,22.97,16.37,11.6
2018,64,19.95,23.16,17.21,8.06
2018,65,19.65,22.08,17.77,1.86
2018,66,19.32,23.19,16.08,5.47
2018,67,19.25,24.62,14.54,10.17
2018,68,19.02,24.12,15.62,4.42
2018,69,19.2,24.59,14.74,0.14
2018,70,18.77,21.46,16.43,5.42
2018,71,19.18,23.84,15.11,11.03
2018,72,19.08,22.48,16.59,10.14
2018,73,19.26,22.46,16.76,6.87
2018,74,18.14,21.7,15.47,9.04
2018,75,19.39,24.71,15.14,6.73
2018,76,18.71,23.25,15.87,14.34
2018,77,18.84,24.24,14.09,3.12
2018,78,19.49,25.31,14.82,3.49
2018,79,18.26,21.63,15.72,2.23
2018,80,17.91,21.02,15.6,5.02
2018,81,18.45,24.26,13.47,1.7
2018,82,18.3,21.84,15.25,5.77
2018,83,18.67,24.17,14.15,3.67
2018,84,19.82,25.17,15.41,5.12
2018,85,19.94,25.13,15.9,2.8
2018,86,19.75,24.89,15.68,2.51
2018,87,19.39,23.79,15.21,0.2
2018,88,19.47,23.58,16.72,3.47
2018,89,19.15,22.86,16.22,1.6
2018,90,19.33,23.4,16.3,3.27
2018,91,18.93,23.16,15.64,5.97
2018,92,18.81,22.03,16.72,7.64
2018,93,17.83,21.43,15.68,9.18
2018,94,18.75,23.82,15.59,4.72
2018,95,18.97,23.46,15.16,2.49
2018,96,19.62,24.32,15.86,3.25
2018,97,19.45,23.0,16.83,1.77
2018,98,19.18,22.72,17.16,3.68
2018,99,18.43,20.76,16.11,5.0
2018,100,19.23,22.42,16.84,1.63
2018,101,19.95,23.49,16.93,7.44
2018,102,19.95,23.57,17.02,4.52
2018,103,19.46,22.13,17.88,21.51
2018,104,19.23,21.43,17.39,11.39
2018,105,18.8,20.72,16.97,4.7
2018,106,19.14,21.8,17.15,2.38
2018,107,18.95,21.68,16.21,20.56
2018,108,19.62,22.68,17.21,8.24
2018,109,20.19,24.5,17.29,2.5
2018,110,18.77,21.09,17.24,5.59
2018,111,19.83,22.29,18.05,7.17
2018,112,19.13,21.78,17.22,2.25
2018,113,19.64,22.39,17.04,5.96
2018,114,19.8,23.32,16.78,1.18
2018,115,19.36,21.46,17.73,14.78
2018,116,19.17,20.99,17.89,22.38
2018,117,20.56,24.45,17.48,1.87
2018,118,19.25,21.18,17.96,4.83
2018,119,18.96,20.95,17.42,4.47
2018,120,19.04,22.4,15.92,8.97
2018,121,19.43,22.44,17.01,2.28
2018,122,18.95,21.18,16.04,6.05
2018,123,18.93,23.13,14.69,0.61
2018,124,19.22,21.68,17.71,17.36
2018,125,19.08,21.62,17.06,7.45
2018,126,18.48,21.07,17.02,16.01
2018,127,19.0,21.65,17.28,8.83
2018,128,19.06,22.34,16.71,18.18
2018,129,18.44,21.59,16.74,16.97
2018,130,19.45,23.25,16.0,5.7
2018,131,19.58,22.45,17.81,5.35
2018,132,19.58,22.71,17.79,12.36
2018,133,19.01,22.22,16.5,20.62
2018,134,19.42,22.61,17.26,20.77
2018,135,19.36,22.18,17.23,12.5
2018,136,19.75,22.63,17.84,10.84
2018,137,19.17,20.96,17.68,5.04
2018,138,19.65,22.72,17.77,8.06
2018,139,19.02,20.35,18.1,7.9
2018,140,20.1,23.65,17.14,2.04
2018,141,19.96,23.84,17.01,7.94
2018,142,19.47,24.7,16.32,19.09
2018,143,19.59,22.6,17.55,21.34
2018,144,19.32,21.21,17.47,3.96
2018,145,20.06,23.18,17.65,8.09
2018,146,19.5,21.93,17.82,26.01
2018,147,19.53,22.08,17.61,16.97
2018,148,19.96,22.31,18.34,4.04
2018,149,19.7,21.75,18.23,11.64
2018,150,19.0,20.49,17.89,11.16
2018,151,19.18,21.37,17.93,2.54
2018,152,19.09,21.49,17.48,0.72
2018,153,19.11,21.02,17.49,4.75
2018,154,19.07,20.88,17.37,8.79
2018,155,18.96,20.66,17.75,24.33
2018,156,19.87,22.27,17.83,5.29
2018,157,19.59,22.52,16.99,5.05
2018,158,18.73,20.51,17.49,17.96
2018,159,18.77,21.62,16.65,12.61
2018,160,19.24,23.02,16.56,9.79
2018,161,19.51,23.13,16.11,2.38
2018,162,19.63,22.72,17.6,3.6
2018,163,18.22,20.71,15.9,23.09
2018,164,17.7,19.99,15.42,14.95
2018,165,18.25,19.79,16.73,18.59
2018,166,18.81,21.85,17.07,14.13
2018,167,19.08,22.77,16.05,2.43
2018,168,18.73,20.55,17.09,16.24
2018,169,18.58,20.57,17.43,29.0
2018,170,17.75,20.08,16.17,13.28
2018,171,19.28,22.95,16.48,3.54
2018,172,19.56,22.95,16.98,6.76
2018,173,19.34,22.56,17.41,5.71
2018,174,18.24,19.93,16.78,27.56
2018,175,17.91,20.33,16.12,4.63
2018,176,18.52,22.1,15.17,1.29
2018,177,19.18,22.44,16.2,3.55
2018,178,18.65,21.08,17.09,14.24
2018,179,18.39,20.37,16.8,18.14
2018,180,17.43,19.73,15.45,10.7
2018,181,17.95,20.07,15.77,34.1
2018,182,18.95,22.46,15.75,7.7
2018,183,18.02,19.7,16.36,10.94
2018,184,18.45,20.04,17.09,26.15
2018,185,17.92,20.07,16.13,12.31
2018,186,18.5,21.79,15.31,22.35
2018,187,18.08,19.58,16.49,23.69
